,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
10627,,,,,0.951,0,9.0,1
10628,,,,,0.6661,0,9.0,1
10629,,,,,0.7723,0,9.0,1
10630,,,,,0.7566,0,9.0,1
10631,,,,,0.7725,0,9.0,1
10632,,,,,0.7516,0,9.0,1
10633,,,,,0.4643,0,9.0,1
10634,,,,,0.9506,0,9.0,1
10635,,,,,0.6614,0,9.0,1
10636,,,,,0.5809,0,9.0,1
10637,,,,,0.7714,0,9.0,1
10638,,,,,0.8651,0,9.0,1
10639,,,,,0.771,0,9.0,1
10640,,,,,0.8708,0,9.0,1
10641,,,,,0.483,0,9.0,1
10642,,,,,0.7772,0,9.0,1
10643,,,,,0.6808,0,9.0,1
10644,,,,,0.6639,0,9.0,1
10645,,,,,0.7502,0,9.0,1
10646,,,,,0.6622,0,9.0,1
10647,,,,,0.6814,0,9.0,1
10648,,,,,0.5832,0,9.0,1
10649,,,,,0.7682,0,9.0,1
10650,,,,,0.483,0,9.0,1
10651,,,,,0.673,0,9.0,1
10652,,,,,0.5657,0,9.0,1
10653,,,,,0.7672,0,9.0,1
10654,,,,,0.665,0,9.0,1
10655,,,,,0.7754,0,9.0,1
10656,,,,,0.7652,0,9.0,1
10657,,,,,0.5882,0,9.0,1
10658,,,,,0.6603,0,9.0,1
10659,,,,,0.5816,0,9.0,1
10660,,,,,0.8455,0,9.0,1
10661,,,,,0.379,0,9.0,1
10662,,,,,0.7784,0,9.0,1
10663,,,,,0.7756,0,9.0,1
10664,,,,,0.5064,0,9.0,1
10665,,,,,0.8671,0,9.0,1
10666,,,,,0.6874,0,9.0,1
10667,,,,,0.6742,0,9.0,1
10668,,,,,0.5936,0,9.0,1
10669,,,,,0.6842,0,9.0,1
10670,,,,,0.5697,0,9.0,1
10671,,,,,0.8653,0,9.0,1
10672,,,,,0.5755,0,9.0,1
10673,,,,,0.8541,0,9.0,1
10674,,,,,0.5789,0,9.0,1
10675,,,,,0.661,0,9.0,1
10676,,,,,0.5962,0,9.0,1
10677,,,,,0.7772,0,9.0,1
10678,,,,,0.7843,0,9.0,1
10679,,,,,0.749,0,9.0,1
10680,,,,,0.6535,0,9.0,1
10681,,,,,0.6604,0,9.0,1
10682,,,,,0.6765,0,9.0,1
10683,,,,,0.6533,0,9.0,1
10684,,,,,0.5005,0,9.0,1
10685,,,,,0.6868,0,9.0,1
10686,,,,,0.372,0,9.0,1
10687,,,,,0.8661,0,9.0,1
10688,,,,,0.8648,0,9.0,1
10689,,,,,0.5877,0,9.0,1
10690,,,,,0.5647,0,9.0,1
10691,,,,,0.6761,0,9.0,1
10692,,,,,0.6563,0,9.0,1
10693,,,,,0.4971,0,9.0,1
10694,,,,,0.692,0,9.0,1
10695,,,,,0.7651,0,9.0,1
10696,,,,,0.6866,0,9.0,1
10697,,,,,0.4723,0,9.0,1
10698,,,,,0.8439,0,9.0,1
10699,,,,,0.6729,0,9.0,1
10700,,,,,0.5481,1,9.0,1
10701,,,,,0.6408,1,9.0,1
10702,,,,,0.8164,1,9.0,1
10703,,,,,0.8307,1,9.0,1
10704,,,,,0.8631,1,9.0,1
10705,,,,,0.7413,1,9.0,1
10706,,,,,0.7934,1,9.0,1
10707,,,,,0.7789,1,9.0,1
10708,,,,,0.9536,1,9.0,1
10709,,,,,0.784,1,9.0,1
10710,,,,,0.8018,1,9.0,1
10711,,,,,0.7852,1,9.0,1
10712,,,,,0.8121,1,9.0,1
10713,,,,,0.7199,1,9.0,1
10714,,,,,0.4086,1,9.0,1
10715,,,,,0.8593,1,9.0,1
10716,,,,,0.7861,1,9.0,1
10717,,,,,0.7595,1,9.0,1
10718,,,,,0.8792,1,9.0,1
10719,,,,,0.6632,1,9.0,1
10720,,,,,0.8746,1,9.0,1
10721,,,,,0.8377,1,9.0,1
10722,,,,,0.5956,1,9.0,1
10723,,,,,0.6543,1,9.0,1
10724,,,,,0.6785,1,9.0,1
10725,,,,,0.6739,1,9.0,1
10726,,,,,0.7556,1,9.0,1
10727,,,,,0.7189,1,9.0,1
10728,,,,,0.7755,1,9.0,1
10729,,,,,0.9524,1,9.0,1
10730,,,,,0.7716,1,9.0,1
10731,,,,,0.8397,1,9.0,1
10732,,,,,0.8577,1,9.0,1
10733,,,,,0.7056,1,9.0,1
10734,,,,,0.9513,1,9.0,1
10735,,,,,0.4649,1,9.0,1
10736,,,,,0.8312,1,9.0,1
10737,,,,,0.693,1,9.0,1
10738,,,,,0.8611,1,9.0,1
10739,,,,,0.6639,1,9.0,1
10740,,,,,0.5798,1,9.0,1
10741,,,,,0.9561,1,9.0,1
10742,,,,,0.9486,1,9.0,1
10743,,,,,0.7743,1,9.0,1
10744,,,,,0.8772,1,9.0,1
10745,,,,,0.9521,1,9.0,1
10746,,,,,0.8088,1,9.0,1
10747,,,,,0.7797,1,9.0,1
10748,,,,,0.9527,1,9.0,1
10749,,,,,0.8923,1,9.0,1
10750,,,,,0.4894,1,9.0,1
10751,,,,,0.7773,1,9.0,1
10752,,,,,0.7542,1,9.0,1
10753,,,,,0.8537,1,9.0,1
10754,,,,,0.7725,1,9.0,1
10755,,,,,0.7639,1,9.0,1
10756,,,,,0.7896,1,9.0,1
10757,,,,,0.7277,1,9.0,1
10758,,,,,0.7735,1,9.0,1
10759,,,,,0.7155,1,9.0,1
10760,,,,,0.6614,1,9.0,1
10761,,,,,0.9519,1,9.0,1
10762,,,,,0.8585,1,9.0,1
10763,,,,,0.8061,1,9.0,1
10764,,,,,0.6948,1,9.0,1
10765,,,,,0.7324,1,9.0,1
10766,,,,,0.5696,1,9.0,1
10767,,,,,0.7525,1,9.0,1
10768,,,,,0.8505,1,9.0,1
10769,,,,,0.9462,1,9.0,1
10770,,,,,0.9463,1,9.0,1
10771,,,,,0.6917,1,9.0,1
10772,,,,,0.9535,1,9.0,1
10773,,,,,0.8701,1,9.0,1
10774,,,,,0.8787,1,9.0,1
10775,,,,,0.8753,1,9.0,1
10776,,,,,0.9094,1,9.0,1
10777,,,,,0.5921,1,9.0,1
10778,,,,,0.9529,1,9.0,1
10779,,,,,0.6557,1,9.0,1
10780,,,,,0.4726,1,9.0,1
10781,,,,,0.8602,1,9.0,1
10782,,,,,0.8572,1,9.0,1
10783,,,,,0.559,1,9.0,1
10784,,,,,0.7471,1,9.0,1
10785,,,,,0.7533,1,9.0,1
10786,,,,,0.8683,1,9.0,1
10787,,,,,0.6434,1,9.0,1
10788,,,,,0.8568,1,9.0,1
10789,,,,,0.7923,1,9.0,1
10790,,,,,0.6767,1,9.0,1
10791,,,,,0.5727,1,9.0,1
10792,,,,,0.6357,1,9.0,1
10793,,,,,0.6259,1,9.0,1
10794,,,,,0.9295,1,9.0,1
10795,,,,,0.9534,1,9.0,1
10796,,,,,0.8426,1,9.0,1
10797,,,,,0.6704,1,9.0,1
10798,,,,,0.7721,1,9.0,1
10799,,,,,0.4682,1,9.0,1
10800,,,,,0.8409,0,10.0,1
10801,,,,,0.8455,0,10.0,1
10802,,,,,0.7775,0,10.0,1
10803,,,,,0.8603,0,10.0,1
10804,,,,,0.7687,0,10.0,1
10805,,,,,0.6867,0,10.0,1
10806,,,,,0.4777,0,10.0,1
10807,,,,,0.5852,0,10.0,1
10808,,,,,0.5768,0,10.0,1
10809,,,,,0.693,0,10.0,1
10810,,,,,0.7787,0,10.0,1
10811,,,,,0.8628,0,10.0,1
10812,,,,,0.5868,0,10.0,1
10813,,,,,0.7431,0,10.0,1
10814,,,,,0.7575,0,10.0,1
10815,,,,,0.5848,0,10.0,1
10816,,,,,0.8592,0,10.0,1
10817,,,,,0.7789,0,10.0,1
10818,,,,,0.8588,0,10.0,1
10819,,,,,0.59,0,10.0,1
10820,,,,,0.6922,0,10.0,1
10821,,,,,0.6535,0,10.0,1
10822,,,,,0.7767,0,10.0,1
10823,,,,,0.6647,0,10.0,1
10824,,,,,0.6733,0,10.0,1
10825,,,,,0.7502,0,10.0,1
10826,,,,,0.864,0,10.0,1
10827,,,,,0.6749,0,10.0,1
10828,,,,,0.8568,0,10.0,1
10829,,,,,0.5967,0,10.0,1
10830,,,,,0.9423,0,10.0,1
10831,,,,,0.6477,0,10.0,1
10832,,,,,0.776,0,10.0,1
10833,,,,,0.7501,0,10.0,1
10834,,,,,0.7699,0,10.0,1
10835,,,,,0.7737,0,10.0,1
10836,,,,,0.8388,0,10.0,1
10837,,,,,0.6819,0,10.0,1
10838,,,,,0.8565,0,10.0,1
10839,,,,,0.7704,0,10.0,1
10840,,,,,0.8539,0,10.0,1
10841,,,,,0.7723,0,10.0,1
10842,,,,,0.7703,0,10.0,1
10843,,,,,0.8636,0,10.0,1
10844,,,,,0.5806,0,10.0,1
10845,,,,,0.8399,0,10.0,1
10846,,,,,0.8418,0,10.0,1
10847,,,,,0.5637,0,10.0,1
10848,,,,,0.8677,0,10.0,1
10849,,,,,0.6739,0,10.0,1
10850,,,,,0.7491,0,10.0,1
10851,,,,,0.7644,0,10.0,1
10852,,,,,0.7693,0,10.0,1
10853,,,,,0.8612,0,10.0,1
10854,,,,,0.5574,0,10.0,1
10855,,,,,0.191,0,10.0,1
10856,,,,,0.839,0,10.0,1
10857,,,,,0.5862,0,10.0,1
10858,,,,,0.8604,0,10.0,1
10859,,,,,0.6736,0,10.0,1
10860,,,,,0.864,0,10.0,1
10861,,,,,0.5814,0,10.0,1
10862,,,,,0.6658,0,10.0,1
10863,,,,,0.9555,0,10.0,1
10864,,,,,0.6559,0,10.0,1
10865,,,,,0.8591,0,10.0,1
10866,,,,,0.7613,0,10.0,1
10867,,,,,0.6858,0,10.0,1
10868,,,,,0.8645,0,10.0,1
10869,,,,,0.779,0,10.0,1
10870,,,,,0.8494,0,10.0,1
10871,,,,,0.5554,0,10.0,1
10872,,,,,0.3031,0,10.0,1
10873,,,,,0.7759,0,10.0,1
10874,,,,,0.594,0,10.0,1
10875,,,,,0.8595,0,10.0,1
10876,,,,,0.7551,0,10.0,1
10877,,,,,0.7734,0,10.0,1
10878,,,,,0.4868,0,10.0,1
10879,,,,,0.865,0,10.0,1
10880,,,,,0.6571,0,10.0,1
10881,,,,,0.7576,0,10.0,1
10882,,,,,0.6871,0,10.0,1
10883,,,,,0.6872,0,10.0,1
10884,,,,,0.7687,0,10.0,1
10885,,,,,0.6751,0,10.0,1
10886,,,,,0.7832,0,10.0,1
10887,,,,,0.6755,0,10.0,1
10888,,,,,0.7638,0,10.0,1
10889,,,,,0.5731,0,10.0,1
10890,,,,,0.86,0,10.0,1
10891,,,,,0.8619,0,10.0,1
10892,,,,,0.9417,0,10.0,1
10893,,,,,0.5724,0,10.0,1
10894,,,,,0.7339,0,10.0,1
10895,,,,,0.8552,0,10.0,1
10896,,,,,0.7441,0,10.0,1
10897,,,,,0.8636,0,10.0,1
10898,,,,,0.8603,0,10.0,1
10899,,,,,0.8528,0,10.0,1
10900,,,,,0.8959,1,10.0,1
10901,,,,,0.8991,1,10.0,1
10902,,,,,0.7846,1,10.0,1
10903,,,,,0.9522,1,10.0,1
10904,,,,,0.6445,1,10.0,1
10905,,,,,0.9522,1,10.0,1
10906,,,,,0.8358,1,10.0,1
10907,,,,,0.7902,1,10.0,1
10908,,,,,0.5434,1,10.0,1
10909,,,,,0.8082,1,10.0,1
10910,,,,,0.9489,1,10.0,1
10911,,,,,0.642,1,10.0,1
10912,,,,,0.5666,1,10.0,1
10913,,,,,0.631,1,10.0,1
10914,,,,,0.6966,1,10.0,1
10915,,,,,0.6696,1,10.0,1
10916,,,,,0.6885,1,10.0,1
10917,,,,,0.7139,1,10.0,1
10918,,,,,0.949,1,10.0,1
10919,,,,,0.6929,1,10.0,1
10920,,,,,0.5515,1,10.0,1
10921,,,,,0.6624,1,10.0,1
10922,,,,,0.8325,1,10.0,1
10923,,,,,0.7023,1,10.0,1
10924,,,,,0.7063,1,10.0,1
10925,,,,,0.642,1,10.0,1
10926,,,,,0.6482,1,10.0,1
10927,,,,,0.7859,1,10.0,1
10928,,,,,0.8249,1,10.0,1
10929,,,,,0.8321,1,10.0,1
10930,,,,,0.5296,1,10.0,1
10931,,,,,0.7992,1,10.0,1
10932,,,,,0.7862,1,10.0,1
10933,,,,,0.7896,1,10.0,1
10934,,,,,0.6338,1,10.0,1
10935,,,,,0.7045,1,10.0,1
10936,,,,,0.7974,1,10.0,1
10937,,,,,0.8054,1,10.0,1
10938,,,,,0.9548,1,10.0,1
10939,,,,,0.6786,1,10.0,1
10940,,,,,0.6761,1,10.0,1
10941,,,,,0.9096,1,10.0,1
10942,,,,,0.8881,1,10.0,1
10943,,,,,0.7007,1,10.0,1
10944,,,,,0.9537,1,10.0,1
10945,,,,,0.8567,1,10.0,1
10946,,,,,0.9165,1,10.0,1
10947,,,,,0.8638,1,10.0,1
10948,,,,,0.8923,1,10.0,1
10949,,,,,0.7813,1,10.0,1
10950,,,,,0.84,1,10.0,1
10951,,,,,0.7111,1,10.0,1
10952,,,,,0.8208,1,10.0,1
10953,,,,,0.9523,1,10.0,1
10954,,,,,0.872,1,10.0,1
10955,,,,,0.4931,1,10.0,1
10956,,,,,0.768,1,10.0,1
10957,,,,,0.867,1,10.0,1
10958,,,,,0.8706,1,10.0,1
10959,,,,,0.8621,1,10.0,1
10960,,,,,0.8052,1,10.0,1
10961,,,,,0.8144,1,10.0,1
10962,,,,,0.8648,1,10.0,1
10963,,,,,0.5998,1,10.0,1
10964,,,,,0.9535,1,10.0,1
10965,,,,,0.7916,1,10.0,1
10966,,,,,0.8377,1,10.0,1
10967,,,,,0.8598,1,10.0,1
10968,,,,,0.6877,1,10.0,1
10969,,,,,0.6445,1,10.0,1
10970,,,,,0.7959,1,10.0,1
10971,,,,,0.8898,1,10.0,1
10972,,,,,0.8685,1,10.0,1
10973,,,,,0.954,1,10.0,1
10974,,,,,0.6058,1,10.0,1
10975,,,,,0.8292,1,10.0,1
10976,,,,,0.7581,1,10.0,1
10977,,,,,0.8522,1,10.0,1
10978,,,,,0.8414,1,10.0,1
10979,,,,,0.6233,1,10.0,1
10980,,,,,0.806,1,10.0,1
10981,,,,,0.7244,1,10.0,1
10982,,,,,0.7297,1,10.0,1
10983,,,,,0.7097,1,10.0,1
10984,,,,,0.7305,1,10.0,1
10985,,,,,0.6031,1,10.0,1
10986,,,,,0.953,1,10.0,1
10987,,,,,0.7897,1,10.0,1
10988,,,,,0.7874,1,10.0,1
10989,,,,,0.6453,1,10.0,1
10990,,,,,0.9554,1,10.0,1
10991,,,,,0.7838,1,10.0,1
10992,,,,,0.8039,1,10.0,1
10993,,,,,0.7844,1,10.0,1
10994,,,,,0.9517,1,10.0,1
10995,,,,,0.6842,1,10.0,1
10996,,,,,0.7167,1,10.0,1
10997,,,,,0.7131,1,10.0,1
10998,,,,,0.9536,1,10.0,1
10999,,,,,0.6736,1,10.0,1
11000,,,,,0.7651,0,11.0,1
11001,,,,,0.7706,0,11.0,1
11002,,,,,0.6835,0,11.0,1
11003,,,,,0.6825,0,11.0,1
11004,,,,,0.7763,0,11.0,1
11005,,,,,0.8634,0,11.0,1
11006,,,,,0.6622,0,11.0,1
11007,,,,,0.8429,0,11.0,1
11008,,,,,0.6704,0,11.0,1
11009,,,,,0.8603,0,11.0,1
11010,,,,,0.4792,0,11.0,1
11011,,,,,0.8674,0,11.0,1
11012,,,,,0.9453,0,11.0,1
11013,,,,,0.7509,0,11.0,1
11014,,,,,0.7571,0,11.0,1
11015,,,,,0.5711,0,11.0,1
11016,,,,,0.5713,0,11.0,1
11017,,,,,0.7476,0,11.0,1
11018,,,,,0.7738,0,11.0,1
11019,,,,,0.7528,0,11.0,1
11020,,,,,0.6559,0,11.0,1
11021,,,,,0.7476,0,11.0,1
11022,,,,,0.7451,0,11.0,1
11023,,,,,0.6749,0,11.0,1
11024,,,,,0.8398,0,11.0,1
11025,,,,,0.6562,0,11.0,1
11026,,,,,0.7654,0,11.0,1
11027,,,,,0.8591,0,11.0,1
11028,,,,,0.861,0,11.0,1
11029,,,,,0.7666,0,11.0,1
11030,,,,,0.7514,0,11.0,1
11031,,,,,0.6702,0,11.0,1
11032,,,,,0.8566,0,11.0,1
11033,,,,,0.6885,0,11.0,1
11034,,,,,0.856,0,11.0,1
11035,,,,,0.6812,0,11.0,1
11036,,,,,0.6785,0,11.0,1
11037,,,,,0.7539,0,11.0,1
11038,,,,,0.8575,0,11.0,1
11039,,,,,0.9541,0,11.0,1
11040,,,,,0.6702,0,11.0,1
11041,,,,,0.677,0,11.0,1
11042,,,,,0.5634,0,11.0,1
11043,,,,,0.5742,0,11.0,1
11044,,,,,0.7521,0,11.0,1
11045,,,,,0.7736,0,11.0,1
11046,,,,,0.7611,0,11.0,1
11047,,,,,0.6616,0,11.0,1
11048,,,,,0.7827,0,11.0,1
11049,,,,,0.5792,0,11.0,1
11050,,,,,0.862,0,11.0,1
11051,,,,,0.6625,0,11.0,1
11052,,,,,0.8583,0,11.0,1
11053,,,,,0.8606,0,11.0,1
11054,,,,,0.8577,0,11.0,1
11055,,,,,0.751,0,11.0,1
11056,,,,,0.7514,0,11.0,1
11057,,,,,0.8642,0,11.0,1
11058,,,,,0.7769,0,11.0,1
11059,,,,,0.6772,0,11.0,1
11060,,,,,0.6716,0,11.0,1
11061,,,,,0.6655,0,11.0,1
11062,,,,,0.9543,0,11.0,1
11063,,,,,0.6742,0,11.0,1
11064,,,,,0.6709,0,11.0,1
11065,,,,,0.6822,0,11.0,1
11066,,,,,0.7753,0,11.0,1
11067,,,,,0.577,0,11.0,1
11068,,,,,0.8415,0,11.0,1
11069,,,,,0.5825,0,11.0,1
11070,,,,,0.7503,0,11.0,1
11071,,,,,0.8552,0,11.0,1
11072,,,,,0.5806,0,11.0,1
11073,,,,,0.7672,0,11.0,1
11074,,,,,0.4833,0,11.0,1
11075,,,,,0.6621,0,11.0,1
11076,,,,,0.6876,0,11.0,1
11077,,,,,0.9519,0,11.0,1
11078,,,,,0.6706,0,11.0,1
11079,,,,,0.9514,0,11.0,1
11080,,,,,0.6645,0,11.0,1
11081,,,,,0.4752,0,11.0,1
11082,,,,,0.5989,0,11.0,1
11083,,,,,0.5774,0,11.0,1
11084,,,,,0.9458,0,11.0,1
11085,,,,,0.9494,0,11.0,1
11086,,,,,0.9494,0,11.0,1
11087,,,,,0.8603,0,11.0,1
11088,,,,,0.8718,0,11.0,1
11089,,,,,0.6553,0,11.0,1
11090,,,,,0.7752,0,11.0,1
11091,,,,,0.8417,0,11.0,1
11092,,,,,0.7704,0,11.0,1
11093,,,,,0.6709,0,11.0,1
11094,,,,,0.6747,0,11.0,1
11095,,,,,0.9352,0,11.0,1
11096,,,,,0.7661,0,11.0,1
11097,,,,,0.8432,0,11.0,1
11098,,,,,0.5874,0,11.0,1
11099,,,,,0.8672,0,11.0,1
11100,,,,,0.6596,1,11.0,1
11101,,,,,0.7673,1,11.0,1
11102,,,,,0.788,1,11.0,1
11103,,,,,0.532,1,11.0,1
11104,,,,,0.947,1,11.0,1
11105,,,,,0.8523,1,11.0,1
11106,,,,,0.8586,1,11.0,1
11107,,,,,0.9553,1,11.0,1
11108,,,,,0.8643,1,11.0,1
11109,,,,,0.7466,1,11.0,1
11110,,,,,0.8602,1,11.0,1
11111,,,,,0.5707,1,11.0,1
11112,,,,,0.6334,1,11.0,1
11113,,,,,0.7141,1,11.0,1
11114,,,,,0.9499,1,11.0,1
11115,,,,,0.8718,1,11.0,1
11116,,,,,0.4477,1,11.0,1
11117,,,,,0.7672,1,11.0,1
11118,,,,,0.9492,1,11.0,1
11119,,,,,0.949,1,11.0,1
11120,,,,,0.8081,1,11.0,1
11121,,,,,0.7773,1,11.0,1
11122,,,,,0.9507,1,11.0,1
11123,,,,,0.8198,1,11.0,1
11124,,,,,0.7396,1,11.0,1
11125,,,,,0.8779,1,11.0,1
11126,,,,,0.8633,1,11.0,1
11127,,,,,0.8219,1,11.0,1
11128,,,,,0.8436,1,11.0,1
11129,,,,,0.6571,1,11.0,1
11130,,,,,0.9561,1,11.0,1
11131,,,,,0.6183,1,11.0,1
11132,,,,,0.8147,1,11.0,1
11133,,,,,0.8569,1,11.0,1
11134,,,,,0.7937,1,11.0,1
11135,,,,,0.7307,1,11.0,1
11136,,,,,0.5723,1,11.0,1
11137,,,,,0.5025,1,11.0,1
11138,,,,,0.6078,1,11.0,1
11139,,,,,0.7133,1,11.0,1
11140,,,,,0.7199,1,11.0,1
11141,,,,,0.7339,1,11.0,1
11142,,,,,0.9532,1,11.0,1
11143,,,,,0.7522,1,11.0,1
11144,,,,,0.8195,1,11.0,1
11145,,,,,0.8639,1,11.0,1
11146,,,,,0.8822,1,11.0,1
11147,,,,,0.77,1,11.0,1
11148,,,,,0.7057,1,11.0,1
11149,,,,,0.8781,1,11.0,1
11150,,,,,0.7315,1,11.0,1
11151,,,,,0.8571,1,11.0,1
11152,,,,,0.4872,1,11.0,1
11153,,,,,0.6911,1,11.0,1
11154,,,,,0.728,1,11.0,1
11155,,,,,0.6355,1,11.0,1
11156,,,,,0.8627,1,11.0,1
11157,,,,,0.8741,1,11.0,1
11158,,,,,0.772,1,11.0,1
11159,,,,,0.7899,1,11.0,1
11160,,,,,0.539,1,11.0,1
11161,,,,,0.8631,1,11.0,1
11162,,,,,0.7736,1,11.0,1
11163,,,,,0.7646,1,11.0,1
11164,,,,,0.6878,1,11.0,1
11165,,,,,0.7692,1,11.0,1
11166,,,,,0.7138,1,11.0,1
11167,,,,,0.7554,1,11.0,1
11168,,,,,0.6489,1,11.0,1
11169,,,,,0.8744,1,11.0,1
11170,,,,,0.8835,1,11.0,1
11171,,,,,0.7915,1,11.0,1
11172,,,,,0.7645,1,11.0,1
11173,,,,,0.7247,1,11.0,1
11174,,,,,0.6801,1,11.0,1
11175,,,,,0.8389,1,11.0,1
11176,,,,,0.8442,1,11.0,1
11177,,,,,0.9527,1,11.0,1
11178,,,,,0.8585,1,11.0,1
11179,,,,,0.9073,1,11.0,1
11180,,,,,0.7753,1,11.0,1
11181,,,,,0.8369,1,11.0,1
11182,,,,,0.8611,1,11.0,1
11183,,,,,0.6368,1,11.0,1
11184,,,,,0.8286,1,11.0,1
11185,,,,,0.6901,1,11.0,1
11186,,,,,0.7701,1,11.0,1
11187,,,,,0.6721,1,11.0,1
11188,,,,,0.8116,1,11.0,1
11189,,,,,0.9522,1,11.0,1
11190,,,,,0.792,1,11.0,1
11191,,,,,0.6567,1,11.0,1
11192,,,,,0.7969,1,11.0,1
11193,,,,,0.7071,1,11.0,1
11194,,,,,0.789,1,11.0,1
11195,,,,,0.9514,1,11.0,1
11196,,,,,0.8427,1,11.0,1
11197,,,,,0.7643,1,11.0,1
11198,,,,,0.9512,1,11.0,1
11199,,,,,0.5596,1,11.0,1
11200,,,,,0.7741,0,12.0,1
11201,,,,,0.8405,0,12.0,1
11202,,,,,0.4904,0,12.0,1
11203,,,,,0.9525,0,12.0,1
11204,,,,,0.6874,0,12.0,1
11205,,,,,0.6847,0,12.0,1
11206,,,,,0.8579,0,12.0,1
11207,,,,,0.9542,0,12.0,1
11208,,,,,0.4931,0,12.0,1
11209,,,,,0.7639,0,12.0,1
11210,,,,,0.5615,0,12.0,1
11211,,,,,0.5599,0,12.0,1
11212,,,,,0.6763,0,12.0,1
11213,,,,,0.6742,0,12.0,1
11214,,,,,0.5717,0,12.0,1
11215,,,,,0.8364,0,12.0,1
11216,,,,,0.4927,0,12.0,1
11217,,,,,0.7729,0,12.0,1
11218,,,,,0.8602,0,12.0,1
11219,,,,,0.8677,0,12.0,1
11220,,,,,0.477,0,12.0,1
11221,,,,,0.8573,0,12.0,1
11222,,,,,0.5849,0,12.0,1
11223,,,,,0.6632,0,12.0,1
11224,,,,,0.8568,0,12.0,1
11225,,,,,0.6682,0,12.0,1
11226,,,,,0.776,0,12.0,1
11227,,,,,0.776,0,12.0,1
11228,,,,,0.8636,0,12.0,1
11229,,,,,0.9541,0,12.0,1
11230,,,,,0.6656,0,12.0,1
11231,,,,,0.7754,0,12.0,1
11232,,,,,0.7737,0,12.0,1
11233,,,,,0.5742,0,12.0,1
11234,,,,,0.6482,0,12.0,1
11235,,,,,0.7445,0,12.0,1
11236,,,,,0.5679,0,12.0,1
11237,,,,,0.7676,0,12.0,1
11238,,,,,0.5926,0,12.0,1
11239,,,,,0.6748,0,12.0,1
11240,,,,,0.586,0,12.0,1
11241,,,,,0.6854,0,12.0,1
11242,,,,,0.683,0,12.0,1
11243,,,,,0.8653,0,12.0,1
11244,,,,,0.9479,0,12.0,1
11245,,,,,0.5581,0,12.0,1
11246,,,,,0.6619,0,12.0,1
11247,,,,,0.6497,0,12.0,1
11248,,,,,0.8701,0,12.0,1
11249,,,,,0.5813,0,12.0,1
11250,,,,,0.5956,0,12.0,1
11251,,,,,0.7613,0,12.0,1
11252,,,,,0.5665,0,12.0,1
11253,,,,,0.7425,0,12.0,1
11254,,,,,0.7532,0,12.0,1
11255,,,,,0.4905,0,12.0,1
11256,,,,,0.6795,0,12.0,1
11257,,,,,0.6853,0,12.0,1
11258,,,,,0.7781,0,12.0,1
11259,,,,,0.8414,0,12.0,1
11260,,,,,0.8564,0,12.0,1
11261,,,,,0.6734,0,12.0,1
11262,,,,,0.681,0,12.0,1
11263,,,,,0.7526,0,12.0,1
11264,,,,,0.8587,0,12.0,1
11265,,,,,0.6782,0,12.0,1
11266,,,,,0.7732,0,12.0,1
11267,,,,,0.8626,0,12.0,1
11268,,,,,0.7543,0,12.0,1
11269,,,,,0.5803,0,12.0,1
11270,,,,,0.6533,0,12.0,1
11271,,,,,0.8326,0,12.0,1
11272,,,,,0.5744,0,12.0,1
11273,,,,,0.6871,0,12.0,1
11274,,,,,0.6792,0,12.0,1
11275,,,,,0.6804,0,12.0,1
11276,,,,,0.6887,0,12.0,1
11277,,,,,0.6787,0,12.0,1
11278,,,,,0.6598,0,12.0,1
11279,,,,,0.835,0,12.0,1
11280,,,,,0.5714,0,12.0,1
11281,,,,,0.8654,0,12.0,1
11282,,,,,0.68,0,12.0,1
11283,,,,,0.9533,0,12.0,1
11284,,,,,0.5943,0,12.0,1
11285,,,,,0.5922,0,12.0,1
11286,,,,,0.8621,0,12.0,1
11287,,,,,0.7643,0,12.0,1
11288,,,,,0.6905,0,12.0,1
11289,,,,,0.7762,0,12.0,1
11290,,,,,0.8645,0,12.0,1
11291,,,,,0.7734,0,12.0,1
11292,,,,,0.7526,0,12.0,1
11293,,,,,0.7559,0,12.0,1
11294,,,,,0.9456,0,12.0,1
11295,,,,,0.6873,0,12.0,1
11296,,,,,0.6539,0,12.0,1
11297,,,,,0.6891,0,12.0,1
11298,,,,,0.5876,0,12.0,1
11299,,,,,0.8601,0,12.0,1
11300,,,,,0.8979,1,12.0,1
11301,,,,,0.7841,1,12.0,1
11302,,,,,0.9479,1,12.0,1
11303,,,,,0.686,1,12.0,1
11304,,,,,0.7768,1,12.0,1
11305,,,,,0.7866,1,12.0,1
11306,,,,,0.9528,1,12.0,1
11307,,,,,0.8085,1,12.0,1
11308,,,,,0.7322,1,12.0,1
11309,,,,,0.9497,1,12.0,1
11310,,,,,0.772,1,12.0,1
11311,,,,,0.8231,1,12.0,1
11312,,,,,0.8192,1,12.0,1
11313,,,,,0.6964,1,12.0,1
11314,,,,,0.8673,1,12.0,1
11315,,,,,0.8658,1,12.0,1
11316,,,,,0.8708,1,12.0,1
11317,,,,,0.9504,1,12.0,1
11318,,,,,0.7332,1,12.0,1
11319,,,,,0.7501,1,12.0,1
11320,,,,,0.3598,1,12.0,1
11321,,,,,0.8009,1,12.0,1
11322,,,,,0.6938,1,12.0,1
11323,,,,,0.7211,1,12.0,1
11324,,,,,0.8918,1,12.0,1
11325,,,,,0.9541,1,12.0,1
