,Unnamed: 0,acc,bool_hebbian,phi,theta
1420,,0.9138,1,2.1999999999999997,1
1421,,0.8637,1,2.1999999999999997,1
1422,,0.8171,1,2.1999999999999997,1
1423,,0.9112,1,2.1999999999999997,1
1424,,0.7843,1,2.1999999999999997,1
1425,,0.8228,1,2.1999999999999997,1
1426,,0.7382,1,2.1999999999999997,1
1427,,0.9525,1,2.1999999999999997,1
1428,,0.8074,1,2.1999999999999997,1
1429,,0.6685,1,2.1999999999999997,1
1430,,0.954,1,2.1999999999999997,1
1431,,0.7821,1,2.1999999999999997,1
1432,,0.9491,1,2.1999999999999997,1
1433,,0.8628,1,2.1999999999999997,1
1434,,0.616,1,2.1999999999999997,1
1435,,0.6463,1,2.1999999999999997,1
1436,,0.747,1,2.1999999999999997,1
1437,,0.8762,1,2.1999999999999997,1
1438,,0.6152,1,2.1999999999999997,1
1439,,0.6345,1,2.1999999999999997,1
1440,,0.8584,0,2.3999999999999995,1
1441,,0.7671,0,2.3999999999999995,1
1442,,0.7706,0,2.3999999999999995,1
1443,,0.6845,0,2.3999999999999995,1
1444,,0.9523,0,2.3999999999999995,1
1445,,0.5803,0,2.3999999999999995,1
1446,,0.6736,0,2.3999999999999995,1
1447,,0.6871,0,2.3999999999999995,1
1448,,0.6852,0,2.3999999999999995,1
1449,,0.9528,0,2.3999999999999995,1
1450,,0.7643,0,2.3999999999999995,1
1451,,0.858,0,2.3999999999999995,1
1452,,0.7808,0,2.3999999999999995,1
1453,,0.9417,0,2.3999999999999995,1
1454,,0.6717,0,2.3999999999999995,1
1455,,0.5774,0,2.3999999999999995,1
1456,,0.5638,0,2.3999999999999995,1
1457,,0.6774,0,2.3999999999999995,1
1458,,0.4728,0,2.3999999999999995,1
1459,,0.9423,0,2.3999999999999995,1
1460,,0.8898,1,2.3999999999999995,1
1461,,0.7819,1,2.3999999999999995,1
1462,,0.927,1,2.3999999999999995,1
1463,,0.8286,1,2.3999999999999995,1
1464,,0.6843,1,2.3999999999999995,1
1465,,0.6473,1,2.3999999999999995,1
1466,,0.6312,1,2.3999999999999995,1
1467,,0.9519,1,2.3999999999999995,1
1468,,0.7377,1,2.3999999999999995,1
1469,,0.952,1,2.3999999999999995,1
1470,,0.771,1,2.3999999999999995,1
1471,,0.6492,1,2.3999999999999995,1
1472,,0.9337,1,2.3999999999999995,1
1473,,0.7463,1,2.3999999999999995,1
1474,,0.6817,1,2.3999999999999995,1
1475,,0.6874,1,2.3999999999999995,1
1476,,0.8054,1,2.3999999999999995,1
1477,,0.5203,1,2.3999999999999995,1
1478,,0.6118,1,2.3999999999999995,1
1479,,0.8714,1,2.3999999999999995,1
1480,,0.8694,0,2.5999999999999996,1
1481,,0.8601,0,2.5999999999999996,1
1482,,0.6886,0,2.5999999999999996,1
1483,,0.7488,0,2.5999999999999996,1
1484,,0.747,0,2.5999999999999996,1
1485,,0.7679,0,2.5999999999999996,1
1486,,0.8545,0,2.5999999999999996,1
1487,,0.7443,0,2.5999999999999996,1
1488,,0.7761,0,2.5999999999999996,1
1489,,0.5797,0,2.5999999999999996,1
1490,,0.8423,0,2.5999999999999996,1
1491,,0.6723,0,2.5999999999999996,1
1492,,0.8632,0,2.5999999999999996,1
1493,,0.3732,0,2.5999999999999996,1
1494,,0.8623,0,2.5999999999999996,1
1495,,0.5617,0,2.5999999999999996,1
1496,,0.6729,0,2.5999999999999996,1
1497,,0.6741,0,2.5999999999999996,1
1498,,0.8635,0,2.5999999999999996,1
1499,,0.483,0,2.5999999999999996,1
1500,,0.6218,1,2.5999999999999996,1
1501,,0.752,1,2.5999999999999996,1
1502,,0.6787,1,2.5999999999999996,1
1503,,0.7474,1,2.5999999999999996,1
1504,,0.9485,1,2.5999999999999996,1
1505,,0.8571,1,2.5999999999999996,1
1506,,0.6068,1,2.5999999999999996,1
1507,,0.6893,1,2.5999999999999996,1
1508,,0.8149,1,2.5999999999999996,1
1509,,0.7271,1,2.5999999999999996,1
1510,,0.8265,1,2.5999999999999996,1
1511,,0.6835,1,2.5999999999999996,1
1512,,0.7591,1,2.5999999999999996,1
1513,,0.6881,1,2.5999999999999996,1
1514,,0.6433,1,2.5999999999999996,1
1515,,0.389,1,2.5999999999999996,1
1516,,0.8374,1,2.5999999999999996,1
1517,,0.7629,1,2.5999999999999996,1
1518,,0.4864,1,2.5999999999999996,1
1519,,0.864,1,2.5999999999999996,1
1520,,0.6536,0,2.8,1
1521,,0.6813,0,2.8,1
1522,,0.5684,0,2.8,1
1523,,0.5985,0,2.8,1
1524,,0.5667,0,2.8,1
1525,,0.9505,0,2.8,1
1526,,0.7723,0,2.8,1
1527,,0.9552,0,2.8,1
1528,,0.8426,0,2.8,1
1529,,0.8641,0,2.8,1
1530,,0.7677,0,2.8,1
1531,,0.652,0,2.8,1
1532,,0.6545,0,2.8,1
1533,,0.6799,0,2.8,1
1534,,0.8649,0,2.8,1
1535,,0.3857,0,2.8,1
1536,,0.6711,0,2.8,1
1537,,0.6799,0,2.8,1
1538,,0.6525,0,2.8,1
1539,,0.389,0,2.8,1
1540,,0.799,1,2.8,1
1541,,0.8589,1,2.8,1
1542,,0.6883,1,2.8,1
1543,,0.7153,1,2.8,1
1544,,0.5826,1,2.8,1
1545,,0.7486,1,2.8,1
1546,,0.7959,1,2.8,1
1547,,0.6011,1,2.8,1
1548,,0.9042,1,2.8,1
1549,,0.6307,1,2.8,1
1550,,0.6055,1,2.8,1
1551,,0.7664,1,2.8,1
1552,,0.8641,1,2.8,1
1553,,0.7869,1,2.8,1
1554,,0.9532,1,2.8,1
1555,,0.5524,1,2.8,1
1556,,0.8636,1,2.8,1
1557,,0.8633,1,2.8,1
1558,,0.6831,1,2.8,1
1559,,0.7075,1,2.8,1
1560,,0.6712,0,2.9999999999999996,1
1561,,0.6531,0,2.9999999999999996,1
1562,,0.6714,0,2.9999999999999996,1
1563,,0.5931,0,2.9999999999999996,1
1564,,0.7547,0,2.9999999999999996,1
1565,,0.7807,0,2.9999999999999996,1
1566,,0.6672,0,2.9999999999999996,1
1567,,0.8328,0,2.9999999999999996,1
1568,,0.6649,0,2.9999999999999996,1
1569,,0.8607,0,2.9999999999999996,1
1570,,0.6697,0,2.9999999999999996,1
1571,,0.7706,0,2.9999999999999996,1
1572,,0.1957,0,2.9999999999999996,1
1573,,0.5799,0,2.9999999999999996,1
1574,,0.7795,0,2.9999999999999996,1
1575,,0.5674,0,2.9999999999999996,1
1576,,0.6718,0,2.9999999999999996,1
1577,,0.5831,0,2.9999999999999996,1
1578,,0.6554,0,2.9999999999999996,1
1579,,0.6783,0,2.9999999999999996,1
1580,,0.8087,1,2.9999999999999996,1
1581,,0.8821,1,2.9999999999999996,1
1582,,0.9481,1,2.9999999999999996,1
1583,,0.9499,1,2.9999999999999996,1
1584,,0.9529,1,2.9999999999999996,1
1585,,0.624,1,2.9999999999999996,1
1586,,0.8732,1,2.9999999999999996,1
1587,,0.8106,1,2.9999999999999996,1
1588,,0.7515,1,2.9999999999999996,1
1589,,0.6752,1,2.9999999999999996,1
1590,,0.8276,1,2.9999999999999996,1
1591,,0.4681,1,2.9999999999999996,1
1592,,0.6082,1,2.9999999999999996,1
1593,,0.6856,1,2.9999999999999996,1
1594,,0.7839,1,2.9999999999999996,1
1595,,0.7147,1,2.9999999999999996,1
1596,,0.6575,1,2.9999999999999996,1
1597,,0.7599,1,2.9999999999999996,1
1598,,0.7525,1,2.9999999999999996,1
1599,,0.8799,1,2.9999999999999996,1
1600,,0.6766,0,3.1999999999999993,1
1601,,0.8596,0,3.1999999999999993,1
1602,,0.7621,0,3.1999999999999993,1
1603,,0.7758,0,3.1999999999999993,1
1604,,0.8659,0,3.1999999999999993,1
1605,,0.6692,0,3.1999999999999993,1
1606,,0.76,0,3.1999999999999993,1
1607,,0.6901,0,3.1999999999999993,1
1608,,0.7801,0,3.1999999999999993,1
1609,,0.4767,0,3.1999999999999993,1
1610,,0.6734,0,3.1999999999999993,1
1611,,0.5681,0,3.1999999999999993,1
1612,,0.9502,0,3.1999999999999993,1
1613,,0.58,0,3.1999999999999993,1
1614,,0.5643,0,3.1999999999999993,1
1615,,0.6666,0,3.1999999999999993,1
1616,,0.8622,0,3.1999999999999993,1
1617,,0.659,0,3.1999999999999993,1
1618,,0.5845,0,3.1999999999999993,1
1619,,0.5669,0,3.1999999999999993,1
1620,,0.4587,1,3.1999999999999993,1
1621,,0.9543,1,3.1999999999999993,1
1622,,0.8671,1,3.1999999999999993,1
1623,,0.777,1,3.1999999999999993,1
1624,,0.8385,1,3.1999999999999993,1
1625,,0.9053,1,3.1999999999999993,1
1626,,0.8214,1,3.1999999999999993,1
1627,,0.8626,1,3.1999999999999993,1
1628,,0.7158,1,3.1999999999999993,1
1629,,0.7392,1,3.1999999999999993,1
1630,,0.6536,1,3.1999999999999993,1
1631,,0.8205,1,3.1999999999999993,1
1632,,0.8004,1,3.1999999999999993,1
1633,,0.7685,1,3.1999999999999993,1
1634,,0.8704,1,3.1999999999999993,1
1635,,0.7931,1,3.1999999999999993,1
1636,,0.6771,1,3.1999999999999993,1
1637,,0.7225,1,3.1999999999999993,1
1638,,0.6186,1,3.1999999999999993,1
1639,,0.8449,1,3.1999999999999993,1
1640,,0.6532,0,3.3999999999999995,1
1641,,0.9511,0,3.3999999999999995,1
1642,,0.7508,0,3.3999999999999995,1
1643,,0.772,0,3.3999999999999995,1
1644,,0.8544,0,3.3999999999999995,1
1645,,0.9519,0,3.3999999999999995,1
1646,,0.7779,0,3.3999999999999995,1
1647,,0.4028,0,3.3999999999999995,1
1648,,0.6548,0,3.3999999999999995,1
1649,,0.8435,0,3.3999999999999995,1
1650,,0.7561,0,3.3999999999999995,1
1651,,0.4801,0,3.3999999999999995,1
1652,,0.6623,0,3.3999999999999995,1
1653,,0.8556,0,3.3999999999999995,1
1654,,0.6544,0,3.3999999999999995,1
1655,,0.4801,0,3.3999999999999995,1
1656,,0.955,0,3.3999999999999995,1
1657,,0.5803,0,3.3999999999999995,1
1658,,0.7668,0,3.3999999999999995,1
1659,,0.7703,0,3.3999999999999995,1
1660,,0.7842,1,3.3999999999999995,1
1661,,0.7271,1,3.3999999999999995,1
1662,,0.6943,1,3.3999999999999995,1
1663,,0.686,1,3.3999999999999995,1
1664,,0.5769,1,3.3999999999999995,1
1665,,0.8703,1,3.3999999999999995,1
1666,,0.9498,1,3.3999999999999995,1
1667,,0.8372,1,3.3999999999999995,1
1668,,0.8934,1,3.3999999999999995,1
1669,,0.9541,1,3.3999999999999995,1
1670,,0.9529,1,3.3999999999999995,1
1671,,0.9052,1,3.3999999999999995,1
1672,,0.5286,1,3.3999999999999995,1
1673,,0.9529,1,3.3999999999999995,1
1674,,0.7522,1,3.3999999999999995,1
1675,,0.7536,1,3.3999999999999995,1
1676,,0.8117,1,3.3999999999999995,1
1677,,0.8703,1,3.3999999999999995,1
1678,,0.6169,1,3.3999999999999995,1
1679,,0.9534,1,3.3999999999999995,1
1680,,0.6506,0,3.5999999999999996,1
1681,,0.8671,0,3.5999999999999996,1
1682,,0.7745,0,3.5999999999999996,1
1683,,0.8751,0,3.5999999999999996,1
1684,,0.8642,0,3.5999999999999996,1
1685,,0.7723,0,3.5999999999999996,1
1686,,0.8636,0,3.5999999999999996,1
1687,,0.756,0,3.5999999999999996,1
1688,,0.5777,0,3.5999999999999996,1
1689,,0.6728,0,3.5999999999999996,1
1690,,0.6591,0,3.5999999999999996,1
1691,,0.8545,0,3.5999999999999996,1
1692,,0.5762,0,3.5999999999999996,1
1693,,0.8614,0,3.5999999999999996,1
1694,,0.68,0,3.5999999999999996,1
1695,,0.6649,0,3.5999999999999996,1
1696,,0.864,0,3.5999999999999996,1
1697,,0.6879,0,3.5999999999999996,1
1698,,0.6722,0,3.5999999999999996,1
1699,,0.5622,0,3.5999999999999996,1
1700,,0.5209,1,3.5999999999999996,1
1701,,0.9554,1,3.5999999999999996,1
1702,,0.6379,1,3.5999999999999996,1
1703,,0.8877,1,3.5999999999999996,1
1704,,0.7924,1,3.5999999999999996,1
1705,,0.7338,1,3.5999999999999996,1
1706,,0.7489,1,3.5999999999999996,1
1707,,0.7884,1,3.5999999999999996,1
1708,,0.524,1,3.5999999999999996,1
1709,,0.6451,1,3.5999999999999996,1
1710,,0.9451,1,3.5999999999999996,1
1711,,0.8691,1,3.5999999999999996,1
1712,,0.8606,1,3.5999999999999996,1
1713,,0.5809,1,3.5999999999999996,1
1714,,0.4956,1,3.5999999999999996,1
1715,,0.8689,1,3.5999999999999996,1
1716,,0.7249,1,3.5999999999999996,1
1717,,0.6788,1,3.5999999999999996,1
1718,,0.7668,1,3.5999999999999996,1
1719,,0.7462,1,3.5999999999999996,1
1720,,0.6592,0,3.7999999999999994,1
1721,,0.7693,0,3.7999999999999994,1
1722,,0.8668,0,3.7999999999999994,1
1723,,0.5838,0,3.7999999999999994,1
1724,,0.7608,0,3.7999999999999994,1
1725,,0.6892,0,3.7999999999999994,1
1726,,0.951,0,3.7999999999999994,1
1727,,0.7712,0,3.7999999999999994,1
1728,,0.6595,0,3.7999999999999994,1
1729,,0.7529,0,3.7999999999999994,1
1730,,0.9535,0,3.7999999999999994,1
1731,,0.9539,0,3.7999999999999994,1
1732,,0.8634,0,3.7999999999999994,1
1733,,0.9551,0,3.7999999999999994,1
1734,,0.481,0,3.7999999999999994,1
1735,,0.5637,0,3.7999999999999994,1
1736,,0.6757,0,3.7999999999999994,1
1737,,0.8598,0,3.7999999999999994,1
1738,,0.4939,0,3.7999999999999994,1
1739,,0.6727,0,3.7999999999999994,1
1740,,0.9225,1,3.7999999999999994,1
1741,,0.9484,1,3.7999999999999994,1
1742,,0.925,1,3.7999999999999994,1
1743,,0.8727,1,3.7999999999999994,1
1744,,0.9356,1,3.7999999999999994,1
1745,,0.8321,1,3.7999999999999994,1
1746,,0.7915,1,3.7999999999999994,1
1747,,0.8642,1,3.7999999999999994,1
1748,,0.6376,1,3.7999999999999994,1
1749,,0.7148,1,3.7999999999999994,1
1750,,0.9504,1,3.7999999999999994,1
1751,,0.805,1,3.7999999999999994,1
1752,,0.5912,1,3.7999999999999994,1
1753,,0.6827,1,3.7999999999999994,1
1754,,0.7058,1,3.7999999999999994,1
1755,,0.784,1,3.7999999999999994,1
1756,,0.6926,1,3.7999999999999994,1
1757,,0.7817,1,3.7999999999999994,1
1758,,0.6885,1,3.7999999999999994,1
1759,,0.9514,1,3.7999999999999994,1
1760,,0.6547,0,3.999999999999999,1
1761,,0.6544,0,3.999999999999999,1
1762,,0.8611,0,3.999999999999999,1
1763,,0.7555,0,3.999999999999999,1
1764,,0.6521,0,3.999999999999999,1
1765,,0.7591,0,3.999999999999999,1
1766,,0.6915,0,3.999999999999999,1
1767,,0.5615,0,3.999999999999999,1
1768,,0.7541,0,3.999999999999999,1
1769,,0.7645,0,3.999999999999999,1
1770,,0.86,0,3.999999999999999,1
1771,,0.4831,0,3.999999999999999,1
1772,,0.7552,0,3.999999999999999,1
1773,,0.7786,0,3.999999999999999,1
1774,,0.6878,0,3.999999999999999,1
1775,,0.7742,0,3.999999999999999,1
1776,,0.8616,0,3.999999999999999,1
1777,,0.6537,0,3.999999999999999,1
1778,,0.8608,0,3.999999999999999,1
1779,,0.5762,0,3.999999999999999,1
1780,,0.785,1,3.999999999999999,1
1781,,0.6229,1,3.999999999999999,1
1782,,0.9565,1,3.999999999999999,1
1783,,0.7629,1,3.999999999999999,1
1784,,0.6091,1,3.999999999999999,1
1785,,0.6875,1,3.999999999999999,1
1786,,0.7836,1,3.999999999999999,1
1787,,0.8171,1,3.999999999999999,1
1788,,0.7505,1,3.999999999999999,1
1789,,0.8584,1,3.999999999999999,1
1790,,0.7027,1,3.999999999999999,1
1791,,0.7925,1,3.999999999999999,1
1792,,0.673,1,3.999999999999999,1
1793,,0.6419,1,3.999999999999999,1
1794,,0.8553,1,3.999999999999999,1
1795,,0.7705,1,3.999999999999999,1
1796,,0.8481,1,3.999999999999999,1
1797,,0.7776,1,3.999999999999999,1
1798,,0.5754,1,3.999999999999999,1
1799,,0.7719,1,3.999999999999999,1
1800,,0.6717,0,4.199999999999999,1
1801,,0.6765,0,4.199999999999999,1
1802,,0.9552,0,4.199999999999999,1
1803,,0.8615,0,4.199999999999999,1
1804,,0.8606,0,4.199999999999999,1
1805,,0.7549,0,4.199999999999999,1
1806,,0.3978,0,4.199999999999999,1
1807,,0.8637,0,4.199999999999999,1
1808,,0.7394,0,4.199999999999999,1
1809,,0.7848,0,4.199999999999999,1
1810,,0.7755,0,4.199999999999999,1
1811,,0.845,0,4.199999999999999,1
1812,,0.7669,0,4.199999999999999,1
1813,,0.6681,0,4.199999999999999,1
1814,,0.8639,0,4.199999999999999,1
1815,,0.7565,0,4.199999999999999,1
1816,,0.5896,0,4.199999999999999,1
1817,,0.8424,0,4.199999999999999,1
1818,,0.5039,0,4.199999999999999,1
1819,,0.6745,0,4.199999999999999,1
1820,,0.8463,1,4.199999999999999,1
1821,,0.9504,1,4.199999999999999,1
1822,,0.7654,1,4.199999999999999,1
1823,,0.7233,1,4.199999999999999,1
1824,,0.8449,1,4.199999999999999,1
1825,,0.806,1,4.199999999999999,1
1826,,0.7746,1,4.199999999999999,1
1827,,0.6777,1,4.199999999999999,1
1828,,0.8789,1,4.199999999999999,1
1829,,0.9488,1,4.199999999999999,1
1830,,0.8286,1,4.199999999999999,1
1831,,0.8627,1,4.199999999999999,1
1832,,0.8138,1,4.199999999999999,1
1833,,0.7613,1,4.199999999999999,1
1834,,0.9525,1,4.199999999999999,1
1835,,0.8387,1,4.199999999999999,1
1836,,0.6848,1,4.199999999999999,1
1837,,0.838,1,4.199999999999999,1
1838,,0.85,1,4.199999999999999,1
1839,,0.9499,1,4.199999999999999,1
1840,,0.6785,0,4.3999999999999995,1
1841,,0.4996,0,4.3999999999999995,1
1842,,0.7706,0,4.3999999999999995,1
1843,,0.5905,0,4.3999999999999995,1
1844,,0.8614,0,4.3999999999999995,1
1845,,0.8427,0,4.3999999999999995,1
1846,,0.77,0,4.3999999999999995,1
1847,,0.6914,0,4.3999999999999995,1
1848,,0.589,0,4.3999999999999995,1
1849,,0.8449,0,4.3999999999999995,1
1850,,0.5656,0,4.3999999999999995,1
1851,,0.6903,0,4.3999999999999995,1
1852,,0.6779,0,4.3999999999999995,1
1853,,0.9554,0,4.3999999999999995,1
1854,,0.7422,0,4.3999999999999995,1
1855,,0.669,0,4.3999999999999995,1
1856,,0.7615,0,4.3999999999999995,1
1857,,0.7716,0,4.3999999999999995,1
1858,,0.7615,0,4.3999999999999995,1
1859,,0.4818,0,4.3999999999999995,1
1860,,0.7806,1,4.3999999999999995,1
1861,,0.6928,1,4.3999999999999995,1
1862,,0.701,1,4.3999999999999995,1
1863,,0.7974,1,4.3999999999999995,1
1864,,0.7261,1,4.3999999999999995,1
1865,,0.8196,1,4.3999999999999995,1
1866,,0.7882,1,4.3999999999999995,1
1867,,0.7912,1,4.3999999999999995,1
1868,,0.8185,1,4.3999999999999995,1
1869,,0.8943,1,4.3999999999999995,1
1870,,0.8113,1,4.3999999999999995,1
1871,,0.6518,1,4.3999999999999995,1
1872,,0.7923,1,4.3999999999999995,1
1873,,0.6924,1,4.3999999999999995,1
1874,,0.9516,1,4.3999999999999995,1
1875,,0.9049,1,4.3999999999999995,1
1876,,0.8722,1,4.3999999999999995,1
1877,,0.7686,1,4.3999999999999995,1
1878,,0.846,1,4.3999999999999995,1
1879,,0.6722,1,4.3999999999999995,1
1880,,0.8554,0,4.6,1
1881,,0.6944,0,4.6,1
1882,,0.6574,0,4.6,1
1883,,0.8578,0,4.6,1
1884,,0.8636,0,4.6,1
1885,,0.8566,0,4.6,1
1886,,0.8674,0,4.6,1
1887,,0.8415,0,4.6,1
1888,,0.3818,0,4.6,1
1889,,0.6666,0,4.6,1
1890,,0.3721,0,4.6,1
1891,,0.8594,0,4.6,1
1892,,0.7583,0,4.6,1
1893,,0.6886,0,4.6,1
1894,,0.6826,0,4.6,1
1895,,0.7534,0,4.6,1
1896,,0.7593,0,4.6,1
1897,,0.6527,0,4.6,1
1898,,0.764,0,4.6,1
1899,,0.5613,0,4.6,1
1900,,0.7547,1,4.6,1
1901,,0.8702,1,4.6,1
1902,,0.8493,1,4.6,1
1903,,0.6683,1,4.6,1
1904,,0.955,1,4.6,1
1905,,0.871,1,4.6,1
1906,,0.7863,1,4.6,1
1907,,0.801,1,4.6,1
1908,,0.795,1,4.6,1
1909,,0.9284,1,4.6,1
1910,,0.8021,1,4.6,1
1911,,0.8421,1,4.6,1
1912,,0.9543,1,4.6,1
1913,,0.6391,1,4.6,1
1914,,0.7404,1,4.6,1
1915,,0.6125,1,4.6,1
1916,,0.7945,1,4.6,1
1917,,0.9578,1,4.6,1
1918,,0.8529,1,4.6,1
1919,,0.9542,1,4.6,1
1920,,0.4852,0,4.799999999999999,1
1921,,0.8618,0,4.799999999999999,1
1922,,0.5908,0,4.799999999999999,1
1923,,0.693,0,4.799999999999999,1
1924,,0.7612,0,4.799999999999999,1
1925,,0.8632,0,4.799999999999999,1
1926,,0.7689,0,4.799999999999999,1
1927,,0.5657,0,4.799999999999999,1
1928,,0.8368,0,4.799999999999999,1
1929,,0.5929,0,4.799999999999999,1
1930,,0.5714,0,4.799999999999999,1
1931,,0.7545,0,4.799999999999999,1
1932,,0.7705,0,4.799999999999999,1
1933,,0.7814,0,4.799999999999999,1
1934,,0.7823,0,4.799999999999999,1
1935,,0.8604,0,4.799999999999999,1
1936,,0.7795,0,4.799999999999999,1
1937,,0.6503,0,4.799999999999999,1
1938,,0.5839,0,4.799999999999999,1
1939,,0.5702,0,4.799999999999999,1
1940,,0.9473,1,4.799999999999999,1
1941,,0.8091,1,4.799999999999999,1
1942,,0.9302,1,4.799999999999999,1
1943,,0.9502,1,4.799999999999999,1
1944,,0.7927,1,4.799999999999999,1
1945,,0.7906,1,4.799999999999999,1
1946,,0.8761,1,4.799999999999999,1
1947,,0.9514,1,4.799999999999999,1
1948,,0.8559,1,4.799999999999999,1
1949,,0.6795,1,4.799999999999999,1
1950,,0.7901,1,4.799999999999999,1
1951,,0.8603,1,4.799999999999999,1
1952,,0.7714,1,4.799999999999999,1
1953,,0.8819,1,4.799999999999999,1
1954,,0.8639,1,4.799999999999999,1
1955,,0.82,1,4.799999999999999,1
1956,,0.7621,1,4.799999999999999,1
1957,,0.6968,1,4.799999999999999,1
1958,,0.6786,1,4.799999999999999,1
1959,,0.9526,1,4.799999999999999,1
1960,,0.7498,0,5.0,1
1961,,0.6807,0,5.0,1
1962,,0.7542,0,5.0,1
1963,,0.4896,0,5.0,1
1964,,0.9506,0,5.0,1
1965,,0.4873,0,5.0,1
1966,,0.5773,0,5.0,1
1967,,0.6525,0,5.0,1
1968,,0.7795,0,5.0,1
1969,,0.5788,0,5.0,1
1970,,0.6769,0,5.0,1
1971,,0.5793,0,5.0,1
1972,,0.8648,0,5.0,1
1973,,0.8706,0,5.0,1
1974,,0.6595,0,5.0,1
1975,,0.5788,0,5.0,1
1976,,0.7662,0,5.0,1
1977,,0.7621,0,5.0,1
1978,,0.7666,0,5.0,1
1979,,0.5711,0,5.0,1
1980,,0.7139,1,5.0,1
1981,,0.9472,1,5.0,1
1982,,0.7031,1,5.0,1
1983,,0.8063,1,5.0,1
1984,,0.7217,1,5.0,1
1985,,0.9509,1,5.0,1
1986,,0.762,1,5.0,1
1987,,0.8334,1,5.0,1
1988,,0.5721,1,5.0,1
1989,,0.737,1,5.0,1
1990,,0.7901,1,5.0,1
1991,,0.9252,1,5.0,1
1992,,0.6817,1,5.0,1
1993,,0.6475,1,5.0,1
1994,,0.7766,1,5.0,1
1995,,0.8668,1,5.0,1
1996,,0.8171,1,5.0,1
1997,,0.9544,1,5.0,1
1998,,0.7395,1,5.0,1
1999,,0.8328,1,5.0,1
2000,,0.7696,0,6.0,1
2001,,0.5846,0,6.0,1
2002,,0.7632,0,6.0,1
2003,,0.8599,0,6.0,1
2004,,0.7735,0,6.0,1
2005,,0.7692,0,6.0,1
2006,,0.8624,0,6.0,1
2007,,0.8714,0,6.0,1
2008,,0.747,0,6.0,1
2009,,0.6842,0,6.0,1
2010,,0.6694,0,6.0,1
2011,,0.6931,0,6.0,1
2012,,0.8588,0,6.0,1
2013,,0.6786,0,6.0,1
2014,,0.47,0,6.0,1
2015,,0.7672,0,6.0,1
2016,,0.9496,0,6.0,1
2017,,0.6776,0,6.0,1
2018,,0.7697,0,6.0,1
2019,,0.6582,0,6.0,1
2020,,0.8708,1,6.0,1
2021,,0.8593,1,6.0,1
2022,,0.8015,1,6.0,1
2023,,0.6994,1,6.0,1
2024,,0.7019,1,6.0,1
2025,,0.7581,1,6.0,1
2026,,0.6024,1,6.0,1
2027,,0.6806,1,6.0,1
2028,,0.7161,1,6.0,1
2029,,0.6673,1,6.0,1
2030,,0.8487,1,6.0,1
2031,,0.7599,1,6.0,1
2032,,0.8232,1,6.0,1
2033,,0.7909,1,6.0,1
2034,,0.8208,1,6.0,1
2035,,0.9262,1,6.0,1
2036,,0.8492,1,6.0,1
2037,,0.5326,1,6.0,1
2038,,0.7204,1,6.0,1
2039,,0.7939,1,6.0,1
2040,,0.657,0,7.0,1
2041,,0.7775,0,7.0,1
2042,,0.9517,0,7.0,1
2043,,0.7622,0,7.0,1
2044,,0.7621,0,7.0,1
2045,,0.8671,0,7.0,1
2046,,0.7595,0,7.0,1
2047,,0.8397,0,7.0,1
2048,,0.8643,0,7.0,1
2049,,0.7751,0,7.0,1
2050,,0.6756,0,7.0,1
2051,,0.8661,0,7.0,1
2052,,0.9533,0,7.0,1
2053,,0.5781,0,7.0,1
2054,,0.7727,0,7.0,1
2055,,0.7512,0,7.0,1
2056,,0.8325,0,7.0,1
2057,,0.8629,0,7.0,1
2058,,0.8677,0,7.0,1
2059,,0.5959,0,7.0,1
2060,,0.8121,1,7.0,1
2061,,0.7184,1,7.0,1
2062,,0.9511,1,7.0,1
2063,,0.7371,1,7.0,1
2064,,0.8581,1,7.0,1
2065,,0.5378,1,7.0,1
2066,,0.7161,1,7.0,1
2067,,0.9543,1,7.0,1
2068,,0.8664,1,7.0,1
2069,,0.5905,1,7.0,1
2070,,0.8884,1,7.0,1
2071,,0.7675,1,7.0,1
2072,,0.7551,1,7.0,1
2073,,0.8033,1,7.0,1
2074,,0.5424,1,7.0,1
2075,,0.6585,1,7.0,1
2076,,0.7527,1,7.0,1
2077,,0.799,1,7.0,1
2078,,0.7869,1,7.0,1
2079,,0.9539,1,7.0,1
2080,,0.8606,0,8.0,1
2081,,0.9538,0,8.0,1
2082,,0.566,0,8.0,1
2083,,0.6879,0,8.0,1
2084,,0.952,0,8.0,1
2085,,0.5637,0,8.0,1
2086,,0.6575,0,8.0,1
2087,,0.7722,0,8.0,1
2088,,0.8717,0,8.0,1
2089,,0.5976,0,8.0,1
2090,,0.5926,0,8.0,1
2091,,0.661,0,8.0,1
2092,,0.8657,0,8.0,1
2093,,0.9497,0,8.0,1
2094,,0.6676,0,8.0,1
2095,,0.5799,0,8.0,1
2096,,0.8368,0,8.0,1
2097,,0.8628,0,8.0,1
2098,,0.6849,0,8.0,1
2099,,0.7661,0,8.0,1
2100,,0.9537,1,8.0,1
2101,,0.8618,1,8.0,1
2102,,0.6919,1,8.0,1
2103,,0.7504,1,8.0,1
2104,,0.8636,1,8.0,1
2105,,0.8306,1,8.0,1
2106,,0.8347,1,8.0,1
2107,,0.8381,1,8.0,1
2108,,0.622,1,8.0,1
2109,,0.6415,1,8.0,1
2110,,0.7251,1,8.0,1
2111,,0.952,1,8.0,1
2112,,0.6153,1,8.0,1
2113,,0.9481,1,8.0,1
2114,,0.8115,1,8.0,1
2115,,0.9515,1,8.0,1
2116,,0.7742,1,8.0,1
