,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
18016,5216.0,5216.0,,,,,0.6858,0,0.9000000000000002,1
18017,5217.0,5217.0,,,,,0.5787,0,0.9000000000000002,1
18018,5218.0,5218.0,,,,,0.5532,0,0.9000000000000002,1
18019,5219.0,5219.0,,,,,0.7533,0,0.9000000000000002,1
18020,5220.0,5220.0,,,,,0.9532,0,0.9000000000000002,1
18021,5221.0,5221.0,,,,,0.6509,0,0.9000000000000002,1
18022,5222.0,5222.0,,,,,0.5853,0,0.9000000000000002,1
18023,5223.0,5223.0,,,,,0.6521,0,0.9000000000000002,1
18024,5224.0,5224.0,,,,,0.8515,0,0.9000000000000002,1
18025,5225.0,5225.0,,,,,0.6841,0,0.9000000000000002,1
18026,5226.0,5226.0,,,,,0.5965,0,0.9000000000000002,1
18027,5227.0,5227.0,,,,,0.5852,0,0.9000000000000002,1
18028,5228.0,5228.0,,,,,0.8619,0,0.9000000000000002,1
18029,5229.0,5229.0,,,,,0.8624,0,0.9000000000000002,1
18030,5230.0,5230.0,,,,,0.6859,0,0.9000000000000002,1
18031,5231.0,5231.0,,,,,0.6567,0,0.9000000000000002,1
18032,5232.0,5232.0,,,,,0.3992,0,0.9000000000000002,1
18033,5233.0,5233.0,,,,,0.8448,0,0.9000000000000002,1
18034,5234.0,5234.0,,,,,0.8583,0,0.9000000000000002,1
18035,5235.0,5235.0,,,,,0.8441,0,0.9000000000000002,1
18036,5236.0,5236.0,,,,,0.6776,0,0.9000000000000002,1
18037,5237.0,5237.0,,,,,0.5836,0,0.9000000000000002,1
18038,5238.0,5238.0,,,,,0.8691,0,0.9000000000000002,1
18039,5239.0,5239.0,,,,,0.8601,0,0.9000000000000002,1
18040,5240.0,5240.0,,,,,0.6661,0,0.9000000000000002,1
18041,5241.0,5241.0,,,,,0.6695,0,0.9000000000000002,1
18042,5242.0,5242.0,,,,,0.863,0,0.9000000000000002,1
18043,5243.0,5243.0,,,,,0.5835,0,0.9000000000000002,1
18044,5244.0,5244.0,,,,,0.7559999999999999,0,0.9000000000000002,1
18045,5245.0,5245.0,,,,,0.7715,0,0.9000000000000002,1
18046,5246.0,5246.0,,,,,0.843,0,0.9000000000000002,1
18047,5247.0,5247.0,,,,,0.5988,0,0.9000000000000002,1
18048,5248.0,5248.0,,,,,0.5754,0,0.9000000000000002,1
18049,5249.0,5249.0,,,,,0.8605,0,0.9000000000000002,1
18050,5250.0,5250.0,,,,,0.8591,0,0.9000000000000002,1
18051,5251.0,5251.0,,,,,0.6728,0,0.9000000000000002,1
18052,5252.0,5252.0,,,,,0.5736,0,0.9000000000000002,1
18053,5253.0,5253.0,,,,,0.7596,0,0.9000000000000002,1
18054,5254.0,5254.0,,,,,0.855,0,0.9000000000000002,1
18055,5255.0,5255.0,,,,,0.8546,0,0.9000000000000002,1
18056,5256.0,5256.0,,,,,0.6865,0,0.9000000000000002,1
18057,5257.0,5257.0,,,,,0.6506,0,0.9000000000000002,1
18058,5258.0,5258.0,,,,,0.8243,0,0.9000000000000002,1
18059,5259.0,5259.0,,,,,0.6605,0,0.9000000000000002,1
18060,5260.0,5260.0,,,,,0.6631,0,0.9000000000000002,1
18061,5261.0,5261.0,,,,,0.6898,0,0.9000000000000002,1
18062,5262.0,5262.0,,,,,0.6887,0,0.9000000000000002,1
18063,5263.0,5263.0,,,,,0.6609999999999999,0,0.9000000000000002,1
18064,5264.0,5264.0,,,,,0.4944,0,0.9000000000000002,1
18065,5265.0,5265.0,,,,,0.8628,0,0.9000000000000002,1
18066,5266.0,5266.0,,,,,0.7688,0,0.9000000000000002,1
18067,5267.0,5267.0,,,,,0.7446,0,0.9000000000000002,1
18068,5268.0,5268.0,,,,,0.7815,0,0.9000000000000002,1
18069,5269.0,5269.0,,,,,0.7811,0,0.9000000000000002,1
18070,5270.0,5270.0,,,,,0.5802,0,0.9000000000000002,1
18071,5271.0,5271.0,,,,,0.7537,0,0.9000000000000002,1
18072,5272.0,5272.0,,,,,0.6747,0,0.9000000000000002,1
18073,5273.0,5273.0,,,,,0.7795,0,0.9000000000000002,1
18074,5274.0,5274.0,,,,,0.8465,0,0.9000000000000002,1
18075,5275.0,5275.0,,,,,0.9501,0,0.9000000000000002,1
18076,5276.0,5276.0,,,,,0.941,0,0.9000000000000002,1
18077,5277.0,5277.0,,,,,0.8653,0,0.9000000000000002,1
18078,5278.0,5278.0,,,,,0.6741,0,0.9000000000000002,1
18079,5279.0,5279.0,,,,,0.8499,0,0.9000000000000002,1
18080,5280.0,5280.0,,,,,0.7818,0,0.9000000000000002,1
18081,5281.0,5281.0,,,,,0.7514,0,0.9000000000000002,1
18082,5282.0,5282.0,,,,,0.8636,0,0.9000000000000002,1
18083,5283.0,5283.0,,,,,0.4888,0,0.9000000000000002,1
18084,5284.0,5284.0,,,,,0.7797,0,0.9000000000000002,1
18085,5285.0,5285.0,,,,,0.8627,0,0.9000000000000002,1
18086,5286.0,5286.0,,,,,0.7704,0,0.9000000000000002,1
18087,5287.0,5287.0,,,,,0.6612,0,0.9000000000000002,1
18088,5288.0,5288.0,,,,,0.6693,0,0.9000000000000002,1
18089,5289.0,5289.0,,,,,0.866,0,0.9000000000000002,1
18090,5290.0,5290.0,,,,,0.8423,0,0.9000000000000002,1
18091,5291.0,5291.0,,,,,0.6606,0,0.9000000000000002,1
18092,5292.0,5292.0,,,,,0.7546,0,0.9000000000000002,1
18093,5293.0,5293.0,,,,,0.5708,0,0.9000000000000002,1
18094,5294.0,5294.0,,,,,0.6809,0,0.9000000000000002,1
18095,5295.0,5295.0,,,,,0.685,0,0.9000000000000002,1
18096,5296.0,5296.0,,,,,0.5838,0,0.9000000000000002,1
18097,5297.0,5297.0,,,,,0.7581,0,0.9000000000000002,1
18098,5298.0,5298.0,,,,,0.7465,0,0.9000000000000002,1
18099,5299.0,5299.0,,,,,0.6603,0,0.9000000000000002,1
18100,5300.0,5300.0,,,,,0.4699,1,0.9000000000000002,1
18101,5301.0,5301.0,,,,,0.7331,1,0.9000000000000002,1
18102,5302.0,5302.0,,,,,0.5934,1,0.9000000000000002,1
18103,5303.0,5303.0,,,,,0.8177,1,0.9000000000000002,1
18104,5304.0,5304.0,,,,,0.7392,1,0.9000000000000002,1
18105,5305.0,5305.0,,,,,0.782,1,0.9000000000000002,1
18106,5306.0,5306.0,,,,,0.7188,1,0.9000000000000002,1
18107,5307.0,5307.0,,,,,0.6719,1,0.9000000000000002,1
18108,5308.0,5308.0,,,,,0.6176,1,0.9000000000000002,1
18109,5309.0,5309.0,,,,,0.8623,1,0.9000000000000002,1
18110,5310.0,5310.0,,,,,0.8682,1,0.9000000000000002,1
18111,5311.0,5311.0,,,,,0.7716,1,0.9000000000000002,1
18112,5312.0,5312.0,,,,,0.8707,1,0.9000000000000002,1
18113,5313.0,5313.0,,,,,0.7793,1,0.9000000000000002,1
18114,5314.0,5314.0,,,,,0.8324,1,0.9000000000000002,1
18115,5315.0,5315.0,,,,,0.9473,1,0.9000000000000002,1
18116,5316.0,5316.0,,,,,0.7309,1,0.9000000000000002,1
18117,5317.0,5317.0,,,,,0.8659,1,0.9000000000000002,1
18118,5318.0,5318.0,,,,,0.8649,1,0.9000000000000002,1
18119,5319.0,5319.0,,,,,0.7724,1,0.9000000000000002,1
18120,5320.0,5320.0,,,,,0.7513,1,0.9000000000000002,1
18121,5321.0,5321.0,,,,,0.8738,1,0.9000000000000002,1
18122,5322.0,5322.0,,,,,0.8336,1,0.9000000000000002,1
18123,5323.0,5323.0,,,,,0.8713,1,0.9000000000000002,1
18124,5324.0,5324.0,,,,,0.7685,1,0.9000000000000002,1
18125,5325.0,5325.0,,,,,0.7898,1,0.9000000000000002,1
18126,5326.0,5326.0,,,,,0.5184,1,0.9000000000000002,1
18127,5327.0,5327.0,,,,,0.4995,1,0.9000000000000002,1
18128,5328.0,5328.0,,,,,0.7709,1,0.9000000000000002,1
18129,5329.0,5329.0,,,,,0.7825,1,0.9000000000000002,1
18130,5330.0,5330.0,,,,,0.7845,1,0.9000000000000002,1
18131,5331.0,5331.0,,,,,0.4768,1,0.9000000000000002,1
18132,5332.0,5332.0,,,,,0.6421,1,0.9000000000000002,1
18133,5333.0,5333.0,,,,,0.5752,1,0.9000000000000002,1
18134,5334.0,5334.0,,,,,0.6716,1,0.9000000000000002,1
18135,5335.0,5335.0,,,,,0.6413,1,0.9000000000000002,1
18136,5336.0,5336.0,,,,,0.6617,1,0.9000000000000002,1
18137,5337.0,5337.0,,,,,0.5846,1,0.9000000000000002,1
18138,5338.0,5338.0,,,,,0.9472,1,0.9000000000000002,1
18139,5339.0,5339.0,,,,,0.4735,1,0.9000000000000002,1
18140,5340.0,5340.0,,,,,0.8061,1,0.9000000000000002,1
18141,5341.0,5341.0,,,,,0.7586,1,0.9000000000000002,1
18142,5342.0,5342.0,,,,,0.6958,1,0.9000000000000002,1
18143,5343.0,5343.0,,,,,0.5579,1,0.9000000000000002,1
18144,5344.0,5344.0,,,,,0.9221,1,0.9000000000000002,1
18145,5345.0,5345.0,,,,,0.9471,1,0.9000000000000002,1
18146,5346.0,5346.0,,,,,0.8232,1,0.9000000000000002,1
18147,5347.0,5347.0,,,,,0.9483,1,0.9000000000000002,1
18148,5348.0,5348.0,,,,,0.8611,1,0.9000000000000002,1
18149,5349.0,5349.0,,,,,0.9461,1,0.9000000000000002,1
18150,5350.0,5350.0,,,,,0.9009,1,0.9000000000000002,1
18151,5351.0,5351.0,,,,,0.6629999999999999,1,0.9000000000000002,1
18152,5352.0,5352.0,,,,,0.9489,1,0.9000000000000002,1
18153,5353.0,5353.0,,,,,0.8621,1,0.9000000000000002,1
18154,5354.0,5354.0,,,,,0.8702,1,0.9000000000000002,1
18155,5355.0,5355.0,,,,,0.6961,1,0.9000000000000002,1
18156,5356.0,5356.0,,,,,0.8383,1,0.9000000000000002,1
18157,5357.0,5357.0,,,,,0.7952,1,0.9000000000000002,1
18158,5358.0,5358.0,,,,,0.6409,1,0.9000000000000002,1
18159,5359.0,5359.0,,,,,0.8559,1,0.9000000000000002,1
18160,5360.0,5360.0,,,,,0.2552,1,0.9000000000000002,1
18161,5361.0,5361.0,,,,,0.9427,1,0.9000000000000002,1
18162,5362.0,5362.0,,,,,0.7819,1,0.9000000000000002,1
18163,5363.0,5363.0,,,,,0.6539,1,0.9000000000000002,1
18164,5364.0,5364.0,,,,,0.4257,1,0.9000000000000002,1
18165,5365.0,5365.0,,,,,0.9526,1,0.9000000000000002,1
18166,5366.0,5366.0,,,,,0.8233,1,0.9000000000000002,1
18167,5367.0,5367.0,,,,,0.9476,1,0.9000000000000002,1
18168,5368.0,5368.0,,,,,0.8608,1,0.9000000000000002,1
18169,5369.0,5369.0,,,,,0.9468,1,0.9000000000000002,1
18170,5370.0,5370.0,,,,,0.7877,1,0.9000000000000002,1
18171,5371.0,5371.0,,,,,0.8362,1,0.9000000000000002,1
18172,5372.0,5372.0,,,,,0.8974,1,0.9000000000000002,1
18173,5373.0,5373.0,,,,,0.8896,1,0.9000000000000002,1
18174,5374.0,5374.0,,,,,0.9498,1,0.9000000000000002,1
18175,5375.0,5375.0,,,,,0.9531,1,0.9000000000000002,1
18176,5376.0,5376.0,,,,,0.7259,1,0.9000000000000002,1
18177,5377.0,5377.0,,,,,0.7125,1,0.9000000000000002,1
18178,5378.0,5378.0,,,,,0.6933,1,0.9000000000000002,1
18179,5379.0,5379.0,,,,,0.7531,1,0.9000000000000002,1
18180,5380.0,5380.0,,,,,0.6288,1,0.9000000000000002,1
18181,5381.0,5381.0,,,,,0.7883,1,0.9000000000000002,1
18182,5382.0,5382.0,,,,,0.6821,1,0.9000000000000002,1
18183,5383.0,5383.0,,,,,0.7878,1,0.9000000000000002,1
18184,5384.0,5384.0,,,,,0.8551,1,0.9000000000000002,1
18185,5385.0,5385.0,,,,,0.858,1,0.9000000000000002,1
18186,5386.0,5386.0,,,,,0.7393,1,0.9000000000000002,1
18187,5387.0,5387.0,,,,,0.6274,1,0.9000000000000002,1
18188,5388.0,5388.0,,,,,0.7275,1,0.9000000000000002,1
18189,5389.0,5389.0,,,,,0.8654,1,0.9000000000000002,1
18190,5390.0,5390.0,,,,,0.6926,1,0.9000000000000002,1
18191,5391.0,5391.0,,,,,0.8985,1,0.9000000000000002,1
18192,5392.0,5392.0,,,,,0.6987,1,0.9000000000000002,1
18193,5393.0,5393.0,,,,,0.7135,1,0.9000000000000002,1
18194,5394.0,5394.0,,,,,0.7378,1,0.9000000000000002,1
18195,5395.0,5395.0,,,,,0.6949,1,0.9000000000000002,1
18196,5396.0,5396.0,,,,,0.9486,1,0.9000000000000002,1
18197,5397.0,5397.0,,,,,0.9152,1,0.9000000000000002,1
18198,5398.0,5398.0,,,,,0.6975,1,0.9000000000000002,1
18199,5399.0,5399.0,,,,,0.7889,1,0.9000000000000002,1
18200,5400.0,5400.0,,,,,0.6884,0,0.9500000000000004,1
18201,5401.0,5401.0,,,,,0.9518,0,0.9500000000000004,1
18202,5402.0,5402.0,,,,,0.5911,0,0.9500000000000004,1
18203,5403.0,5403.0,,,,,0.86,0,0.9500000000000004,1
18204,5404.0,5404.0,,,,,0.6676,0,0.9500000000000004,1
18205,5405.0,5405.0,,,,,0.7751,0,0.9500000000000004,1
18206,5406.0,5406.0,,,,,0.7623,0,0.9500000000000004,1
18207,5407.0,5407.0,,,,,0.8622,0,0.9500000000000004,1
18208,5408.0,5408.0,,,,,0.6718,0,0.9500000000000004,1
18209,5409.0,5409.0,,,,,0.6848,0,0.9500000000000004,1
18210,5410.0,5410.0,,,,,0.659,0,0.9500000000000004,1
18211,5411.0,5411.0,,,,,0.8611,0,0.9500000000000004,1
18212,5412.0,5412.0,,,,,0.7421,0,0.9500000000000004,1
18213,5413.0,5413.0,,,,,0.5892,0,0.9500000000000004,1
18214,5414.0,5414.0,,,,,0.4661,0,0.9500000000000004,1
18215,5415.0,5415.0,,,,,0.5721,0,0.9500000000000004,1
18216,5416.0,5416.0,,,,,0.7433,0,0.9500000000000004,1
18217,5417.0,5417.0,,,,,0.6646,0,0.9500000000000004,1
18218,5418.0,5418.0,,,,,0.667,0,0.9500000000000004,1
18219,5419.0,5419.0,,,,,0.6703,0,0.9500000000000004,1
18220,5420.0,5420.0,,,,,0.6546,0,0.9500000000000004,1
18221,5421.0,5421.0,,,,,0.7382,0,0.9500000000000004,1
18222,5422.0,5422.0,,,,,0.7751,0,0.9500000000000004,1
18223,5423.0,5423.0,,,,,0.6705,0,0.9500000000000004,1
18224,5424.0,5424.0,,,,,0.6921,0,0.9500000000000004,1
18225,5425.0,5425.0,,,,,0.8645,0,0.9500000000000004,1
18226,5426.0,5426.0,,,,,0.8402,0,0.9500000000000004,1
18227,5427.0,5427.0,,,,,0.5831,0,0.9500000000000004,1
18228,5428.0,5428.0,,,,,0.7734,0,0.9500000000000004,1
18229,5429.0,5429.0,,,,,0.5804,0,0.9500000000000004,1
18230,5430.0,5430.0,,,,,0.7463,0,0.9500000000000004,1
18231,5431.0,5431.0,,,,,0.6879,0,0.9500000000000004,1
18232,5432.0,5432.0,,,,,0.8587,0,0.9500000000000004,1
18233,5433.0,5433.0,,,,,0.5846,0,0.9500000000000004,1
18234,5434.0,5434.0,,,,,0.9539,0,0.9500000000000004,1
18235,5435.0,5435.0,,,,,0.9503,0,0.9500000000000004,1
18236,5436.0,5436.0,,,,,0.8632,0,0.9500000000000004,1
18237,5437.0,5437.0,,,,,0.6747,0,0.9500000000000004,1
18238,5438.0,5438.0,,,,,0.6742,0,0.9500000000000004,1
18239,5439.0,5439.0,,,,,0.7796,0,0.9500000000000004,1
18240,5440.0,5440.0,,,,,0.5957,0,0.9500000000000004,1
18241,5441.0,5441.0,,,,,0.6885,0,0.9500000000000004,1
18242,5442.0,5442.0,,,,,0.8369,0,0.9500000000000004,1
18243,5443.0,5443.0,,,,,0.764,0,0.9500000000000004,1
18244,5444.0,5444.0,,,,,0.6886,0,0.9500000000000004,1
18245,5445.0,5445.0,,,,,0.7527,0,0.9500000000000004,1
18246,5446.0,5446.0,,,,,0.6588,0,0.9500000000000004,1
18247,5447.0,5447.0,,,,,0.6666,0,0.9500000000000004,1
18248,5448.0,5448.0,,,,,0.7618,0,0.9500000000000004,1
18249,5449.0,5449.0,,,,,0.5031,0,0.9500000000000004,1
18250,5450.0,5450.0,,,,,0.6763,0,0.9500000000000004,1
18251,5451.0,5451.0,,,,,0.7685,0,0.9500000000000004,1
18252,5452.0,5452.0,,,,,0.6543,0,0.9500000000000004,1
18253,5453.0,5453.0,,,,,0.7541,0,0.9500000000000004,1
18254,5454.0,5454.0,,,,,0.4809,0,0.9500000000000004,1
18255,5455.0,5455.0,,,,,0.8628,0,0.9500000000000004,1
18256,5456.0,5456.0,,,,,0.5919,0,0.9500000000000004,1
18257,5457.0,5457.0,,,,,0.9529,0,0.9500000000000004,1
18258,5458.0,5458.0,,,,,0.748,0,0.9500000000000004,1
18259,5459.0,5459.0,,,,,0.855,0,0.9500000000000004,1
18260,5460.0,5460.0,,,,,0.5756,0,0.9500000000000004,1
18261,5461.0,5461.0,,,,,0.5720000000000001,0,0.9500000000000004,1
18262,5462.0,5462.0,,,,,0.75,0,0.9500000000000004,1
18263,5463.0,5463.0,,,,,0.9376,0,0.9500000000000004,1
18264,5464.0,5464.0,,,,,0.4784,0,0.9500000000000004,1
18265,5465.0,5465.0,,,,,0.7592,0,0.9500000000000004,1
18266,5466.0,5466.0,,,,,0.669,0,0.9500000000000004,1
18267,5467.0,5467.0,,,,,0.7527,0,0.9500000000000004,1
18268,5468.0,5468.0,,,,,0.8432,0,0.9500000000000004,1
18269,5469.0,5469.0,,,,,0.5896,0,0.9500000000000004,1
18270,5470.0,5470.0,,,,,0.9456,0,0.9500000000000004,1
18271,5471.0,5471.0,,,,,0.7703,0,0.9500000000000004,1
18272,5472.0,5472.0,,,,,0.6712,0,0.9500000000000004,1
18273,5473.0,5473.0,,,,,0.4809,0,0.9500000000000004,1
18274,5474.0,5474.0,,,,,0.8576,0,0.9500000000000004,1
18275,5475.0,5475.0,,,,,0.853,0,0.9500000000000004,1
18276,5476.0,5476.0,,,,,0.6798,0,0.9500000000000004,1
18277,5477.0,5477.0,,,,,0.8637,0,0.9500000000000004,1
18278,5478.0,5478.0,,,,,0.6703,0,0.9500000000000004,1
18279,5479.0,5479.0,,,,,0.7829,0,0.9500000000000004,1
18280,5480.0,5480.0,,,,,0.9537,0,0.9500000000000004,1
18281,5481.0,5481.0,,,,,0.8611,0,0.9500000000000004,1
18282,5482.0,5482.0,,,,,0.4795,0,0.9500000000000004,1
18283,5483.0,5483.0,,,,,0.8367,0,0.9500000000000004,1
18284,5484.0,5484.0,,,,,0.7812,0,0.9500000000000004,1
18285,5485.0,5485.0,,,,,0.7625,0,0.9500000000000004,1
18286,5486.0,5486.0,,,,,0.8706,0,0.9500000000000004,1
18287,5487.0,5487.0,,,,,0.5936,0,0.9500000000000004,1
18288,5488.0,5488.0,,,,,0.4746,0,0.9500000000000004,1
18289,5489.0,5489.0,,,,,0.9463,0,0.9500000000000004,1
18290,5490.0,5490.0,,,,,0.5534,0,0.9500000000000004,1
18291,5491.0,5491.0,,,,,0.75,0,0.9500000000000004,1
18292,5492.0,5492.0,,,,,0.847,0,0.9500000000000004,1
18293,5493.0,5493.0,,,,,0.6869,0,0.9500000000000004,1
18294,5494.0,5494.0,,,,,0.6643,0,0.9500000000000004,1
18295,5495.0,5495.0,,,,,0.863,0,0.9500000000000004,1
18296,5496.0,5496.0,,,,,0.6809999999999999,0,0.9500000000000004,1
18297,5497.0,5497.0,,,,,0.8590000000000001,0,0.9500000000000004,1
18298,5498.0,5498.0,,,,,0.5796,0,0.9500000000000004,1
18299,5499.0,5499.0,,,,,0.6622,0,0.9500000000000004,1
18300,5500.0,5500.0,,,,,0.9504,1,0.9500000000000004,1
18301,5501.0,5501.0,,,,,0.7264,1,0.9500000000000004,1
18302,5502.0,5502.0,,,,,0.8722,1,0.9500000000000004,1
18303,5503.0,5503.0,,,,,0.6617,1,0.9500000000000004,1
18304,5504.0,5504.0,,,,,0.9555,1,0.9500000000000004,1
18305,5505.0,5505.0,,,,,0.8681,1,0.9500000000000004,1
18306,5506.0,5506.0,,,,,0.8568,1,0.9500000000000004,1
18307,5507.0,5507.0,,,,,0.8722,1,0.9500000000000004,1
18308,5508.0,5508.0,,,,,0.9376,1,0.9500000000000004,1
18309,5509.0,5509.0,,,,,0.7444,1,0.9500000000000004,1
18310,5510.0,5510.0,,,,,0.6933,1,0.9500000000000004,1
18311,5511.0,5511.0,,,,,0.7631,1,0.9500000000000004,1
18312,5512.0,5512.0,,,,,0.5851,1,0.9500000000000004,1
18313,5513.0,5513.0,,,,,0.6713,1,0.9500000000000004,1
18314,5514.0,5514.0,,,,,0.5222,1,0.9500000000000004,1
18315,5515.0,5515.0,,,,,0.8727,1,0.9500000000000004,1
18316,5516.0,5516.0,,,,,0.7328,1,0.9500000000000004,1
18317,5517.0,5517.0,,,,,0.8601,1,0.9500000000000004,1
18318,5518.0,5518.0,,,,,0.6312,1,0.9500000000000004,1
18319,5519.0,5519.0,,,,,0.871,1,0.9500000000000004,1
18320,5520.0,5520.0,,,,,0.8464,1,0.9500000000000004,1
18321,5521.0,5521.0,,,,,0.8682,1,0.9500000000000004,1
18322,5522.0,5522.0,,,,,0.9499,1,0.9500000000000004,1
18323,5523.0,5523.0,,,,,0.6483,1,0.9500000000000004,1
18324,5524.0,5524.0,,,,,0.841,1,0.9500000000000004,1
18325,5525.0,5525.0,,,,,0.7706,1,0.9500000000000004,1
18326,5526.0,5526.0,,,,,0.8539,1,0.9500000000000004,1
18327,5527.0,5527.0,,,,,0.8336,1,0.9500000000000004,1
18328,5528.0,5528.0,,,,,0.8678,1,0.9500000000000004,1
18329,5529.0,5529.0,,,,,0.5365,1,0.9500000000000004,1
18330,5530.0,5530.0,,,,,0.8122,1,0.9500000000000004,1
18331,5531.0,5531.0,,,,,0.9544,1,0.9500000000000004,1
18332,5532.0,5532.0,,,,,0.7102,1,0.9500000000000004,1
18333,5533.0,5533.0,,,,,0.6389,1,0.9500000000000004,1
18334,5534.0,5534.0,,,,,0.6933,1,0.9500000000000004,1
18335,5535.0,5535.0,,,,,0.6545,1,0.9500000000000004,1
18336,5536.0,5536.0,,,,,0.7407,1,0.9500000000000004,1
18337,5537.0,5537.0,,,,,0.8636,1,0.9500000000000004,1
18338,5538.0,5538.0,,,,,0.8533,1,0.9500000000000004,1
18339,5539.0,5539.0,,,,,0.8245,1,0.9500000000000004,1
18340,5540.0,5540.0,,,,,0.8143,1,0.9500000000000004,1
18341,5541.0,5541.0,,,,,0.7416,1,0.9500000000000004,1
18342,5542.0,5542.0,,,,,0.8104,1,0.9500000000000004,1
18343,5543.0,5543.0,,,,,0.8834,1,0.9500000000000004,1
18344,5544.0,5544.0,,,,,0.7689,1,0.9500000000000004,1
18345,5545.0,5545.0,,,,,0.7305,1,0.9500000000000004,1
18346,5546.0,5546.0,,,,,0.5206,1,0.9500000000000004,1
18347,5547.0,5547.0,,,,,0.7939,1,0.9500000000000004,1
18348,5548.0,5548.0,,,,,0.6867,1,0.9500000000000004,1
18349,5549.0,5549.0,,,,,0.649,1,0.9500000000000004,1
18350,5550.0,5550.0,,,,,0.7775,1,0.9500000000000004,1
18351,5551.0,5551.0,,,,,0.5822,1,0.9500000000000004,1
18352,5552.0,5552.0,,,,,0.7795,1,0.9500000000000004,1
18353,5553.0,5553.0,,,,,0.865,1,0.9500000000000004,1
18354,5554.0,5554.0,,,,,0.9493,1,0.9500000000000004,1
18355,5555.0,5555.0,,,,,0.816,1,0.9500000000000004,1
18356,5556.0,5556.0,,,,,0.795,1,0.9500000000000004,1
18357,5557.0,5557.0,,,,,0.7739,1,0.9500000000000004,1
18358,5558.0,5558.0,,,,,0.9492,1,0.9500000000000004,1
18359,5559.0,5559.0,,,,,0.7342,1,0.9500000000000004,1
18360,5560.0,5560.0,,,,,0.726,1,0.9500000000000004,1
18361,5561.0,5561.0,,,,,0.7156,1,0.9500000000000004,1
18362,5562.0,5562.0,,,,,0.8409,1,0.9500000000000004,1
18363,5563.0,5563.0,,,,,0.9404,1,0.9500000000000004,1
18364,5564.0,5564.0,,,,,0.8659,1,0.9500000000000004,1
18365,5565.0,5565.0,,,,,0.6864,1,0.9500000000000004,1
18366,5566.0,5566.0,,,,,0.8168,1,0.9500000000000004,1
18367,5567.0,5567.0,,,,,0.9469,1,0.9500000000000004,1
18368,5568.0,5568.0,,,,,0.8178,1,0.9500000000000004,1
18369,5569.0,5569.0,,,,,0.6576,1,0.9500000000000004,1
18370,5570.0,5570.0,,,,,0.8221,1,0.9500000000000004,1
18371,5571.0,5571.0,,,,,0.6833,1,0.9500000000000004,1
18372,5572.0,5572.0,,,,,0.8413,1,0.9500000000000004,1
18373,5573.0,5573.0,,,,,0.8141,1,0.9500000000000004,1
18374,5574.0,5574.0,,,,,0.7674,1,0.9500000000000004,1
18375,5575.0,5575.0,,,,,0.9444,1,0.9500000000000004,1
18376,5576.0,5576.0,,,,,0.7326,1,0.9500000000000004,1
18377,5577.0,5577.0,,,,,0.7055,1,0.9500000000000004,1
18378,5578.0,5578.0,,,,,0.7411,1,0.9500000000000004,1
18379,5579.0,5579.0,,,,,0.7188,1,0.9500000000000004,1
18380,5580.0,5580.0,,,,,0.8699,1,0.9500000000000004,1
18381,5581.0,5581.0,,,,,0.8206,1,0.9500000000000004,1
18382,5582.0,5582.0,,,,,0.8409,1,0.9500000000000004,1
18383,5583.0,5583.0,,,,,0.7792,1,0.9500000000000004,1
18384,5584.0,5584.0,,,,,0.6983,1,0.9500000000000004,1
18385,5585.0,5585.0,,,,,0.8226,1,0.9500000000000004,1
18386,5586.0,5586.0,,,,,0.7103,1,0.9500000000000004,1
18387,5587.0,5587.0,,,,,0.8533,1,0.9500000000000004,1
18388,5588.0,5588.0,,,,,0.8609,1,0.9500000000000004,1
18389,5589.0,5589.0,,,,,0.7522,1,0.9500000000000004,1
18390,5590.0,5590.0,,,,,0.8286,1,0.9500000000000004,1
18391,5591.0,5591.0,,,,,0.8001,1,0.9500000000000004,1
18392,5592.0,5592.0,,,,,0.84,1,0.9500000000000004,1
18393,5593.0,5593.0,,,,,0.8027,1,0.9500000000000004,1
18394,5594.0,5594.0,,,,,0.7746,1,0.9500000000000004,1
18395,5595.0,5595.0,,,,,0.8863,1,0.9500000000000004,1
18396,5596.0,5596.0,,,,,0.7238,1,0.9500000000000004,1
18397,5597.0,5597.0,,,,,0.8059,1,0.9500000000000004,1
18398,5598.0,5598.0,,,,,0.6288,1,0.9500000000000004,1
18399,5599.0,5599.0,,,,,0.8628,1,0.9500000000000004,1
18400,5600.0,5600.0,,,,,0.5652,0,1.0000000000000004,1
18401,5601.0,5601.0,,,,,0.6597,0,1.0000000000000004,1
18402,5602.0,5602.0,,,,,0.5788,0,1.0000000000000004,1
18403,5603.0,5603.0,,,,,0.7644,0,1.0000000000000004,1
18404,5604.0,5604.0,,,,,0.5547,0,1.0000000000000004,1
18405,5605.0,5605.0,,,,,0.7781,0,1.0000000000000004,1
18406,5606.0,5606.0,,,,,0.777,0,1.0000000000000004,1
18407,5607.0,5607.0,,,,,0.6901,0,1.0000000000000004,1
18408,5608.0,5608.0,,,,,0.39,0,1.0000000000000004,1
18409,5609.0,5609.0,,,,,0.7698,0,1.0000000000000004,1
18410,5610.0,5610.0,,,,,0.7523,0,1.0000000000000004,1
18411,5611.0,5611.0,,,,,0.5896,0,1.0000000000000004,1
18412,5612.0,5612.0,,,,,0.8174,0,1.0000000000000004,1
