,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
564,564.0,,0.7375,0,0.30000000000000004,1
565,565.0,,0.8318,0,0.30000000000000004,1
566,566.0,,0.5421,0,0.30000000000000004,1
567,567.0,,0.7441,0,0.30000000000000004,1
568,568.0,,0.7453,0,0.30000000000000004,1
569,569.0,,0.8409,0,0.30000000000000004,1
570,570.0,,0.7173,0,0.30000000000000004,1
571,571.0,,0.7451,0,0.30000000000000004,1
572,572.0,,0.8326,0,0.30000000000000004,1
573,573.0,,0.9002,0,0.30000000000000004,1
574,574.0,,0.5453,0,0.30000000000000004,1
575,575.0,,0.7874,0,0.30000000000000004,1
576,576.0,,0.6339,0,0.30000000000000004,1
577,577.0,,0.8425,0,0.30000000000000004,1
578,578.0,,0.5559,0,0.30000000000000004,1
579,579.0,,0.7505,0,0.30000000000000004,1
580,580.0,,0.8247,1,0.30000000000000004,1
581,581.0,,0.9163,1,0.30000000000000004,1
582,582.0,,0.6866,1,0.30000000000000004,1
583,583.0,,0.9205,1,0.30000000000000004,1
584,584.0,,0.9194,1,0.30000000000000004,1
585,585.0,,0.7308,1,0.30000000000000004,1
586,586.0,,0.6652,1,0.30000000000000004,1
587,587.0,,0.6749,1,0.30000000000000004,1
588,588.0,,0.4196,1,0.30000000000000004,1
589,589.0,,0.7333,1,0.30000000000000004,1
590,590.0,,0.6559,1,0.30000000000000004,1
591,591.0,,0.8234,1,0.30000000000000004,1
592,592.0,,0.5819,1,0.30000000000000004,1
593,593.0,,0.7132,1,0.30000000000000004,1
594,594.0,,0.8495,1,0.30000000000000004,1
595,595.0,,0.6397,1,0.30000000000000004,1
596,596.0,,0.7493,1,0.30000000000000004,1
597,597.0,,0.9087,1,0.30000000000000004,1
598,598.0,,0.831,1,0.30000000000000004,1
599,599.0,,0.4247,1,0.30000000000000004,1
600,600.0,,0.6677,0,0.3500000000000001,1
601,601.0,,0.5599,0,0.3500000000000001,1
602,602.0,,0.5409,0,0.3500000000000001,1
603,603.0,,0.8348,0,0.3500000000000001,1
604,604.0,,0.8423,0,0.3500000000000001,1
605,605.0,,0.5562,0,0.3500000000000001,1
606,606.0,,0.838,0,0.3500000000000001,1
607,607.0,,0.7531,0,0.3500000000000001,1
608,608.0,,0.7462,0,0.3500000000000001,1
609,609.0,,0.8242,0,0.3500000000000001,1
610,610.0,,0.7513,0,0.3500000000000001,1
611,611.0,,0.7425,0,0.3500000000000001,1
612,612.0,,0.4696,0,0.3500000000000001,1
613,613.0,,0.5883,0,0.3500000000000001,1
614,614.0,,0.7423,0,0.3500000000000001,1
615,615.0,,0.7557,0,0.3500000000000001,1
616,616.0,,0.7257,0,0.3500000000000001,1
617,617.0,,0.8263,0,0.3500000000000001,1
618,618.0,,0.6374,0,0.3500000000000001,1
619,619.0,,0.6708,0,0.3500000000000001,1
620,620.0,,0.8372,1,0.3500000000000001,1
621,621.0,,0.6328,1,0.3500000000000001,1
622,622.0,,0.9288,1,0.3500000000000001,1
623,623.0,,0.5951,1,0.3500000000000001,1
624,624.0,,0.344,1,0.3500000000000001,1
625,625.0,,0.5545,1,0.3500000000000001,1
626,626.0,,0.5129,1,0.3500000000000001,1
627,627.0,,0.5916,1,0.3500000000000001,1
628,628.0,,0.629,1,0.3500000000000001,1
629,629.0,,0.8420000000000001,1,0.3500000000000001,1
630,630.0,,0.7626,1,0.3500000000000001,1
631,631.0,,0.7498,1,0.3500000000000001,1
632,632.0,,0.6552,1,0.3500000000000001,1
633,633.0,,0.7643,1,0.3500000000000001,1
634,634.0,,0.9231,1,0.3500000000000001,1
635,635.0,,0.9163,1,0.3500000000000001,1
636,636.0,,0.722,1,0.3500000000000001,1
637,637.0,,0.6333,1,0.3500000000000001,1
638,638.0,,0.7543,1,0.3500000000000001,1
639,639.0,,0.6604,1,0.3500000000000001,1
640,640.0,,0.4806,0,0.4000000000000001,1
641,641.0,,0.77,0,0.4000000000000001,1
642,642.0,,0.6685,0,0.4000000000000001,1
643,643.0,,0.732,0,0.4000000000000001,1
644,644.0,,0.7307,0,0.4000000000000001,1
645,645.0,,0.8398,0,0.4000000000000001,1
646,646.0,,0.7344,0,0.4000000000000001,1
647,647.0,,0.4026,0,0.4000000000000001,1
648,648.0,,0.6751,0,0.4000000000000001,1
649,649.0,,0.9077,0,0.4000000000000001,1
650,650.0,,0.9101,0,0.4000000000000001,1
651,651.0,,0.5644,0,0.4000000000000001,1
652,652.0,,0.6369,0,0.4000000000000001,1
653,653.0,,0.7599,0,0.4000000000000001,1
654,654.0,,0.764,0,0.4000000000000001,1
655,655.0,,0.8221,0,0.4000000000000001,1
656,656.0,,0.9267,0,0.4000000000000001,1
657,657.0,,0.4652,0,0.4000000000000001,1
658,658.0,,0.653,0,0.4000000000000001,1
659,659.0,,0.7424,0,0.4000000000000001,1
660,660.0,,0.743,1,0.4000000000000001,1
661,661.0,,0.6779999999999999,1,0.4000000000000001,1
662,662.0,,0.9215,1,0.4000000000000001,1
663,663.0,,0.9271,1,0.4000000000000001,1
664,664.0,,0.7558,1,0.4000000000000001,1
665,665.0,,0.5517,1,0.4000000000000001,1
666,666.0,,0.6468,1,0.4000000000000001,1
667,667.0,,0.8441,1,0.4000000000000001,1
668,668.0,,0.7803,1,0.4000000000000001,1
669,669.0,,0.7551,1,0.4000000000000001,1
670,670.0,,0.6888,1,0.4000000000000001,1
671,671.0,,0.7607,1,0.4000000000000001,1
672,672.0,,0.7589,1,0.4000000000000001,1
673,673.0,,0.7631,1,0.4000000000000001,1
674,674.0,,0.4897,1,0.4000000000000001,1
675,675.0,,0.4425,1,0.4000000000000001,1
676,676.0,,0.7605,1,0.4000000000000001,1
677,677.0,,0.6558,1,0.4000000000000001,1
678,678.0,,0.6636,1,0.4000000000000001,1
679,679.0,,0.6886,1,0.4000000000000001,1
680,680.0,,0.9092,0,0.4500000000000001,1
681,681.0,,0.5456,0,0.4500000000000001,1
682,682.0,,0.7623,0,0.4500000000000001,1
683,683.0,,0.6643,0,0.4500000000000001,1
684,684.0,,0.8451,0,0.4500000000000001,1
685,685.0,,0.9163,0,0.4500000000000001,1
686,686.0,,0.3833,0,0.4500000000000001,1
687,687.0,,0.7509999999999999,0,0.4500000000000001,1
688,688.0,,0.6506,0,0.4500000000000001,1
689,689.0,,0.6763,0,0.4500000000000001,1
690,690.0,,0.7694,0,0.4500000000000001,1
691,691.0,,0.9309,0,0.4500000000000001,1
692,692.0,,0.7525,0,0.4500000000000001,1
693,693.0,,0.6569,0,0.4500000000000001,1
694,694.0,,0.5938,0,0.4500000000000001,1
695,695.0,,0.7492,0,0.4500000000000001,1
696,696.0,,0.8474,0,0.4500000000000001,1
697,697.0,,0.6594,0,0.4500000000000001,1
698,698.0,,0.636,0,0.4500000000000001,1
699,699.0,,0.6551,0,0.4500000000000001,1
700,700.0,,0.7925,1,0.4500000000000001,1
701,701.0,,0.762,1,0.4500000000000001,1
702,702.0,,0.6002,1,0.4500000000000001,1
703,703.0,,0.7055,1,0.4500000000000001,1
704,704.0,,0.6265,1,0.4500000000000001,1
705,705.0,,0.8413,1,0.4500000000000001,1
706,706.0,,0.7779,1,0.4500000000000001,1
707,707.0,,0.8291,1,0.4500000000000001,1
708,708.0,,0.9235,1,0.4500000000000001,1
709,709.0,,0.8372,1,0.4500000000000001,1
710,710.0,,0.6873,1,0.4500000000000001,1
711,711.0,,0.5829,1,0.4500000000000001,1
712,712.0,,0.823,1,0.4500000000000001,1
713,713.0,,0.7474,1,0.4500000000000001,1
714,714.0,,0.8664,1,0.4500000000000001,1
715,715.0,,0.8236,1,0.4500000000000001,1
716,716.0,,0.6712,1,0.4500000000000001,1
717,717.0,,0.7242,1,0.4500000000000001,1
718,718.0,,0.6901,1,0.4500000000000001,1
719,719.0,,0.7485,1,0.4500000000000001,1
720,720.0,,0.4624,0,0.5000000000000001,1
721,721.0,,0.7642,0,0.5000000000000001,1
722,722.0,,0.7605,0,0.5000000000000001,1
723,723.0,,0.769,0,0.5000000000000001,1
724,724.0,,0.7617,0,0.5000000000000001,1
725,725.0,,0.8411,0,0.5000000000000001,1
726,726.0,,0.7597,0,0.5000000000000001,1
727,727.0,,0.838,0,0.5000000000000001,1
728,728.0,,0.9342,0,0.5000000000000001,1
729,729.0,,0.6722,0,0.5000000000000001,1
730,730.0,,0.677,0,0.5000000000000001,1
731,731.0,,0.3859,0,0.5000000000000001,1
732,732.0,,0.6749,0,0.5000000000000001,1
733,733.0,,0.8431,0,0.5000000000000001,1
734,734.0,,0.7634,0,0.5000000000000001,1
735,735.0,,0.5556,0,0.5000000000000001,1
736,736.0,,0.6395,0,0.5000000000000001,1
737,737.0,,0.9215,0,0.5000000000000001,1
738,738.0,,0.7541,0,0.5000000000000001,1
739,739.0,,0.7377,0,0.5000000000000001,1
740,740.0,,0.7922,1,0.5000000000000001,1
741,741.0,,0.8191,1,0.5000000000000001,1
742,742.0,,0.6793,1,0.5000000000000001,1
743,743.0,,0.8067,1,0.5000000000000001,1
744,744.0,,0.6236,1,0.5000000000000001,1
745,745.0,,0.8016,1,0.5000000000000001,1
746,746.0,,0.4421,1,0.5000000000000001,1
747,747.0,,0.7086,1,0.5000000000000001,1
748,748.0,,0.674,1,0.5000000000000001,1
749,749.0,,0.7816,1,0.5000000000000001,1
750,750.0,,0.6501,1,0.5000000000000001,1
751,751.0,,0.6696,1,0.5000000000000001,1
752,752.0,,0.6587,1,0.5000000000000001,1
753,753.0,,0.8533,1,0.5000000000000001,1
754,754.0,,0.7178,1,0.5000000000000001,1
755,755.0,,0.7691,1,0.5000000000000001,1
756,756.0,,0.7216,1,0.5000000000000001,1
757,757.0,,0.6706,1,0.5000000000000001,1
758,758.0,,0.5704,1,0.5000000000000001,1
759,759.0,,0.9361,1,0.5000000000000001,1
760,760.0,,0.6598,0,0.5500000000000002,1
761,761.0,,0.7412,0,0.5500000000000002,1
762,762.0,,0.7607,0,0.5500000000000002,1
763,763.0,,0.84,0,0.5500000000000002,1
764,764.0,,0.6599,0,0.5500000000000002,1
765,765.0,,0.5863,0,0.5500000000000002,1
766,766.0,,0.9327,0,0.5500000000000002,1
767,767.0,,0.5609,0,0.5500000000000002,1
768,768.0,,0.5961,0,0.5500000000000002,1
769,769.0,,0.8601,0,0.5500000000000002,1
770,770.0,,0.7431,0,0.5500000000000002,1
771,771.0,,0.7397,0,0.5500000000000002,1
772,772.0,,0.8302,0,0.5500000000000002,1
773,773.0,,0.7737,0,0.5500000000000002,1
774,774.0,,0.5717,0,0.5500000000000002,1
775,775.0,,0.8292,0,0.5500000000000002,1
776,776.0,,0.8265,0,0.5500000000000002,1
777,777.0,,0.7508,0,0.5500000000000002,1
778,778.0,,0.8526,0,0.5500000000000002,1
779,779.0,,0.5544,0,0.5500000000000002,1
780,780.0,,0.5341,1,0.5500000000000002,1
781,781.0,,0.8471,1,0.5500000000000002,1
782,782.0,,0.5438,1,0.5500000000000002,1
783,783.0,,0.9389,1,0.5500000000000002,1
784,784.0,,0.5963,1,0.5500000000000002,1
785,785.0,,0.9209999999999999,1,0.5500000000000002,1
786,786.0,,0.7752,1,0.5500000000000002,1
787,787.0,,0.8216,1,0.5500000000000002,1
788,788.0,,0.9354,1,0.5500000000000002,1
789,789.0,,0.6437,1,0.5500000000000002,1
790,790.0,,0.6767,1,0.5500000000000002,1
791,791.0,,0.5861,1,0.5500000000000002,1
792,792.0,,0.7636,1,0.5500000000000002,1
793,793.0,,0.6399,1,0.5500000000000002,1
794,794.0,,0.826,1,0.5500000000000002,1
795,795.0,,0.7625,1,0.5500000000000002,1
796,796.0,,0.6553,1,0.5500000000000002,1
797,797.0,,0.5306,1,0.5500000000000002,1
798,798.0,,0.5753,1,0.5500000000000002,1
799,799.0,,0.8504,1,0.5500000000000002,1
800,800.0,,0.4709,0,0.6000000000000002,1
801,801.0,,0.5887,0,0.6000000000000002,1
802,802.0,,0.7588,0,0.6000000000000002,1
803,803.0,,0.4806,0,0.6000000000000002,1
804,804.0,,0.6599,0,0.6000000000000002,1
805,805.0,,0.5647,0,0.6000000000000002,1
806,806.0,,0.6771,0,0.6000000000000002,1
807,807.0,,0.467,0,0.6000000000000002,1
808,808.0,,0.7675,0,0.6000000000000002,1
809,809.0,,0.9426,0,0.6000000000000002,1
810,810.0,,0.9412,0,0.6000000000000002,1
811,811.0,,0.6627,0,0.6000000000000002,1
812,812.0,,0.7599,0,0.6000000000000002,1
813,813.0,,0.6382,0,0.6000000000000002,1
814,814.0,,0.6809,0,0.6000000000000002,1
815,815.0,,0.9398,0,0.6000000000000002,1
816,816.0,,0.7664,0,0.6000000000000002,1
817,817.0,,0.8538,0,0.6000000000000002,1
818,818.0,,0.6548,0,0.6000000000000002,1
819,819.0,,0.8465,0,0.6000000000000002,1
820,820.0,,0.7875,1,0.6000000000000002,1
821,821.0,,0.7732,1,0.6000000000000002,1
822,822.0,,0.6359,1,0.6000000000000002,1
823,823.0,,0.6816,1,0.6000000000000002,1
824,824.0,,0.5498,1,0.6000000000000002,1
825,825.0,,0.701,1,0.6000000000000002,1
826,826.0,,0.8482,1,0.6000000000000002,1
827,827.0,,0.7673,1,0.6000000000000002,1
828,828.0,,0.6049,1,0.6000000000000002,1
829,829.0,,0.8413,1,0.6000000000000002,1
830,830.0,,0.7281,1,0.6000000000000002,1
831,831.0,,0.7411,1,0.6000000000000002,1
832,832.0,,0.7695,1,0.6000000000000002,1
833,833.0,,0.6342,1,0.6000000000000002,1
834,834.0,,0.6456,1,0.6000000000000002,1
835,835.0,,0.8514,1,0.6000000000000002,1
836,836.0,,0.8444,1,0.6000000000000002,1
837,837.0,,0.662,1,0.6000000000000002,1
838,838.0,,0.6285,1,0.6000000000000002,1
839,839.0,,0.7006,1,0.6000000000000002,1
840,840.0,,0.9426,0,0.6500000000000001,1
841,841.0,,0.8557,0,0.6500000000000001,1
842,842.0,,0.8515,0,0.6500000000000001,1
843,843.0,,0.6502,0,0.6500000000000001,1
844,844.0,,0.5687,0,0.6500000000000001,1
845,845.0,,0.5554,0,0.6500000000000001,1
846,846.0,,0.3715,0,0.6500000000000001,1
847,847.0,,0.7658,0,0.6500000000000001,1
848,848.0,,0.6772,0,0.6500000000000001,1
849,849.0,,0.7663,0,0.6500000000000001,1
850,850.0,,0.9422,0,0.6500000000000001,1
851,851.0,,0.8537,0,0.6500000000000001,1
852,852.0,,0.7445,0,0.6500000000000001,1
853,853.0,,0.6523,0,0.6500000000000001,1
854,854.0,,0.8602,0,0.6500000000000001,1
855,855.0,,0.7619,0,0.6500000000000001,1
856,856.0,,0.8496,0,0.6500000000000001,1
857,857.0,,0.6829999999999999,0,0.6500000000000001,1
858,858.0,,0.5735,0,0.6500000000000001,1
859,859.0,,0.8265,0,0.6500000000000001,1
860,860.0,,0.937,1,0.6500000000000001,1
861,861.0,,0.7491,1,0.6500000000000001,1
862,862.0,,0.763,1,0.6500000000000001,1
863,863.0,,0.847,1,0.6500000000000001,1
864,864.0,,0.6324,1,0.6500000000000001,1
865,865.0,,0.9329,1,0.6500000000000001,1
866,866.0,,0.7484,1,0.6500000000000001,1
867,867.0,,0.6426,1,0.6500000000000001,1
868,868.0,,0.8564,1,0.6500000000000001,1
869,869.0,,0.7686,1,0.6500000000000001,1
870,870.0,,0.8307,1,0.6500000000000001,1
871,871.0,,0.8557,1,0.6500000000000001,1
872,872.0,,0.6627,1,0.6500000000000001,1
873,873.0,,0.5485,1,0.6500000000000001,1
874,874.0,,0.8203,1,0.6500000000000001,1
875,875.0,,0.7696,1,0.6500000000000001,1
876,876.0,,0.7155,1,0.6500000000000001,1
877,877.0,,0.9354,1,0.6500000000000001,1
878,878.0,,0.7415,1,0.6500000000000001,1
879,879.0,,0.6151,1,0.6500000000000001,1
880,880.0,,0.9420000000000001,0,0.7000000000000002,1
881,881.0,,0.7679,0,0.7000000000000002,1
882,882.0,,0.8272,0,0.7000000000000002,1
883,883.0,,0.8533,0,0.7000000000000002,1
884,884.0,,0.7338,0,0.7000000000000002,1
885,885.0,,0.7738,0,0.7000000000000002,1
886,886.0,,0.5643,0,0.7000000000000002,1
887,887.0,,0.4995,0,0.7000000000000002,1
888,888.0,,0.7582,0,0.7000000000000002,1
889,889.0,,0.8562,0,0.7000000000000002,1
890,890.0,,0.9439,0,0.7000000000000002,1
891,891.0,,0.9446,0,0.7000000000000002,1
892,892.0,,0.7602,0,0.7000000000000002,1
893,893.0,,0.5498,0,0.7000000000000002,1
894,894.0,,0.9473,0,0.7000000000000002,1
895,895.0,,0.8437,0,0.7000000000000002,1
896,896.0,,0.5598,0,0.7000000000000002,1
897,897.0,,0.3879,0,0.7000000000000002,1
898,898.0,,0.4826,0,0.7000000000000002,1
899,899.0,,0.8299,0,0.7000000000000002,1
900,900.0,,0.9401,1,0.7000000000000002,1
901,901.0,,0.8492,1,0.7000000000000002,1
902,902.0,,0.6499,1,0.7000000000000002,1
903,903.0,,0.8140000000000001,1,0.7000000000000002,1
904,904.0,,0.6925,1,0.7000000000000002,1
905,905.0,,0.7808,1,0.7000000000000002,1
906,906.0,,0.6241,1,0.7000000000000002,1
907,907.0,,0.6947,1,0.7000000000000002,1
908,908.0,,0.6948,1,0.7000000000000002,1
909,909.0,,0.7725,1,0.7000000000000002,1
910,910.0,,0.752,1,0.7000000000000002,1
911,911.0,,0.9397,1,0.7000000000000002,1
912,912.0,,0.625,1,0.7000000000000002,1
913,913.0,,0.5903,1,0.7000000000000002,1
914,914.0,,0.7379,1,0.7000000000000002,1
915,915.0,,0.8032,1,0.7000000000000002,1
916,916.0,,0.6935,1,0.7000000000000002,1
917,917.0,,0.6818,1,0.7000000000000002,1
918,918.0,,0.7151,1,0.7000000000000002,1
919,919.0,,0.7932,1,0.7000000000000002,1
920,920.0,,0.5585,0,0.7500000000000002,1
921,921.0,,0.6739,0,0.7500000000000002,1
922,922.0,,0.8397,0,0.7500000000000002,1
923,923.0,,0.765,0,0.7500000000000002,1
924,924.0,,0.5688,0,0.7500000000000002,1
925,925.0,,0.6656,0,0.7500000000000002,1
926,926.0,,0.7571,0,0.7500000000000002,1
927,927.0,,0.853,0,0.7500000000000002,1
928,928.0,,0.7796,0,0.7500000000000002,1
929,929.0,,0.5887,0,0.7500000000000002,1
930,930.0,,0.4791,0,0.7500000000000002,1
931,931.0,,0.5753,0,0.7500000000000002,1
932,932.0,,0.8547,0,0.7500000000000002,1
933,933.0,,0.5883,0,0.7500000000000002,1
934,934.0,,0.8625,0,0.7500000000000002,1
935,935.0,,0.3783,0,0.7500000000000002,1
936,936.0,,0.6399,0,0.7500000000000002,1
937,937.0,,0.8512,0,0.7500000000000002,1
938,938.0,,0.7559999999999999,0,0.7500000000000002,1
939,939.0,,0.7658,0,0.7500000000000002,1
940,940.0,,0.9424,1,0.7500000000000002,1
941,941.0,,0.8793,1,0.7500000000000002,1
942,942.0,,0.6857,1,0.7500000000000002,1
943,943.0,,0.7698,1,0.7500000000000002,1
944,944.0,,0.5974,1,0.7500000000000002,1
945,945.0,,0.9373,1,0.7500000000000002,1
946,946.0,,0.7673,1,0.7500000000000002,1
947,947.0,,0.7637,1,0.7500000000000002,1
948,948.0,,0.7375,1,0.7500000000000002,1
949,949.0,,0.6897,1,0.7500000000000002,1
950,950.0,,0.6623,1,0.7500000000000002,1
951,951.0,,0.8431,1,0.7500000000000002,1
952,952.0,,0.8562,1,0.7500000000000002,1
953,953.0,,0.581,1,0.7500000000000002,1
954,954.0,,0.7035,1,0.7500000000000002,1
955,955.0,,0.8435,1,0.7500000000000002,1
956,956.0,,0.8232,1,0.7500000000000002,1
957,957.0,,0.8059,1,0.7500000000000002,1
958,958.0,,0.5503,1,0.7500000000000002,1
959,959.0,,0.7917,1,0.7500000000000002,1
960,960.0,,0.4674,0,0.8000000000000002,1
961,961.0,,0.7723,0,0.8000000000000002,1
962,962.0,,0.8571,0,0.8000000000000002,1
963,963.0,,0.7712,0,0.8000000000000002,1
964,964.0,,0.7483,0,0.8000000000000002,1
965,965.0,,0.8574,0,0.8000000000000002,1
966,966.0,,0.7465,0,0.8000000000000002,1
967,967.0,,0.8633,0,0.8000000000000002,1
968,968.0,,0.9511,0,0.8000000000000002,1
969,969.0,,0.8403,0,0.8000000000000002,1
970,970.0,,0.9482,0,0.8000000000000002,1
971,971.0,,0.7707,0,0.8000000000000002,1
972,972.0,,0.6709999999999999,0,0.8000000000000002,1
973,973.0,,0.5762,0,0.8000000000000002,1
974,974.0,,0.8678,0,0.8000000000000002,1
975,975.0,,0.6816,0,0.8000000000000002,1
976,976.0,,0.8503,0,0.8000000000000002,1
977,977.0,,0.9408,0,0.8000000000000002,1
978,978.0,,0.7812,0,0.8000000000000002,1
979,979.0,,0.6706,0,0.8000000000000002,1
980,980.0,,0.6327,1,0.8000000000000002,1
981,981.0,,0.6595,1,0.8000000000000002,1
982,982.0,,0.7415,1,0.8000000000000002,1
983,983.0,,0.8558,1,0.8000000000000002,1
984,984.0,,0.7759999999999999,1,0.8000000000000002,1
985,985.0,,0.6737,1,0.8000000000000002,1
986,986.0,,0.8379,1,0.8000000000000002,1
987,987.0,,0.858,1,0.8000000000000002,1
988,988.0,,0.7804,1,0.8000000000000002,1
989,989.0,,0.7772,1,0.8000000000000002,1
990,990.0,,0.7151,1,0.8000000000000002,1
991,991.0,,0.7754,1,0.8000000000000002,1
992,992.0,,0.7609,1,0.8000000000000002,1
993,993.0,,0.6795,1,0.8000000000000002,1
994,994.0,,0.8404,1,0.8000000000000002,1
995,995.0,,0.7648,1,0.8000000000000002,1
996,996.0,,0.7828,1,0.8000000000000002,1
997,997.0,,0.8017,1,0.8000000000000002,1
998,998.0,,0.8538,1,0.8000000000000002,1
999,999.0,,0.6601,1,0.8000000000000002,1
1000,1000.0,,0.853,0,0.8500000000000002,1
1001,1001.0,,0.861,0,0.8500000000000002,1
1002,1002.0,,0.7701,0,0.8500000000000002,1
1003,1003.0,,0.6890000000000001,0,0.8500000000000002,1
1004,1004.0,,0.5982,0,0.8500000000000002,1
1005,1005.0,,0.8374,0,0.8500000000000002,1
1006,1006.0,,0.7666,0,0.8500000000000002,1
1007,1007.0,,0.5672,0,0.8500000000000002,1
1008,1008.0,,0.5782,0,0.8500000000000002,1
1009,1009.0,,0.6724,0,0.8500000000000002,1
1010,1010.0,,0.6791,0,0.8500000000000002,1
1011,1011.0,,0.9429,0,0.8500000000000002,1
1012,1012.0,,0.5768,0,0.8500000000000002,1
1013,1013.0,,0.8542,0,0.8500000000000002,1
1014,1014.0,,0.7782,0,0.8500000000000002,1
1015,1015.0,,0.9524,0,0.8500000000000002,1
1016,1016.0,,0.775,0,0.8500000000000002,1
1017,1017.0,,0.5887,0,0.8500000000000002,1
1018,1018.0,,0.9467,0,0.8500000000000002,1
1019,1019.0,,0.685,0,0.8500000000000002,1
1020,1020.0,,0.8658,1,0.8500000000000002,1
1021,1021.0,,0.8245,1,0.8500000000000002,1
1022,1022.0,,0.7805,1,0.8500000000000002,1
1023,1023.0,,0.73,1,0.8500000000000002,1
1024,1024.0,,0.7518,1,0.8500000000000002,1
1025,1025.0,,0.8373,1,0.8500000000000002,1
1026,1026.0,,0.7389,1,0.8500000000000002,1
1027,1027.0,,0.8740000000000001,1,0.8500000000000002,1
1028,1028.0,,0.8858,1,0.8500000000000002,1
1029,1029.0,,0.8738,1,0.8500000000000002,1
1030,1030.0,,0.8061,1,0.8500000000000002,1
1031,1031.0,,0.9490000000000001,1,0.8500000000000002,1
1032,1032.0,,0.8577,1,0.8500000000000002,1
1033,1033.0,,0.7659,1,0.8500000000000002,1
1034,1034.0,,0.7658,1,0.8500000000000002,1
1035,1035.0,,0.6144,1,0.8500000000000002,1
1036,1036.0,,0.7937,1,0.8500000000000002,1
1037,1037.0,,0.8611,1,0.8500000000000002,1
1038,1038.0,,0.8572,1,0.8500000000000002,1
1039,1039.0,,0.7233,1,0.8500000000000002,1
1040,1040.0,,0.9490000000000001,0,0.9000000000000002,1
1041,1041.0,,0.9493,0,0.9000000000000002,1
1042,1042.0,,0.8534,0,0.9000000000000002,1
1043,1043.0,,0.7632,0,0.9000000000000002,1
1044,1044.0,,0.7542,0,0.9000000000000002,1
1045,1045.0,,0.841,0,0.9000000000000002,1
1046,1046.0,,0.6686,0,0.9000000000000002,1
1047,1047.0,,0.7707,0,0.9000000000000002,1
1048,1048.0,,0.7703,0,0.9000000000000002,1
1049,1049.0,,0.6509999999999999,0,0.9000000000000002,1
1050,1050.0,,0.7518,0,0.9000000000000002,1
1051,1051.0,,0.6667,0,0.9000000000000002,1
1052,1052.0,,0.5634,0,0.9000000000000002,1
1053,1053.0,,0.6856,0,0.9000000000000002,1
1054,1054.0,,0.5599,0,0.9000000000000002,1
1055,1055.0,,0.7453,0,0.9000000000000002,1
1056,1056.0,,0.5931,0,0.9000000000000002,1
1057,1057.0,,0.6758,0,0.9000000000000002,1
1058,1058.0,,0.7724,0,0.9000000000000002,1
1059,1059.0,,0.6898,0,0.9000000000000002,1
1060,1060.0,,0.9504,1,0.9000000000000002,1
1061,1061.0,,0.7032,1,0.9000000000000002,1
1062,1062.0,,0.9524,1,0.9000000000000002,1
1063,1063.0,,0.7898,1,0.9000000000000002,1
1064,1064.0,,0.5569,1,0.9000000000000002,1
1065,1065.0,,0.7403,1,0.9000000000000002,1
1066,1066.0,,0.8102,1,0.9000000000000002,1
1067,1067.0,,0.7122,1,0.9000000000000002,1
1068,1068.0,,0.8634,1,0.9000000000000002,1
1069,1069.0,,0.9543,1,0.9000000000000002,1
1070,1070.0,,0.9541,1,0.9000000000000002,1
1071,1071.0,,0.9552,1,0.9000000000000002,1
1072,1072.0,,0.8543,1,0.9000000000000002,1
1073,1073.0,,0.9493,1,0.9000000000000002,1
1074,1074.0,,0.7937,1,0.9000000000000002,1
1075,1075.0,,0.8149,1,0.9000000000000002,1
1076,1076.0,,0.871,1,0.9000000000000002,1
1077,1077.0,,0.5793,1,0.9000000000000002,1
1078,1078.0,,0.7313,1,0.9000000000000002,1
1079,1079.0,,0.9474,1,0.9000000000000002,1
1080,1080.0,,0.9474,0,0.9500000000000004,1
1081,1081.0,,0.6862,0,0.9500000000000004,1
1082,1082.0,,0.8540000000000001,0,0.9500000000000004,1
1083,1083.0,,0.6707,0,0.9500000000000004,1
1084,1084.0,,0.861,0,0.9500000000000004,1
1085,1085.0,,0.7679,0,0.9500000000000004,1
1086,1086.0,,0.9448,0,0.9500000000000004,1
1087,1087.0,,0.8593,0,0.9500000000000004,1
1088,1088.0,,0.8728,0,0.9500000000000004,1
1089,1089.0,,0.7694,0,0.9500000000000004,1
1090,1090.0,,0.6858,0,0.9500000000000004,1
1091,1091.0,,0.6802,0,0.9500000000000004,1
1092,1092.0,,0.8558,0,0.9500000000000004,1
1093,1093.0,,0.8663,0,0.9500000000000004,1
1094,1094.0,,0.7704,0,0.9500000000000004,1
1095,1095.0,,0.6006,0,0.9500000000000004,1
1096,1096.0,,0.4774,0,0.9500000000000004,1
1097,1097.0,,0.6645,0,0.9500000000000004,1
1098,1098.0,,0.4676,0,0.9500000000000004,1
1099,1099.0,,0.6772,0,0.9500000000000004,1
1100,1100.0,,0.6914,1,0.9500000000000004,1
1101,1101.0,,0.7805,1,0.9500000000000004,1
1102,1102.0,,0.7991,1,0.9500000000000004,1
1103,1103.0,,0.6475,1,0.9500000000000004,1
1104,1104.0,,0.5097,1,0.9500000000000004,1
1105,1105.0,,0.8027,1,0.9500000000000004,1
1106,1106.0,,0.8574,1,0.9500000000000004,1
1107,1107.0,,0.7045,1,0.9500000000000004,1
1108,1108.0,,0.9492,1,0.9500000000000004,1
1109,1109.0,,0.594,1,0.9500000000000004,1
1110,1110.0,,0.6205,1,0.9500000000000004,1
1111,1111.0,,0.9517,1,0.9500000000000004,1
