,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
4259,4259.0,,0.568,1,5,0.2799999999999999
4260,4260.0,,0.7597,1,5,0.2799999999999999
4261,4261.0,,0.8264,1,5,0.2799999999999999
4262,4262.0,,0.9097,1,5,0.2799999999999999
4263,4263.0,,0.7571,1,5,0.2799999999999999
4264,4264.0,,0.7482,1,5,0.2799999999999999
4265,4265.0,,0.7313,1,5,0.2799999999999999
4266,4266.0,,0.7496,1,5,0.2799999999999999
4267,4267.0,,0.5567,1,5,0.2799999999999999
4268,4268.0,,0.7509999999999999,1,5,0.2799999999999999
4269,4269.0,,0.7153,1,5,0.2799999999999999
4270,4270.0,,0.3711,1,5,0.2799999999999999
4271,4271.0,,0.6458,1,5,0.2799999999999999
4272,4272.0,,0.7421,1,5,0.2799999999999999
4273,4273.0,,0.7158,1,5,0.2799999999999999
4274,4274.0,,0.804,1,5,0.2799999999999999
4275,4275.0,,0.4657,1,5,0.2799999999999999
4276,4276.0,,0.5434,1,5,0.2799999999999999
4277,4277.0,,0.634,1,5,0.2799999999999999
4278,4278.0,,0.6439,1,5,0.2799999999999999
4279,4279.0,,0.8140000000000001,1,5,0.2799999999999999
4280,4280.0,,0.5449,1,5,0.2799999999999999
4281,4281.0,,0.7405,1,5,0.2799999999999999
4282,4282.0,,0.4593,1,5,0.2799999999999999
4283,4283.0,,0.5379,1,5,0.2799999999999999
4284,4284.0,,0.7616,1,5,0.2799999999999999
4285,4285.0,,0.9167,1,5,0.2799999999999999
4286,4286.0,,0.275,1,5,0.2799999999999999
4287,4287.0,,0.3717,1,5,0.2799999999999999
4288,4288.0,,0.6623,1,5,0.2799999999999999
4289,4289.0,,0.5408,1,5,0.2799999999999999
4290,4290.0,,0.8265,1,5,0.2799999999999999
4291,4291.0,,0.4804,1,5,0.2799999999999999
4292,4292.0,,0.6245,1,5,0.2799999999999999
4293,4293.0,,0.7367,1,5,0.2799999999999999
4294,4294.0,,0.4841,1,5,0.2799999999999999
4295,4295.0,,0.6704,1,5,0.2799999999999999
4296,4296.0,,0.6676,1,5,0.2799999999999999
4297,4297.0,,0.9106,1,5,0.2799999999999999
4298,4298.0,,0.9137,1,5,0.2799999999999999
4299,4299.0,,0.8033,1,5,0.2799999999999999
4300,4300.0,,0.8034,1,5,0.2799999999999999
4301,4301.0,,0.6644,1,5,0.2799999999999999
4302,4302.0,,0.4742,1,5,0.2799999999999999
4303,4303.0,,0.6206,1,5,0.2799999999999999
4304,4304.0,,0.6549,1,5,0.2799999999999999
4305,4305.0,,0.6509999999999999,1,5,0.2799999999999999
4306,4306.0,,0.6669,1,5,0.2799999999999999
4307,4307.0,,0.37799999999999995,1,5,0.2799999999999999
4308,4308.0,,0.6637,1,5,0.2799999999999999
4309,4309.0,,0.5671,1,5,0.2799999999999999
4310,4310.0,,0.5504,1,5,0.2799999999999999
4311,4311.0,,0.6284,1,5,0.2799999999999999
4312,4312.0,,0.6315,1,5,0.2799999999999999
4313,4313.0,,0.7358,1,5,0.2799999999999999
4314,4314.0,,0.5741,1,5,0.2799999999999999
4315,4315.0,,0.2876,1,5,0.2799999999999999
4316,4316.0,,0.469,1,5,0.2799999999999999
4317,4317.0,,0.7332,1,5,0.2799999999999999
4318,4318.0,,0.7583,1,5,0.2799999999999999
4319,4319.0,,0.6664,1,5,0.2799999999999999
4320,4320.0,,0.6604,1,5,0.2899999999999999
4321,4321.0,,0.8302,1,5,0.2899999999999999
4322,4322.0,,0.7349,1,5,0.2899999999999999
4323,4323.0,,0.4577,1,5,0.2899999999999999
4324,4324.0,,0.6303,1,5,0.2899999999999999
4325,4325.0,,0.7561,1,5,0.2899999999999999
4326,4326.0,,0.6717,1,5,0.2899999999999999
4327,4327.0,,0.737,1,5,0.2899999999999999
4328,4328.0,,0.4688,1,5,0.2899999999999999
4329,4329.0,,0.7479,1,5,0.2899999999999999
4330,4330.0,,0.6509999999999999,1,5,0.2899999999999999
4331,4331.0,,0.7118,1,5,0.2899999999999999
4332,4332.0,,0.8208,1,5,0.2899999999999999
4333,4333.0,,0.7267,1,5,0.2899999999999999
4334,4334.0,,0.4673,1,5,0.2899999999999999
4335,4335.0,,0.4536,1,5,0.2899999999999999
4336,4336.0,,0.7317,1,5,0.2899999999999999
4337,4337.0,,0.4624,1,5,0.2899999999999999
4338,4338.0,,0.7405,1,5,0.2899999999999999
4339,4339.0,,0.4697,1,5,0.2899999999999999
4340,4340.0,,0.9182,1,5,0.2899999999999999
4341,4341.0,,0.7390000000000001,1,5,0.2899999999999999
4342,4342.0,,0.6576,1,5,0.2899999999999999
4343,4343.0,,0.7213,1,5,0.2899999999999999
4344,4344.0,,0.9071,1,5,0.2899999999999999
4345,4345.0,,0.7115,1,5,0.2899999999999999
4346,4346.0,,0.8336,1,5,0.2899999999999999
4347,4347.0,,0.6525,1,5,0.2899999999999999
4348,4348.0,,0.6449,1,5,0.2899999999999999
4349,4349.0,,0.5606,1,5,0.2899999999999999
4350,4350.0,,0.8317,1,5,0.2899999999999999
4351,4351.0,,0.2847,1,5,0.2899999999999999
4352,4352.0,,0.7423,1,5,0.2899999999999999
4353,4353.0,,0.3715,1,5,0.2899999999999999
4354,4354.0,,0.4702,1,5,0.2899999999999999
4355,4355.0,,0.5762,1,5,0.2899999999999999
4356,4356.0,,0.7463,1,5,0.2899999999999999
4357,4357.0,,0.5488,1,5,0.2899999999999999
4358,4358.0,,0.3792,1,5,0.2899999999999999
4359,4359.0,,0.7029,1,5,0.2899999999999999
4360,4360.0,,0.6528,1,5,0.2899999999999999
4361,4361.0,,0.6487,1,5,0.2899999999999999
4362,4362.0,,0.7418,1,5,0.2899999999999999
4363,4363.0,,0.6324,1,5,0.2899999999999999
4364,4364.0,,0.56,1,5,0.2899999999999999
4365,4365.0,,0.7544,1,5,0.2899999999999999
4366,4366.0,,0.6502,1,5,0.2899999999999999
4367,4367.0,,0.4646,1,5,0.2899999999999999
4368,4368.0,,0.4648,1,5,0.2899999999999999
4369,4369.0,,0.8255,1,5,0.2899999999999999
4370,4370.0,,0.7451,1,5,0.2899999999999999
4371,4371.0,,0.7125,1,5,0.2899999999999999
4372,4372.0,,0.6298,1,5,0.2899999999999999
4373,4373.0,,0.7238,1,5,0.2899999999999999
4374,4374.0,,0.8211,1,5,0.2899999999999999
4375,4375.0,,0.7594,1,5,0.2899999999999999
4376,4376.0,,0.6571,1,5,0.2899999999999999
4377,4377.0,,0.7366,1,5,0.2899999999999999
4378,4378.0,,0.7468,1,5,0.2899999999999999
4379,4379.0,,0.8463,1,5,0.2899999999999999
4380,4380.0,,0.7303,1,5,0.2899999999999999
4381,4381.0,,0.6641,1,5,0.2899999999999999
4382,4382.0,,0.6658,1,5,0.2899999999999999
4383,4383.0,,0.6476,1,5,0.2899999999999999
4384,4384.0,,0.7546,1,5,0.2899999999999999
4385,4385.0,,0.4628,1,5,0.2899999999999999
4386,4386.0,,0.9165,1,5,0.2899999999999999
4387,4387.0,,0.677,1,5,0.2899999999999999
4388,4388.0,,0.6572,1,5,0.2899999999999999
4389,4389.0,,0.4525,1,5,0.2899999999999999
4390,4390.0,,0.5748,1,5,0.2899999999999999
4391,4391.0,,0.5401,1,5,0.2899999999999999
4392,4392.0,,0.7393,1,5,0.2899999999999999
4393,4393.0,,0.5744,1,5,0.2899999999999999
4394,4394.0,,0.4737,1,5,0.2899999999999999
4395,4395.0,,0.8231,1,5,0.2899999999999999
4396,4396.0,,0.8270000000000001,1,5,0.2899999999999999
4397,4397.0,,0.3986,1,5,0.2899999999999999
4398,4398.0,,0.5668,1,5,0.2899999999999999
4399,4399.0,,0.8295,1,5,0.2899999999999999
4400,4400.0,,0.5379999999999999,1,5,0.2899999999999999
4401,4401.0,,0.76,1,5,0.2899999999999999
4402,4402.0,,0.6724,1,5,0.2899999999999999
4403,4403.0,,0.4742,1,5,0.2899999999999999
4404,4404.0,,0.8343,1,5,0.2899999999999999
4405,4405.0,,0.7444,1,5,0.2899999999999999
4406,4406.0,,0.7355,1,5,0.2899999999999999
4407,4407.0,,0.5361,1,5,0.2899999999999999
4408,4408.0,,0.6699,1,5,0.2899999999999999
4409,4409.0,,0.8371,1,5,0.2899999999999999
4410,4410.0,,0.5489,1,5,0.29999999999999993
4411,4411.0,,0.6421,1,5,0.29999999999999993
4412,4412.0,,0.5817,1,5,0.29999999999999993
4413,4413.0,,0.7147,1,5,0.29999999999999993
4414,4414.0,,0.7372,1,5,0.29999999999999993
4415,4415.0,,0.35200000000000004,1,5,0.29999999999999993
4416,4416.0,,0.4655,1,5,0.29999999999999993
4417,4417.0,,0.5776,1,5,0.29999999999999993
4418,4418.0,,0.5537,1,5,0.29999999999999993
4419,4419.0,,0.6707,1,5,0.29999999999999993
4420,4420.0,,0.8316,1,5,0.29999999999999993
4421,4421.0,,0.8147,1,5,0.29999999999999993
4422,4422.0,,0.6682,1,5,0.29999999999999993
4423,4423.0,,0.4881,1,5,0.29999999999999993
4424,4424.0,,0.3785,1,5,0.29999999999999993
4425,4425.0,,0.7483,1,5,0.29999999999999993
4426,4426.0,,0.7212,1,5,0.29999999999999993
4427,4427.0,,0.27899999999999997,1,5,0.29999999999999993
4428,4428.0,,0.6573,1,5,0.29999999999999993
4429,4429.0,,0.5381,1,5,0.29999999999999993
4430,4430.0,,0.836,1,5,0.29999999999999993
4431,4431.0,,0.4941,1,5,0.29999999999999993
4432,4432.0,,0.4853,1,5,0.29999999999999993
4433,4433.0,,0.7388,1,5,0.29999999999999993
4434,4434.0,,0.8284,1,5,0.29999999999999993
4435,4435.0,,0.5566,1,5,0.29999999999999993
4436,4436.0,,0.5633,1,5,0.29999999999999993
4437,4437.0,,0.6703,1,5,0.29999999999999993
4438,4438.0,,0.9081,1,5,0.29999999999999993
4439,4439.0,,0.5768,1,5,0.29999999999999993
4440,4440.0,,0.5493,1,5,0.29999999999999993
4441,4441.0,,0.6361,1,5,0.29999999999999993
4442,4442.0,,0.6292,1,5,0.29999999999999993
4443,4443.0,,0.7374,1,5,0.29999999999999993
4444,4444.0,,0.5454,1,5,0.29999999999999993
4445,4445.0,,0.7535,1,5,0.29999999999999993
4446,4446.0,,0.7204,1,5,0.29999999999999993
4447,4447.0,,0.6239,1,5,0.29999999999999993
4448,4448.0,,0.4833,1,5,0.29999999999999993
4449,4449.0,,0.8294,1,5,0.29999999999999993
4450,4450.0,,0.8270000000000001,1,5,0.29999999999999993
4451,4451.0,,0.6343,1,5,0.29999999999999993
4452,4452.0,,0.4691,1,5,0.29999999999999993
4453,4453.0,,0.4602,1,5,0.29999999999999993
4454,4454.0,,0.3707,1,5,0.29999999999999993
4455,4455.0,,0.6372,1,5,0.29999999999999993
4456,4456.0,,0.7506,1,5,0.29999999999999993
4457,4457.0,,0.4698,1,5,0.29999999999999993
4458,4458.0,,0.6341,1,5,0.29999999999999993
4459,4459.0,,0.7378,1,5,0.29999999999999993
4460,4460.0,,0.3619,1,5,0.29999999999999993
4461,4461.0,,0.7435,1,5,0.29999999999999993
4462,4462.0,,0.5739,1,5,0.29999999999999993
4463,4463.0,,0.8315,1,5,0.29999999999999993
4464,4464.0,,0.6437,1,5,0.29999999999999993
4465,4465.0,,0.6459999999999999,1,5,0.29999999999999993
4466,4466.0,,0.6658,1,5,0.29999999999999993
4467,4467.0,,0.4664,1,5,0.29999999999999993
4468,4468.0,,0.5742,1,5,0.29999999999999993
4469,4469.0,,0.6696,1,5,0.29999999999999993
4470,4470.0,,0.9083,1,5,0.29999999999999993
4471,4471.0,,0.6497,1,5,0.29999999999999993
4472,4472.0,,0.659,1,5,0.29999999999999993
4473,4473.0,,0.6414,1,5,0.29999999999999993
4474,4474.0,,0.9013,1,5,0.29999999999999993
4475,4475.0,,0.6319,1,5,0.29999999999999993
4476,4476.0,,0.5822,1,5,0.29999999999999993
4477,4477.0,,0.6757,1,5,0.29999999999999993
4478,4478.0,,0.2099,1,5,0.29999999999999993
4479,4479.0,,0.7535,1,5,0.29999999999999993
4480,4480.0,,0.6558,1,5,0.29999999999999993
4481,4481.0,,0.7553,1,5,0.29999999999999993
4482,4482.0,,0.5737,1,5,0.29999999999999993
4483,4483.0,,0.4851,1,5,0.29999999999999993
4484,4484.0,,0.5642,1,5,0.29999999999999993
4485,4485.0,,0.5539,1,5,0.29999999999999993
4486,4486.0,,0.8352,1,5,0.29999999999999993
4487,4487.0,,0.7374,1,5,0.29999999999999993
4488,4488.0,,0.735,1,5,0.29999999999999993
4489,4489.0,,0.7344,1,5,0.29999999999999993
4490,4490.0,,0.6467,1,5,0.29999999999999993
4491,4491.0,,0.7559999999999999,1,5,0.29999999999999993
4492,4492.0,,0.3958,1,5,0.29999999999999993
4493,4493.0,,0.6506,1,5,0.29999999999999993
4494,4494.0,,0.5448,1,5,0.29999999999999993
4495,4495.0,,0.7552,1,5,0.29999999999999993
4496,4496.0,,0.8201,1,5,0.29999999999999993
4497,4497.0,,0.8232,1,5,0.29999999999999993
4498,4498.0,,0.3702,1,5,0.29999999999999993
4499,4499.0,,0.7442,1,5,0.29999999999999993
4500,4500.0,,0.9185,1,5,0.30999999999999994
4501,4501.0,,0.7511,1,5,0.30999999999999994
4502,4502.0,,0.8408,1,5,0.30999999999999994
4503,4503.0,,0.7428,1,5,0.30999999999999994
4504,4504.0,,0.6354,1,5,0.30999999999999994
4505,4505.0,,0.8053,1,5,0.30999999999999994
4506,4506.0,,0.7374,1,5,0.30999999999999994
4507,4507.0,,0.3972,1,5,0.30999999999999994
4508,4508.0,,0.5435,1,5,0.30999999999999994
4509,4509.0,,0.7234,1,5,0.30999999999999994
4510,4510.0,,0.6635,1,5,0.30999999999999994
4511,4511.0,,0.7559,1,5,0.30999999999999994
4512,4512.0,,0.5645,1,5,0.30999999999999994
4513,4513.0,,0.6432,1,5,0.30999999999999994
4514,4514.0,,0.4857,1,5,0.30999999999999994
4515,4515.0,,0.76,1,5,0.30999999999999994
4516,4516.0,,0.6669,1,5,0.30999999999999994
4517,4517.0,,0.3651,1,5,0.30999999999999994
4518,4518.0,,0.5736,1,5,0.30999999999999994
4519,4519.0,,0.4496,1,5,0.30999999999999994
4520,4520.0,,0.8251,1,5,0.30999999999999994
4521,4521.0,,0.4771,1,5,0.30999999999999994
4522,4522.0,,0.8224,1,5,0.30999999999999994
4523,4523.0,,0.4751,1,5,0.30999999999999994
4524,4524.0,,0.6517,1,5,0.30999999999999994
4525,4525.0,,0.3634,1,5,0.30999999999999994
4526,4526.0,,0.3788,1,5,0.30999999999999994
4527,4527.0,,0.6734,1,5,0.30999999999999994
4528,4528.0,,0.7285,1,5,0.30999999999999994
4529,4529.0,,0.8320000000000001,1,5,0.30999999999999994
4530,4530.0,,0.7165,1,5,0.30999999999999994
4531,4531.0,,0.8201,1,5,0.30999999999999994
4532,4532.0,,0.8253,1,5,0.30999999999999994
4533,4533.0,,0.5597,1,5,0.30999999999999994
4534,4534.0,,0.6381,1,5,0.30999999999999994
4535,4535.0,,0.7296,1,5,0.30999999999999994
4536,4536.0,,0.5445,1,5,0.30999999999999994
4537,4537.0,,0.6365,1,5,0.30999999999999994
4538,4538.0,,0.5645,1,5,0.30999999999999994
4539,4539.0,,0.9183,1,5,0.30999999999999994
4540,4540.0,,0.7429,1,5,0.30999999999999994
4541,4541.0,,0.6679,1,5,0.30999999999999994
4542,4542.0,,0.6661,1,5,0.30999999999999994
4543,4543.0,,0.55,1,5,0.30999999999999994
4544,4544.0,,0.6578,1,5,0.30999999999999994
4545,4545.0,,0.3802,1,5,0.30999999999999994
4546,4546.0,,0.7243,1,5,0.30999999999999994
4547,4547.0,,0.8343,1,5,0.30999999999999994
4548,4548.0,,0.9228,1,5,0.30999999999999994
4549,4549.0,,0.6555,1,5,0.30999999999999994
4550,4550.0,,0.7429,1,5,0.30999999999999994
4551,4551.0,,0.7283,1,5,0.30999999999999994
4552,4552.0,,0.7439,1,5,0.30999999999999994
4553,4553.0,,0.3679,1,5,0.30999999999999994
4554,4554.0,,0.9211,1,5,0.30999999999999994
4555,4555.0,,0.7487,1,5,0.30999999999999994
4556,4556.0,,0.6569,1,5,0.30999999999999994
4557,4557.0,,0.3841,1,5,0.30999999999999994
4558,4558.0,,0.6772,1,5,0.30999999999999994
4559,4559.0,,0.5621,1,5,0.30999999999999994
4560,4560.0,,0.3496,1,5,0.30999999999999994
4561,4561.0,,0.8156,1,5,0.30999999999999994
4562,4562.0,,0.7145,1,5,0.30999999999999994
4563,4563.0,,0.5403,1,5,0.30999999999999994
4564,4564.0,,0.4703,1,5,0.30999999999999994
4565,4565.0,,0.6495,1,5,0.30999999999999994
4566,4566.0,,0.7469,1,5,0.30999999999999994
4567,4567.0,,0.6486,1,5,0.30999999999999994
4568,4568.0,,0.1909,1,5,0.30999999999999994
4569,4569.0,,0.6564,1,5,0.30999999999999994
4570,4570.0,,0.6687,1,5,0.30999999999999994
4571,4571.0,,0.9092,1,5,0.30999999999999994
4572,4572.0,,0.5619,1,5,0.30999999999999994
4573,4573.0,,0.7231,1,5,0.30999999999999994
4574,4574.0,,0.8290000000000001,1,5,0.30999999999999994
4575,4575.0,,0.8264,1,5,0.30999999999999994
4576,4576.0,,0.467,1,5,0.30999999999999994
4577,4577.0,,0.5381,1,5,0.30999999999999994
4578,4578.0,,0.6703,1,5,0.30999999999999994
4579,4579.0,,0.7609,1,5,0.30999999999999994
4580,4580.0,,0.6563,1,5,0.30999999999999994
4581,4581.0,,0.6474,1,5,0.30999999999999994
4582,4582.0,,0.6655,1,5,0.30999999999999994
4583,4583.0,,0.4704,1,5,0.30999999999999994
4584,4584.0,,0.634,1,5,0.30999999999999994
4585,4585.0,,0.6338,1,5,0.30999999999999994
4586,4586.0,,0.5643,1,5,0.30999999999999994
4587,4587.0,,0.63,1,5,0.30999999999999994
4588,4588.0,,0.706,1,5,0.30999999999999994
4589,4589.0,,0.748,1,5,0.30999999999999994
4590,4590.0,,0.5598,1,5,0.3199999999999999
4591,4591.0,,0.6579999999999999,1,5,0.3199999999999999
4592,4592.0,,0.7417,1,5,0.3199999999999999
4593,4593.0,,0.5404,1,5,0.3199999999999999
4594,4594.0,,0.7457,1,5,0.3199999999999999
4595,4595.0,,0.6564,1,5,0.3199999999999999
4596,4596.0,,0.6671,1,5,0.3199999999999999
4597,4597.0,,0.7340000000000001,1,5,0.3199999999999999
4598,4598.0,,0.8095,1,5,0.3199999999999999
4599,4599.0,,0.7294,1,5,0.3199999999999999
4600,4600.0,,0.8453,1,5,0.3199999999999999
4601,4601.0,,0.742,1,5,0.3199999999999999
4602,4602.0,,0.6554,1,5,0.3199999999999999
4603,4603.0,,0.8219,1,5,0.3199999999999999
4604,4604.0,,0.4579,1,5,0.3199999999999999
4605,4605.0,,0.8296,1,5,0.3199999999999999
4606,4606.0,,0.6642,1,5,0.3199999999999999
4607,4607.0,,0.6688,1,5,0.3199999999999999
4608,4608.0,,0.7468,1,5,0.3199999999999999
4609,4609.0,,0.5454,1,5,0.3199999999999999
4610,4610.0,,0.5439,1,5,0.3199999999999999
4611,4611.0,,0.6674,1,5,0.3199999999999999
4612,4612.0,,0.5428,1,5,0.3199999999999999
4613,4613.0,,0.3744,1,5,0.3199999999999999
4614,4614.0,,0.6443,1,5,0.3199999999999999
4615,4615.0,,0.7472,1,5,0.3199999999999999
4616,4616.0,,0.6559999999999999,1,5,0.3199999999999999
4617,4617.0,,0.7403,1,5,0.3199999999999999
4618,4618.0,,0.7339,1,5,0.3199999999999999
4619,4619.0,,0.8381,1,5,0.3199999999999999
4620,4620.0,,0.5425,1,5,0.3199999999999999
4621,4621.0,,0.5666,1,5,0.3199999999999999
4622,4622.0,,0.7594,1,5,0.3199999999999999
4623,4623.0,,0.569,1,5,0.3199999999999999
4624,4624.0,,0.5428,1,5,0.3199999999999999
4625,4625.0,,0.4909,1,5,0.3199999999999999
4626,4626.0,,0.3701,1,5,0.3199999999999999
4627,4627.0,,0.6558,1,5,0.3199999999999999
4628,4628.0,,0.5766,1,5,0.3199999999999999
4629,4629.0,,0.4571,1,5,0.3199999999999999
4630,4630.0,,0.8336,1,5,0.3199999999999999
4631,4631.0,,0.7368,1,5,0.3199999999999999
4632,4632.0,,0.4725,1,5,0.3199999999999999
4633,4633.0,,0.5476,1,5,0.3199999999999999
4634,4634.0,,0.6506,1,5,0.3199999999999999
4635,4635.0,,0.7424,1,5,0.3199999999999999
4636,4636.0,,0.8426,1,5,0.3199999999999999
4637,4637.0,,0.7484,1,5,0.3199999999999999
4638,4638.0,,0.7495,1,5,0.3199999999999999
4639,4639.0,,0.7263,1,5,0.3199999999999999
4640,4640.0,,0.5542,1,5,0.3199999999999999
4641,4641.0,,0.2696,1,5,0.3199999999999999
4642,4642.0,,0.5574,1,5,0.3199999999999999
4643,4643.0,,0.7603,1,5,0.3199999999999999
4644,4644.0,,0.4884,1,5,0.3199999999999999
4645,4645.0,,0.649,1,5,0.3199999999999999
4646,4646.0,,0.6539,1,5,0.3199999999999999
4647,4647.0,,0.7358,1,5,0.3199999999999999
4648,4648.0,,0.3758,1,5,0.3199999999999999
4649,4649.0,,0.4642,1,5,0.3199999999999999
4650,4650.0,,0.5428,1,5,0.3199999999999999
4651,4651.0,,0.5519,1,5,0.3199999999999999
4652,4652.0,,0.7357,1,5,0.3199999999999999
4653,4653.0,,0.7567,1,5,0.3199999999999999
4654,4654.0,,0.8239,1,5,0.3199999999999999
4655,4655.0,,0.6654,1,5,0.3199999999999999
4656,4656.0,,0.8312,1,5,0.3199999999999999
4657,4657.0,,0.7467,1,5,0.3199999999999999
4658,4658.0,,0.5663,1,5,0.3199999999999999
4659,4659.0,,0.4805,1,5,0.3199999999999999
4660,4660.0,,0.7363,1,5,0.3199999999999999
4661,4661.0,,0.4626,1,5,0.3199999999999999
4662,4662.0,,0.7244,1,5,0.3199999999999999
4663,4663.0,,0.8327,1,5,0.3199999999999999
4664,4664.0,,0.4605,1,5,0.3199999999999999
4665,4665.0,,0.5613,1,5,0.3199999999999999
4666,4666.0,,0.6605,1,5,0.3199999999999999
4667,4667.0,,0.5577,1,5,0.3199999999999999
4668,4668.0,,0.6385,1,5,0.3199999999999999
4669,4669.0,,0.6601,1,5,0.3199999999999999
4670,4670.0,,0.5720000000000001,1,5,0.3199999999999999
4671,4671.0,,0.7290000000000001,1,5,0.3199999999999999
4672,4672.0,,0.7491,1,5,0.3199999999999999
4673,4673.0,,0.7442,1,5,0.3199999999999999
4674,4674.0,,0.6316,1,5,0.3199999999999999
4675,4675.0,,0.6213,1,5,0.3199999999999999
4676,4676.0,,0.4725,1,5,0.3199999999999999
4677,4677.0,,0.8302,1,5,0.3199999999999999
4678,4678.0,,0.7419,1,5,0.3199999999999999
4679,4679.0,,0.7411,1,5,0.3199999999999999
4680,4680.0,,0.584,1,5,0.32999999999999985
4681,4681.0,,0.6491,1,5,0.32999999999999985
4682,4682.0,,0.8001,1,5,0.32999999999999985
4683,4683.0,,0.6493,1,5,0.32999999999999985
4684,4684.0,,0.652,1,5,0.32999999999999985
4685,4685.0,,0.652,1,5,0.32999999999999985
4686,4686.0,,0.5596,1,5,0.32999999999999985
4687,4687.0,,0.5756,1,5,0.32999999999999985
4688,4688.0,,0.5442,1,5,0.32999999999999985
4689,4689.0,,0.37799999999999995,1,5,0.32999999999999985
4690,4690.0,,0.5617,1,5,0.32999999999999985
4691,4691.0,,0.8332,1,5,0.32999999999999985
4692,4692.0,,0.8374,1,5,0.32999999999999985
4693,4693.0,,0.5783,1,5,0.32999999999999985
4694,4694.0,,0.5557,1,5,0.32999999999999985
4695,4695.0,,0.5679,1,5,0.32999999999999985
4696,4696.0,,0.5622,1,5,0.32999999999999985
4697,4697.0,,0.6309,1,5,0.32999999999999985
4698,4698.0,,0.5825,1,5,0.32999999999999985
4699,4699.0,,0.8305,1,5,0.32999999999999985
4700,4700.0,,0.6409,1,5,0.32999999999999985
4701,4701.0,,0.6533,1,5,0.32999999999999985
4702,4702.0,,0.8341,1,5,0.32999999999999985
4703,4703.0,,0.6464,1,5,0.32999999999999985
4704,4704.0,,0.7295,1,5,0.32999999999999985
4705,4705.0,,0.3786,1,5,0.32999999999999985
4706,4706.0,,0.5458,1,5,0.32999999999999985
4707,4707.0,,0.5434,1,5,0.32999999999999985
4708,4708.0,,0.6624,1,5,0.32999999999999985
4709,4709.0,,0.7617,1,5,0.32999999999999985
4710,4710.0,,0.3932,1,5,0.32999999999999985
4711,4711.0,,0.5672,1,5,0.32999999999999985
4712,4712.0,,0.9199,1,5,0.32999999999999985
4713,4713.0,,0.7212,1,5,0.32999999999999985
4714,4714.0,,0.4867,1,5,0.32999999999999985
4715,4715.0,,0.8145,1,5,0.32999999999999985
4716,4716.0,,0.5356,1,5,0.32999999999999985
4717,4717.0,,0.5515,1,5,0.32999999999999985
4718,4718.0,,0.6668,1,5,0.32999999999999985
4719,4719.0,,0.5618,1,5,0.32999999999999985
4720,4720.0,,0.8448,1,5,0.32999999999999985
4721,4721.0,,0.455,1,5,0.32999999999999985
4722,4722.0,,0.8225,1,5,0.32999999999999985
4723,4723.0,,0.8279,1,5,0.32999999999999985
4724,4724.0,,0.5758,1,5,0.32999999999999985
4725,4725.0,,0.3909,1,5,0.32999999999999985
4726,4726.0,,0.8431,1,5,0.32999999999999985
4727,4727.0,,0.7465,1,5,0.32999999999999985
4728,4728.0,,0.6719,1,5,0.32999999999999985
4729,4729.0,,0.73,1,5,0.32999999999999985
4730,4730.0,,0.7440000000000001,1,5,0.32999999999999985
4731,4731.0,,0.6327,1,5,0.32999999999999985
4732,4732.0,,0.8183,1,5,0.32999999999999985
4733,4733.0,,0.6478,1,5,0.32999999999999985
4734,4734.0,,0.6509999999999999,1,5,0.32999999999999985
4735,4735.0,,0.3825,1,5,0.32999999999999985
4736,4736.0,,0.5745,1,5,0.32999999999999985
4737,4737.0,,0.5613,1,5,0.32999999999999985
4738,4738.0,,0.6614,1,5,0.32999999999999985
4739,4739.0,,0.6603,1,5,0.32999999999999985
4740,4740.0,,0.4735,1,5,0.32999999999999985
4741,4741.0,,0.3694,1,5,0.32999999999999985
4742,4742.0,,0.6692,1,5,0.32999999999999985
4743,4743.0,,0.6637,1,5,0.32999999999999985
4744,4744.0,,0.8187,1,5,0.32999999999999985
4745,4745.0,,0.9169,1,5,0.32999999999999985
4746,4746.0,,0.6427,1,5,0.32999999999999985
4747,4747.0,,0.8276,1,5,0.32999999999999985
4748,4748.0,,0.7482,1,5,0.32999999999999985
4749,4749.0,,0.5423,1,5,0.32999999999999985
4750,4750.0,,0.83,1,5,0.32999999999999985
4751,4751.0,,0.8340000000000001,1,5,0.32999999999999985
4752,4752.0,,0.6418,1,5,0.32999999999999985
4753,4753.0,,0.8483,1,5,0.32999999999999985
4754,4754.0,,0.5462,1,5,0.32999999999999985
4755,4755.0,,0.568,1,5,0.32999999999999985
4756,4756.0,,0.6326,1,5,0.32999999999999985
4757,4757.0,,0.7587,1,5,0.32999999999999985
4758,4758.0,,0.2904,1,5,0.32999999999999985
4759,4759.0,,0.5398,1,5,0.32999999999999985
4760,4760.0,,0.648,1,5,0.32999999999999985
4761,4761.0,,0.6541,1,5,0.32999999999999985
4762,4762.0,,0.7085,1,5,0.32999999999999985
4763,4763.0,,0.7614,1,5,0.32999999999999985
4764,4764.0,,0.6387,1,5,0.32999999999999985
4765,4765.0,,0.6684,1,5,0.32999999999999985
4766,4766.0,,0.6465,1,5,0.32999999999999985
4767,4767.0,,0.4692,1,5,0.32999999999999985
4768,4768.0,,0.2752,1,5,0.32999999999999985
4769,4769.0,,0.6483,1,5,0.32999999999999985
4770,4770.0,,0.4541,1,5,0.33999999999999986
4771,4771.0,,0.7318,1,5,0.33999999999999986
4772,4772.0,,0.4653,1,5,0.33999999999999986
