,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
2640,2640.0,,,,,,,,0.8573,1,0.9000000000000002,1
2641,2641.0,,,,,,,,0.6749,1,0.9000000000000002,1
2642,2642.0,,,,,,,,0.3832,1,0.9000000000000002,1
2643,2643.0,,,,,,,,0.9455,1,0.9000000000000002,1
2644,2644.0,,,,,,,,0.6699,1,0.9000000000000002,1
2645,2645.0,,,,,,,,0.4756,1,0.9000000000000002,1
2646,2646.0,,,,,,,,0.6909,1,0.9000000000000002,1
2647,2647.0,,,,,,,,0.7669,1,0.9000000000000002,1
2648,2648.0,,,,,,,,0.6769,1,0.9000000000000002,1
2649,2649.0,,,,,,,,0.7452,1,0.9000000000000002,1
2650,2650.0,,,,,,,,0.4861,1,0.9000000000000002,1
2651,2651.0,,,,,,,,0.2889,1,0.9000000000000002,1
2652,2652.0,,,,,,,,0.6825,1,0.9000000000000002,1
2653,2653.0,,,,,,,,0.6771,1,0.9000000000000002,1
2654,2654.0,,,,,,,,0.6839,1,0.9000000000000002,1
2655,2655.0,,,,,,,,0.6779,1,0.9000000000000002,1
2656,2656.0,,,,,,,,0.4626,1,0.9000000000000002,1
2657,2657.0,,,,,,,,0.6537,1,0.9000000000000002,1
2658,2658.0,,,,,,,,0.9459,1,0.9000000000000002,1
2659,2659.0,,,,,,,,0.4795,1,0.9000000000000002,1
2660,2660.0,,,,,,,,0.9462,1,0.9000000000000002,1
2661,2661.0,,,,,,,,0.7764,1,0.9000000000000002,1
2662,2662.0,,,,,,,,0.5662,1,0.9000000000000002,1
2663,2663.0,,,,,,,,0.6674,1,0.9000000000000002,1
2664,2664.0,,,,,,,,0.7639,1,0.9000000000000002,1
2665,2665.0,,,,,,,,0.6662,1,0.9000000000000002,1
2666,2666.0,,,,,,,,0.6696,1,0.9000000000000002,1
2667,2667.0,,,,,,,,0.6795,1,0.9000000000000002,1
2668,2668.0,,,,,,,,0.5754,1,0.9000000000000002,1
2669,2669.0,,,,,,,,0.5756,1,0.9000000000000002,1
2670,2670.0,,,,,,,,0.8532,1,0.9000000000000002,1
2671,2671.0,,,,,,,,0.8334,1,0.9000000000000002,1
2672,2672.0,,,,,,,,0.6611,1,0.9000000000000002,1
2673,2673.0,,,,,,,,0.4992,1,0.9000000000000002,1
2674,2674.0,,,,,,,,0.4765,1,0.9000000000000002,1
2675,2675.0,,,,,,,,0.674,1,0.9000000000000002,1
2676,2676.0,,,,,,,,0.4664,1,0.9000000000000002,1
2677,2677.0,,,,,,,,0.4692,1,0.9000000000000002,1
2678,2678.0,,,,,,,,0.7662,1,0.9000000000000002,1
2679,2679.0,,,,,,,,0.5644,1,0.9000000000000002,1
2680,2680.0,,,,,,,,0.7676,1,0.9000000000000002,1
2681,2681.0,,,,,,,,0.6782,1,0.9000000000000002,1
2682,2682.0,,,,,,,,0.8582,1,0.9000000000000002,1
2683,2683.0,,,,,,,,0.5745,1,0.9000000000000002,1
2684,2684.0,,,,,,,,0.7737,1,0.9000000000000002,1
2685,2685.0,,,,,,,,0.5038,1,0.9000000000000002,1
2686,2686.0,,,,,,,,0.5827,1,0.9000000000000002,1
2687,2687.0,,,,,,,,0.7475,1,0.9000000000000002,1
2688,2688.0,,,,,,,,0.6777,1,0.9000000000000002,1
2689,2689.0,,,,,,,,0.7838,1,0.9000000000000002,1
2690,2690.0,,,,,,,,0.757,1,0.9000000000000002,1
2691,2691.0,,,,,,,,0.6609999999999999,1,0.9000000000000002,1
2692,2692.0,,,,,,,,0.648,1,0.9000000000000002,1
2693,2693.0,,,,,,,,0.8605,1,0.9000000000000002,1
2694,2694.0,,,,,,,,0.4917,1,0.9000000000000002,1
2695,2695.0,,,,,,,,0.7479,1,0.9000000000000002,1
2696,2696.0,,,,,,,,0.4989,1,0.9000000000000002,1
2697,2697.0,,,,,,,,0.2099,1,0.9000000000000002,1
2698,2698.0,,,,,,,,0.7633,1,0.9000000000000002,1
2699,2699.0,,,,,,,,0.945,1,0.9000000000000002,1
2700,2700.0,,,,,,,,0.5649,1,0.9500000000000004,1
2701,2701.0,,,,,,,,0.2943,1,0.9500000000000004,1
2702,2702.0,,,,,,,,0.5876,1,0.9500000000000004,1
2703,2703.0,,,,,,,,0.667,1,0.9500000000000004,1
2704,2704.0,,,,,,,,0.6831,1,0.9500000000000004,1
2705,2705.0,,,,,,,,0.5865,1,0.9500000000000004,1
2706,2706.0,,,,,,,,0.3732,1,0.9500000000000004,1
2707,2707.0,,,,,,,,0.675,1,0.9500000000000004,1
2708,2708.0,,,,,,,,0.8595,1,0.9500000000000004,1
2709,2709.0,,,,,,,,0.8574,1,0.9500000000000004,1
2710,2710.0,,,,,,,,0.4738,1,0.9500000000000004,1
2711,2711.0,,,,,,,,0.3869,1,0.9500000000000004,1
2712,2712.0,,,,,,,,0.7587,1,0.9500000000000004,1
2713,2713.0,,,,,,,,0.4854,1,0.9500000000000004,1
2714,2714.0,,,,,,,,0.7745,1,0.9500000000000004,1
2715,2715.0,,,,,,,,0.3986,1,0.9500000000000004,1
2716,2716.0,,,,,,,,0.7439,1,0.9500000000000004,1
2717,2717.0,,,,,,,,0.7587,1,0.9500000000000004,1
2718,2718.0,,,,,,,,0.5894,1,0.9500000000000004,1
2719,2719.0,,,,,,,,0.8611,1,0.9500000000000004,1
2720,2720.0,,,,,,,,0.6705,1,0.9500000000000004,1
2721,2721.0,,,,,,,,0.6895,1,0.9500000000000004,1
2722,2722.0,,,,,,,,0.7655,1,0.9500000000000004,1
2723,2723.0,,,,,,,,0.7665,1,0.9500000000000004,1
2724,2724.0,,,,,,,,0.6706,1,0.9500000000000004,1
2725,2725.0,,,,,,,,0.5784,1,0.9500000000000004,1
2726,2726.0,,,,,,,,0.4987,1,0.9500000000000004,1
2727,2727.0,,,,,,,,0.7767,1,0.9500000000000004,1
2728,2728.0,,,,,,,,0.6855,1,0.9500000000000004,1
2729,2729.0,,,,,,,,0.6516,1,0.9500000000000004,1
2730,2730.0,,,,,,,,0.5864,1,0.9500000000000004,1
2731,2731.0,,,,,,,,0.4697,1,0.9500000000000004,1
2732,2732.0,,,,,,,,0.8567,1,0.9500000000000004,1
2733,2733.0,,,,,,,,0.7506,1,0.9500000000000004,1
2734,2734.0,,,,,,,,0.9505,1,0.9500000000000004,1
2735,2735.0,,,,,,,,0.2949,1,0.9500000000000004,1
2736,2736.0,,,,,,,,0.8583,1,0.9500000000000004,1
2737,2737.0,,,,,,,,0.5948,1,0.9500000000000004,1
2738,2738.0,,,,,,,,0.6853,1,0.9500000000000004,1
2739,2739.0,,,,,,,,0.7568,1,0.9500000000000004,1
2740,2740.0,,,,,,,,0.5786,1,0.9500000000000004,1
2741,2741.0,,,,,,,,0.7596,1,0.9500000000000004,1
2742,2742.0,,,,,,,,0.7659,1,0.9500000000000004,1
2743,2743.0,,,,,,,,0.7836,1,0.9500000000000004,1
2744,2744.0,,,,,,,,0.8536,1,0.9500000000000004,1
2745,2745.0,,,,,,,,0.8636,1,0.9500000000000004,1
2746,2746.0,,,,,,,,0.8373,1,0.9500000000000004,1
2747,2747.0,,,,,,,,0.6715,1,0.9500000000000004,1
2748,2748.0,,,,,,,,0.7577,1,0.9500000000000004,1
2749,2749.0,,,,,,,,0.6589,1,0.9500000000000004,1
2750,2750.0,,,,,,,,0.4608,1,0.9500000000000004,1
2751,2751.0,,,,,,,,0.7705,1,0.9500000000000004,1
2752,2752.0,,,,,,,,0.4962,1,0.9500000000000004,1
2753,2753.0,,,,,,,,0.8522,1,0.9500000000000004,1
2754,2754.0,,,,,,,,0.9493,1,0.9500000000000004,1
2755,2755.0,,,,,,,,0.7646,1,0.9500000000000004,1
2756,2756.0,,,,,,,,0.4806,1,0.9500000000000004,1
2757,2757.0,,,,,,,,0.5908,1,0.9500000000000004,1
2758,2758.0,,,,,,,,0.191,1,0.9500000000000004,1
2759,2759.0,,,,,,,,0.7712,1,0.9500000000000004,1
2760,2760.0,,,,,,,,0.5855,1,0.9500000000000004,1
2761,2761.0,,,,,,,,0.7656,1,0.9500000000000004,1
2762,2762.0,,,,,,,,0.7809,1,0.9500000000000004,1
2763,2763.0,,,,,,,,0.3738,1,0.9500000000000004,1
2764,2764.0,,,,,,,,0.2903,1,0.9500000000000004,1
2765,2765.0,,,,,,,,0.8331,1,0.9500000000000004,1
2766,2766.0,,,,,,,,0.5812,1,0.9500000000000004,1
2767,2767.0,,,,,,,,0.3915,1,0.9500000000000004,1
2768,2768.0,,,,,,,,0.7632,1,0.9500000000000004,1
2769,2769.0,,,,,,,,0.762,1,0.9500000000000004,1
2770,2770.0,,,,,,,,0.4761,1,0.9500000000000004,1
2771,2771.0,,,,,,,,0.4963,1,0.9500000000000004,1
2772,2772.0,,,,,,,,0.6606,1,0.9500000000000004,1
2773,2773.0,,,,,,,,0.8625,1,0.9500000000000004,1
2774,2774.0,,,,,,,,0.5633,1,0.9500000000000004,1
2775,2775.0,,,,,,,,0.5783,1,0.9500000000000004,1
2776,2776.0,,,,,,,,0.5529999999999999,1,0.9500000000000004,1
2777,2777.0,,,,,,,,0.4787,1,0.9500000000000004,1
2778,2778.0,,,,,,,,0.6605,1,0.9500000000000004,1
2779,2779.0,,,,,,,,0.7609,1,0.9500000000000004,1
2780,2780.0,,,,,,,,0.7779,1,0.9500000000000004,1
2781,2781.0,,,,,,,,0.6585,1,0.9500000000000004,1
2782,2782.0,,,,,,,,0.6695,1,0.9500000000000004,1
2783,2783.0,,,,,,,,0.861,1,0.9500000000000004,1
2784,2784.0,,,,,,,,0.6725,1,0.9500000000000004,1
2785,2785.0,,,,,,,,0.4781,1,0.9500000000000004,1
2786,2786.0,,,,,,,,0.7707,1,0.9500000000000004,1
2787,2787.0,,,,,,,,0.7436,1,0.9500000000000004,1
2788,2788.0,,,,,,,,0.7693,1,0.9500000000000004,1
2789,2789.0,,,,,,,,0.8524,1,0.9500000000000004,1
2790,2790.0,,,,,,,,0.4888,1,0.9500000000000004,1
2791,2791.0,,,,,,,,0.6772,1,0.9500000000000004,1
2792,2792.0,,,,,,,,0.67,1,0.9500000000000004,1
2793,2793.0,,,,,,,,0.5852,1,0.9500000000000004,1
2794,2794.0,,,,,,,,0.475,1,0.9500000000000004,1
2795,2795.0,,,,,,,,0.6787,1,0.9500000000000004,1
2796,2796.0,,,,,,,,0.8615,1,0.9500000000000004,1
2797,2797.0,,,,,,,,0.7686,1,0.9500000000000004,1
2798,2798.0,,,,,,,,0.7659999999999999,1,0.9500000000000004,1
2799,2799.0,,,,,,,,0.9448,1,0.9500000000000004,1
2800,2800.0,,,,,,,,0.7655,1,1.0000000000000004,1
2801,2801.0,,,,,,,,0.6812,1,1.0000000000000004,1
2802,2802.0,,,,,,,,0.7485,1,1.0000000000000004,1
2803,2803.0,,,,,,,,0.5783,1,1.0000000000000004,1
2804,2804.0,,,,,,,,0.8617,1,1.0000000000000004,1
2805,2805.0,,,,,,,,0.5745,1,1.0000000000000004,1
2806,2806.0,,,,,,,,0.9515,1,1.0000000000000004,1
2807,2807.0,,,,,,,,0.7688,1,1.0000000000000004,1
2808,2808.0,,,,,,,,0.5892,1,1.0000000000000004,1
2809,2809.0,,,,,,,,0.7439,1,1.0000000000000004,1
2810,2810.0,,,,,,,,0.6803,1,1.0000000000000004,1
2811,2811.0,,,,,,,,0.5792,1,1.0000000000000004,1
2812,2812.0,,,,,,,,0.7675,1,1.0000000000000004,1
2813,2813.0,,,,,,,,0.7809999999999999,1,1.0000000000000004,1
2814,2814.0,,,,,,,,0.9470000000000001,1,1.0000000000000004,1
2815,2815.0,,,,,,,,0.6609999999999999,1,1.0000000000000004,1
2816,2816.0,,,,,,,,0.6596,1,1.0000000000000004,1
2817,2817.0,,,,,,,,0.9532,1,1.0000000000000004,1
2818,2818.0,,,,,,,,0.9515,1,1.0000000000000004,1
2819,2819.0,,,,,,,,0.8444,1,1.0000000000000004,1
2820,2820.0,,,,,,,,0.2909,1,1.0000000000000004,1
2821,2821.0,,,,,,,,0.6711,1,1.0000000000000004,1
2822,2822.0,,,,,,,,0.7516,1,1.0000000000000004,1
2823,2823.0,,,,,,,,0.6693,1,1.0000000000000004,1
2824,2824.0,,,,,,,,0.8640000000000001,1,1.0000000000000004,1
2825,2825.0,,,,,,,,0.5634,1,1.0000000000000004,1
2826,2826.0,,,,,,,,0.9523,1,1.0000000000000004,1
2827,2827.0,,,,,,,,0.7665,1,1.0000000000000004,1
2828,2828.0,,,,,,,,0.9563,1,1.0000000000000004,1
2829,2829.0,,,,,,,,0.5579,1,1.0000000000000004,1
2830,2830.0,,,,,,,,0.9524,1,1.0000000000000004,1
2831,2831.0,,,,,,,,0.4727,1,1.0000000000000004,1
2832,2832.0,,,,,,,,0.7689,1,1.0000000000000004,1
2833,2833.0,,,,,,,,0.7824,1,1.0000000000000004,1
2834,2834.0,,,,,,,,0.8593,1,1.0000000000000004,1
2835,2835.0,,,,,,,,0.6584,1,1.0000000000000004,1
2836,2836.0,,,,,,,,0.6814,1,1.0000000000000004,1
2837,2837.0,,,,,,,,0.5667,1,1.0000000000000004,1
2838,2838.0,,,,,,,,0.5866,1,1.0000000000000004,1
2839,2839.0,,,,,,,,0.6509999999999999,1,1.0000000000000004,1
2840,2840.0,,,,,,,,0.7654,1,1.0000000000000004,1
2841,2841.0,,,,,,,,0.6516,1,1.0000000000000004,1
2842,2842.0,,,,,,,,0.8641,1,1.0000000000000004,1
2843,2843.0,,,,,,,,0.6818,1,1.0000000000000004,1
2844,2844.0,,,,,,,,0.8534,1,1.0000000000000004,1
2845,2845.0,,,,,,,,0.7572,1,1.0000000000000004,1
2846,2846.0,,,,,,,,0.7646,1,1.0000000000000004,1
2847,2847.0,,,,,,,,0.77,1,1.0000000000000004,1
2848,2848.0,,,,,,,,0.7531,1,1.0000000000000004,1
2849,2849.0,,,,,,,,0.8587,1,1.0000000000000004,1
2850,2850.0,,,,,,,,0.5823,1,1.0000000000000004,1
2851,2851.0,,,,,,,,0.7739,1,1.0000000000000004,1
2852,2852.0,,,,,,,,0.8340000000000001,1,1.0000000000000004,1
2853,2853.0,,,,,,,,0.7545,1,1.0000000000000004,1
2854,2854.0,,,,,,,,0.7652,1,1.0000000000000004,1
2855,2855.0,,,,,,,,0.7631,1,1.0000000000000004,1
2856,2856.0,,,,,,,,0.8609,1,1.0000000000000004,1
2857,2857.0,,,,,,,,0.7571,1,1.0000000000000004,1
2858,2858.0,,,,,,,,0.7463,1,1.0000000000000004,1
2859,2859.0,,,,,,,,0.6698,1,1.0000000000000004,1
2860,2860.0,,,,,,,,0.9507,1,1.0000000000000004,1
2861,2861.0,,,,,,,,0.5777,1,1.0000000000000004,1
2862,2862.0,,,,,,,,0.6759,1,1.0000000000000004,1
2863,2863.0,,,,,,,,0.6829999999999999,1,1.0000000000000004,1
2864,2864.0,,,,,,,,0.4825,1,1.0000000000000004,1
2865,2865.0,,,,,,,,0.7475,1,1.0000000000000004,1
2866,2866.0,,,,,,,,0.5732,1,1.0000000000000004,1
2867,2867.0,,,,,,,,0.4945,1,1.0000000000000004,1
2868,2868.0,,,,,,,,0.5018,1,1.0000000000000004,1
2869,2869.0,,,,,,,,0.563,1,1.0000000000000004,1
2870,2870.0,,,,,,,,0.9496,1,1.0000000000000004,1
2871,2871.0,,,,,,,,0.5666,1,1.0000000000000004,1
2872,2872.0,,,,,,,,0.4991,1,1.0000000000000004,1
2873,2873.0,,,,,,,,0.6819,1,1.0000000000000004,1
2874,2874.0,,,,,,,,0.9537,1,1.0000000000000004,1
2875,2875.0,,,,,,,,0.6761,1,1.0000000000000004,1
2876,2876.0,,,,,,,,0.8545,1,1.0000000000000004,1
2877,2877.0,,,,,,,,0.6578,1,1.0000000000000004,1
2878,2878.0,,,,,,,,0.8614,1,1.0000000000000004,1
2879,2879.0,,,,,,,,0.8589,1,1.0000000000000004,1
2880,2880.0,,,,,,,,0.7705,1,1.0000000000000004,1
2881,2881.0,,,,,,,,0.7732,1,1.0000000000000004,1
2882,2882.0,,,,,,,,0.6881,1,1.0000000000000004,1
2883,2883.0,,,,,,,,0.7493,1,1.0000000000000004,1
2884,2884.0,,,,,,,,0.5710000000000001,1,1.0000000000000004,1
2885,2885.0,,,,,,,,0.6804,1,1.0000000000000004,1
2886,2886.0,,,,,,,,0.6852,1,1.0000000000000004,1
2887,2887.0,,,,,,,,0.2898,1,1.0000000000000004,1
2888,2888.0,,,,,,,,0.6504,1,1.0000000000000004,1
2889,2889.0,,,,,,,,0.6765,1,1.0000000000000004,1
2890,2890.0,,,,,,,,0.8579,1,1.0000000000000004,1
2891,2891.0,,,,,,,,0.7632,1,1.0000000000000004,1
2892,2892.0,,,,,,,,0.8561,1,1.0000000000000004,1
2893,2893.0,,,,,,,,0.7762,1,1.0000000000000004,1
2894,2894.0,,,,,,,,0.8557,1,1.0000000000000004,1
2895,2895.0,,,,,,,,0.8695,1,1.0000000000000004,1
2896,2896.0,,,,,,,,0.5944,1,1.0000000000000004,1
2897,2897.0,,,,,,,,0.6747,1,1.0000000000000004,1
2898,2898.0,,,,,,,,0.6859999999999999,1,1.0000000000000004,1
2899,2899.0,,,,,,,,0.5653,1,1.0000000000000004,1
2900,2900.0,,,,,,,,0.5747,1,1.0,1
2901,2901.0,,,,,,,,0.5888,1,1.0,1
2902,2902.0,,,,,,,,0.48200000000000004,1,1.0,1
2903,2903.0,,,,,,,,0.5806,1,1.0,1
2904,2904.0,,,,,,,,0.9546,1,1.0,1
2905,2905.0,,,,,,,,0.3715,1,1.0,1
2906,2906.0,,,,,,,,0.4964,1,1.0,1
2907,2907.0,,,,,,,,0.5684,1,1.0,1
2908,2908.0,,,,,,,,0.6552,1,1.0,1
2909,2909.0,,,,,,,,0.8595,1,1.0,1
2910,2910.0,,,,,,,,0.6549,1,1.0,1
2911,2911.0,,,,,,,,0.6682,1,1.0,1
2912,2912.0,,,,,,,,0.4683,1,1.0,1
2913,2913.0,,,,,,,,0.6879,1,1.0,1
2914,2914.0,,,,,,,,0.6499,1,1.0,1
2915,2915.0,,,,,,,,0.862,1,1.0,1
2916,2916.0,,,,,,,,0.7763,1,1.0,1
2917,2917.0,,,,,,,,0.7492,1,1.0,1
2918,2918.0,,,,,,,,0.8592,1,1.0,1
2919,2919.0,,,,,,,,0.5611,1,1.0,1
2920,2920.0,,,,,,,,0.6557,1,1.0,1
2921,2921.0,,,,,,,,0.8407,1,1.0,1
2922,2922.0,,,,,,,,0.4767,1,1.0,1
2923,2923.0,,,,,,,,0.862,1,1.0,1
2924,2924.0,,,,,,,,0.5666,1,1.0,1
2925,2925.0,,,,,,,,0.3797,1,1.0,1
2926,2926.0,,,,,,,,0.46799999999999997,1,1.0,1
2927,2927.0,,,,,,,,0.8606,1,1.0,1
2928,2928.0,,,,,,,,0.581,1,1.0,1
2929,2929.0,,,,,,,,0.8672,1,1.0,1
2930,2930.0,,,,,,,,0.5881,1,1.0,1
2931,2931.0,,,,,,,,0.7576,1,1.0,1
2932,2932.0,,,,,,,,0.6678,1,1.0,1
2933,2933.0,,,,,,,,0.4987,1,1.0,1
2934,2934.0,,,,,,,,0.8661,1,1.0,1
2935,2935.0,,,,,,,,0.748,1,1.0,1
2936,2936.0,,,,,,,,0.5598,1,1.0,1
2937,2937.0,,,,,,,,0.6782,1,1.0,1
2938,2938.0,,,,,,,,0.5785,1,1.0,1
2939,2939.0,,,,,,,,0.7637,1,1.0,1
2940,2940.0,,,,,,,,0.8591,1,1.0,1
2941,2941.0,,,,,,,,0.3937,1,1.0,1
2942,2942.0,,,,,,,,0.6798,1,1.0,1
2943,2943.0,,,,,,,,0.7692,1,1.0,1
2944,2944.0,,,,,,,,0.653,1,1.0,1
2945,2945.0,,,,,,,,0.4749,1,1.0,1
2946,2946.0,,,,,,,,0.6694,1,1.0,1
2947,2947.0,,,,,,,,0.6704,1,1.0,1
2948,2948.0,,,,,,,,0.6717,1,1.0,1
2949,2949.0,,,,,,,,0.584,1,1.0,1
2950,2950.0,,,,,,,,0.5765,1,1.0,1
2951,2951.0,,,,,,,,0.7508,1,1.0,1
2952,2952.0,,,,,,,,0.5873,1,1.0,1
2953,2953.0,,,,,,,,0.7602,1,1.0,1
2954,2954.0,,,,,,,,0.499,1,1.0,1
2955,2955.0,,,,,,,,0.4827,1,1.0,1
2956,2956.0,,,,,,,,0.4807,1,1.0,1
2957,2957.0,,,,,,,,0.5752,1,1.0,1
2958,2958.0,,,,,,,,0.7506,1,1.0,1
2959,2959.0,,,,,,,,0.6709999999999999,1,1.0,1
2960,2960.0,,,,,,,,0.5774,1,1.0,1
2961,2961.0,,,,,,,,0.7727,1,1.0,1
2962,2962.0,,,,,,,,0.7732,1,1.0,1
2963,2963.0,,,,,,,,0.6585,1,1.0,1
2964,2964.0,,,,,,,,0.6698,1,1.0,1
2965,2965.0,,,,,,,,0.764,1,1.0,1
2966,2966.0,,,,,,,,0.7823,1,1.0,1
2967,2967.0,,,,,,,,0.1944,1,1.0,1
2968,2968.0,,,,,,,,0.8424,1,1.0,1
2969,2969.0,,,,,,,,0.5629,1,1.0,1
2970,2970.0,,,,,,,,0.764,1,1.0,1
2971,2971.0,,,,,,,,0.6723,1,1.0,1
2972,2972.0,,,,,,,,0.7456,1,1.0,1
2973,2973.0,,,,,,,,0.6881,1,1.0,1
2974,2974.0,,,,,,,,0.7468,1,1.0,1
2975,2975.0,,,,,,,,0.4701,1,1.0,1
2976,2976.0,,,,,,,,0.4956,1,1.0,1
2977,2977.0,,,,,,,,0.3827,1,1.0,1
2978,2978.0,,,,,,,,0.7596,1,1.0,1
2979,2979.0,,,,,,,,0.5648,1,1.0,1
2980,2980.0,,,,,,,,0.3774,1,1.0,1
2981,2981.0,,,,,,,,0.7709999999999999,1,1.0,1
2982,2982.0,,,,,,,,0.5812,1,1.0,1
2983,2983.0,,,,,,,,0.6706,1,1.0,1
2984,2984.0,,,,,,,,0.6734,1,1.0,1
2985,2985.0,,,,,,,,0.8568,1,1.0,1
2986,2986.0,,,,,,,,0.5885,1,1.0,1
2987,2987.0,,,,,,,,0.4763,1,1.0,1
2988,2988.0,,,,,,,,0.6563,1,1.0,1
2989,2989.0,,,,,,,,0.8424,1,1.0,1
2990,2990.0,,,,,,,,0.764,1,1.0,1
2991,2991.0,,,,,,,,0.7776,1,1.0,1
2992,2992.0,,,,,,,,0.5655,1,1.0,1
2993,2993.0,,,,,,,,0.8553,1,1.0,1
2994,2994.0,,,,,,,,0.9465,1,1.0,1
2995,2995.0,,,,,,,,0.8429,1,1.0,1
2996,2996.0,,,,,,,,0.467,1,1.0,1
2997,2997.0,,,,,,,,0.8646,1,1.0,1
2998,2998.0,,,,,,,,0.8651,1,1.0,1
2999,2999.0,,,,,,,,0.6724,1,1.0,1
3000,3000.0,,,,,,,,0.5665,1,1.2,1
3001,3001.0,,,,,,,,0.5885,1,1.2,1
3002,3002.0,,,,,,,,0.6704,1,1.2,1
3003,3003.0,,,,,,,,0.7812,1,1.2,1
3004,3004.0,,,,,,,,0.2772,1,1.2,1
3005,3005.0,,,,,,,,0.8449,1,1.2,1
3006,3006.0,,,,,,,,0.672,1,1.2,1
3007,3007.0,,,,,,,,0.5922,1,1.2,1
3008,3008.0,,,,,,,,0.7581,1,1.2,1
3009,3009.0,,,,,,,,0.6706,1,1.2,1
3010,3010.0,,,,,,,,0.6737,1,1.2,1
3011,3011.0,,,,,,,,0.6775,1,1.2,1
3012,3012.0,,,,,,,,0.5761,1,1.2,1
3013,3013.0,,,,,,,,0.5947,1,1.2,1
3014,3014.0,,,,,,,,0.5670000000000001,1,1.2,1
3015,3015.0,,,,,,,,0.6779999999999999,1,1.2,1
3016,3016.0,,,,,,,,0.5735,1,1.2,1
3017,3017.0,,,,,,,,0.6685,1,1.2,1
3018,3018.0,,,,,,,,0.7439,1,1.2,1
3019,3019.0,,,,,,,,0.4996,1,1.2,1
3020,3020.0,,,,,,,,0.7585,1,1.2,1
3021,3021.0,,,,,,,,0.5819,1,1.2,1
3022,3022.0,,,,,,,,0.8575,1,1.2,1
3023,3023.0,,,,,,,,0.2927,1,1.2,1
3024,3024.0,,,,,,,,0.6729999999999999,1,1.2,1
3025,3025.0,,,,,,,,0.7523,1,1.2,1
3026,3026.0,,,,,,,,0.6494,1,1.2,1
3027,3027.0,,,,,,,,0.47600000000000003,1,1.2,1
3028,3028.0,,,,,,,,0.7605,1,1.2,1
3029,3029.0,,,,,,,,0.7707,1,1.2,1
3030,3030.0,,,,,,,,0.6836,1,1.2,1
3031,3031.0,,,,,,,,0.8663,1,1.2,1
3032,3032.0,,,,,,,,0.7764,1,1.2,1
3033,3033.0,,,,,,,,0.7681,1,1.2,1
3034,3034.0,,,,,,,,0.7762,1,1.2,1
3035,3035.0,,,,,,,,0.6553,1,1.2,1
3036,3036.0,,,,,,,,0.5647,1,1.2,1
3037,3037.0,,,,,,,,0.6838,1,1.2,1
3038,3038.0,,,,,,,,0.6678,1,1.2,1
3039,3039.0,,,,,,,,0.6763,1,1.2,1
3040,3040.0,,,,,,,,0.6509999999999999,1,1.2,1
3041,3041.0,,,,,,,,0.6684,1,1.2,1
3042,3042.0,,,,,,,,0.6509,1,1.2,1
3043,3043.0,,,,,,,,0.9541,1,1.2,1
3044,3044.0,,,,,,,,0.7482,1,1.2,1
3045,3045.0,,,,,,,,0.8540000000000001,1,1.2,1
3046,3046.0,,,,,,,,0.8578,1,1.2,1
3047,3047.0,,,,,,,,0.5695,1,1.2,1
3048,3048.0,,,,,,,,0.6592,1,1.2,1
3049,3049.0,,,,,,,,0.4975,1,1.2,1
3050,3050.0,,,,,,,,0.8416,1,1.2,1
3051,3051.0,,,,,,,,0.7721,1,1.2,1
3052,3052.0,,,,,,,,0.7518,1,1.2,1
3053,3053.0,,,,,,,,0.8713,1,1.2,1
3054,3054.0,,,,,,,,0.7707,1,1.2,1
3055,3055.0,,,,,,,,0.6783,1,1.2,1
3056,3056.0,,,,,,,,0.7723,1,1.2,1
3057,3057.0,,,,,,,,0.7739,1,1.2,1
3058,3058.0,,,,,,,,0.3837,1,1.2,1
3059,3059.0,,,,,,,,0.6459,1,1.2,1
3060,3060.0,,,,,,,,0.5569,1,1.2,1
3061,3061.0,,,,,,,,0.9514,1,1.2,1
3062,3062.0,,,,,,,,0.6573,1,1.2,1
3063,3063.0,,,,,,,,0.775,1,1.2,1
3064,3064.0,,,,,,,,0.7544,1,1.2,1
3065,3065.0,,,,,,,,0.5888,1,1.2,1
3066,3066.0,,,,,,,,0.6538,1,1.2,1
3067,3067.0,,,,,,,,0.7437,1,1.2,1
3068,3068.0,,,,,,,,0.5732,1,1.2,1
3069,3069.0,,,,,,,,0.5772,1,1.2,1
3070,3070.0,,,,,,,,0.7548,1,1.2,1
3071,3071.0,,,,,,,,0.8604,1,1.2,1
3072,3072.0,,,,,,,,0.6771,1,1.2,1
3073,3073.0,,,,,,,,0.7603,1,1.2,1
3074,3074.0,,,,,,,,0.7464,1,1.2,1
3075,3075.0,,,,,,,,0.5888,1,1.2,1
3076,3076.0,,,,,,,,0.7761,1,1.2,1
3077,3077.0,,,,,,,,0.6582,1,1.2,1
3078,3078.0,,,,,,,,0.7645,1,1.2,1
3079,3079.0,,,,,,,,0.9523,1,1.2,1
3080,3080.0,,,,,,,,0.7604,1,1.2,1
3081,3081.0,,,,,,,,0.5842,1,1.2,1
3082,3082.0,,,,,,,,0.7608,1,1.2,1
3083,3083.0,,,,,,,,0.5903,1,1.2,1
3084,3084.0,,,,,,,,0.2726,1,1.2,1
3085,3085.0,,,,,,,,0.7435,1,1.2,1
