,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
733,733.0,,,,,,,0.6322,1,0.09,1
734,734.0,,,,,,,0.4655,1,0.09,1
735,735.0,,,,,,,0.6254,1,0.09,1
736,736.0,,,,,,,0.5996,1,0.09,1
737,737.0,,,,,,,0.6122,1,0.09,1
738,738.0,,,,,,,0.4961,1,0.09,1
739,739.0,,,,,,,0.5472,1,0.09,1
740,740.0,,,,,,,0.5217,1,0.09,1
741,741.0,,,,,,,0.3217,1,0.09,1
742,742.0,,,,,,,0.3783,1,0.09,1
743,743.0,,,,,,,0.5527,1,0.09,1
744,744.0,,,,,,,0.6871,1,0.09,1
745,745.0,,,,,,,0.275,1,0.09,1
746,746.0,,,,,,,0.6594,1,0.09,1
747,747.0,,,,,,,0.5043,1,0.09,1
748,748.0,,,,,,,0.3578,1,0.09,1
749,749.0,,,,,,,0.5686,1,0.09,1
750,750.0,,,,,,,0.5476,1,0.09,1
751,751.0,,,,,,,0.5172,1,0.09,1
752,752.0,,,,,,,0.5233,1,0.09,1
753,753.0,,,,,,,0.4738,1,0.09,1
754,754.0,,,,,,,0.5759,1,0.09,1
755,755.0,,,,,,,0.7102,1,0.09,1
756,756.0,,,,,,,0.4493,1,0.09,1
757,757.0,,,,,,,0.6403,1,0.09,1
758,758.0,,,,,,,0.5557,1,0.09,1
759,759.0,,,,,,,0.3526,1,0.09,1
760,760.0,,,,,,,0.6626,1,0.09,1
761,761.0,,,,,,,0.5471,1,0.09,1
762,762.0,,,,,,,0.6579999999999999,1,0.09,1
763,763.0,,,,,,,0.5668,1,0.09,1
764,764.0,,,,,,,0.3548,1,0.09,1
765,765.0,,,,,,,0.6293,1,0.09,1
766,766.0,,,,,,,0.6709,1,0.09,1
767,767.0,,,,,,,0.5255,1,0.09,1
768,768.0,,,,,,,0.6743,1,0.09,1
769,769.0,,,,,,,0.5235,1,0.09,1
770,770.0,,,,,,,0.5648,1,0.09,1
771,771.0,,,,,,,0.6011,1,0.09,1
772,772.0,,,,,,,0.4652,1,0.09,1
773,773.0,,,,,,,0.5894,1,0.09,1
774,774.0,,,,,,,0.5604,1,0.09,1
775,775.0,,,,,,,0.5736,1,0.09,1
776,776.0,,,,,,,0.32799999999999996,1,0.09,1
777,777.0,,,,,,,0.5515,1,0.09,1
778,778.0,,,,,,,0.4475,1,0.09,1
779,779.0,,,,,,,0.3642,1,0.09,1
780,780.0,,,,,,,0.6893,1,0.09,1
781,781.0,,,,,,,0.5649,1,0.09,1
782,782.0,,,,,,,0.4488,1,0.09,1
783,783.0,,,,,,,0.5413,1,0.09,1
784,784.0,,,,,,,0.5934,1,0.09,1
785,785.0,,,,,,,0.6088,1,0.09,1
786,786.0,,,,,,,0.42100000000000004,1,0.09,1
787,787.0,,,,,,,0.2736,1,0.09,1
788,788.0,,,,,,,0.5094,1,0.09,1
789,789.0,,,,,,,0.5199,1,0.09,1
790,790.0,,,,,,,0.5891,1,0.09,1
791,791.0,,,,,,,0.6676,1,0.09,1
792,792.0,,,,,,,0.4961,1,0.09,1
793,793.0,,,,,,,0.4466,1,0.09,1
794,794.0,,,,,,,0.5512,1,0.09,1
795,795.0,,,,,,,0.439,1,0.09,1
796,796.0,,,,,,,0.5575,1,0.09,1
797,797.0,,,,,,,0.5996,1,0.09,1
798,798.0,,,,,,,0.3662,1,0.09,1
799,799.0,,,,,,,0.44,1,0.09,1
800,800.0,,,,,,,0.5948,1,0.09,1
801,801.0,,,,,,,0.6552,1,0.09,1
802,802.0,,,,,,,0.6264,1,0.09,1
803,803.0,,,,,,,0.6588,1,0.09,1
804,804.0,,,,,,,0.5771,1,0.09,1
805,805.0,,,,,,,0.6824,1,0.09,1
806,806.0,,,,,,,0.5194,1,0.09,1
807,807.0,,,,,,,0.6002,1,0.09,1
808,808.0,,,,,,,0.5464,1,0.09,1
809,809.0,,,,,,,0.6759,1,0.09,1
810,810.0,,,,,,,0.6178,1,0.1,1
811,811.0,,,,,,,0.6015,1,0.1,1
812,812.0,,,,,,,0.6196,1,0.1,1
813,813.0,,,,,,,0.4379,1,0.1,1
814,814.0,,,,,,,0.5561,1,0.1,1
815,815.0,,,,,,,0.5819,1,0.1,1
816,816.0,,,,,,,0.5262,1,0.1,1
817,817.0,,,,,,,0.5821,1,0.1,1
818,818.0,,,,,,,0.5362,1,0.1,1
819,819.0,,,,,,,0.4016,1,0.1,1
820,820.0,,,,,,,0.5675,1,0.1,1
821,821.0,,,,,,,0.5454,1,0.1,1
822,822.0,,,,,,,0.6675,1,0.1,1
823,823.0,,,,,,,0.5159,1,0.1,1
824,824.0,,,,,,,0.5792,1,0.1,1
825,825.0,,,,,,,0.7025,1,0.1,1
826,826.0,,,,,,,0.6313,1,0.1,1
827,827.0,,,,,,,0.6472,1,0.1,1
828,828.0,,,,,,,0.5118,1,0.1,1
829,829.0,,,,,,,0.5559,1,0.1,1
830,830.0,,,,,,,0.6301,1,0.1,1
831,831.0,,,,,,,0.6109,1,0.1,1
832,832.0,,,,,,,0.7276,1,0.1,1
833,833.0,,,,,,,0.532,1,0.1,1
834,834.0,,,,,,,0.5394,1,0.1,1
835,835.0,,,,,,,0.6163,1,0.1,1
836,836.0,,,,,,,0.6822,1,0.1,1
837,837.0,,,,,,,0.5259,1,0.1,1
838,838.0,,,,,,,0.5498,1,0.1,1
839,839.0,,,,,,,0.6145,1,0.1,1
840,840.0,,,,,,,0.6833,1,0.1,1
841,841.0,,,,,,,0.5821,1,0.1,1
842,842.0,,,,,,,0.6389,1,0.1,1
843,843.0,,,,,,,0.662,1,0.1,1
844,844.0,,,,,,,0.5716,1,0.1,1
845,845.0,,,,,,,0.5286,1,0.1,1
846,846.0,,,,,,,0.4982,1,0.1,1
847,847.0,,,,,,,0.6824,1,0.1,1
848,848.0,,,,,,,0.5989,1,0.1,1
849,849.0,,,,,,,0.478,1,0.1,1
850,850.0,,,,,,,0.4359,1,0.1,1
851,851.0,,,,,,,0.6548,1,0.1,1
852,852.0,,,,,,,0.5258,1,0.1,1
853,853.0,,,,,,,0.5482,1,0.1,1
854,854.0,,,,,,,0.5684,1,0.1,1
855,855.0,,,,,,,0.6609999999999999,1,0.1,1
856,856.0,,,,,,,0.5347,1,0.1,1
857,857.0,,,,,,,0.384,1,0.1,1
858,858.0,,,,,,,0.6001,1,0.1,1
859,859.0,,,,,,,0.5895,1,0.1,1
860,860.0,,,,,,,0.5257,1,0.1,1
861,861.0,,,,,,,0.7193,1,0.1,1
862,862.0,,,,,,,0.4372,1,0.1,1
863,863.0,,,,,,,0.5636,1,0.1,1
864,864.0,,,,,,,0.5931,1,0.1,1
865,865.0,,,,,,,0.5388,1,0.1,1
866,866.0,,,,,,,0.609,1,0.1,1
867,867.0,,,,,,,0.3813,1,0.1,1
868,868.0,,,,,,,0.6592,1,0.1,1
869,869.0,,,,,,,0.5202,1,0.1,1
870,870.0,,,,,,,0.5485,1,0.1,1
871,871.0,,,,,,,0.5344,1,0.1,1
872,872.0,,,,,,,0.6211,1,0.1,1
873,873.0,,,,,,,0.5107,1,0.1,1
874,874.0,,,,,,,0.6336,1,0.1,1
875,875.0,,,,,,,0.7068,1,0.1,1
876,876.0,,,,,,,0.6484,1,0.1,1
877,877.0,,,,,,,0.5891,1,0.1,1
878,878.0,,,,,,,0.6305,1,0.1,1
879,879.0,,,,,,,0.639,1,0.1,1
880,880.0,,,,,,,0.6261,1,0.1,1
881,881.0,,,,,,,0.6285,1,0.1,1
882,882.0,,,,,,,0.4545,1,0.1,1
883,883.0,,,,,,,0.7349,1,0.1,1
884,884.0,,,,,,,0.7183,1,0.1,1
885,885.0,,,,,,,0.5224,1,0.1,1
886,886.0,,,,,,,0.6695,1,0.1,1
887,887.0,,,,,,,0.36200000000000004,1,0.1,1
888,888.0,,,,,,,0.5629,1,0.1,1
889,889.0,,,,,,,0.35600000000000004,1,0.1,1
890,890.0,,,,,,,0.5178,1,0.1,1
891,891.0,,,,,,,0.5741,1,0.1,1
892,892.0,,,,,,,0.6387,1,0.1,1
893,893.0,,,,,,,0.5165,1,0.1,1
894,894.0,,,,,,,0.5826,1,0.1,1
895,895.0,,,,,,,0.467,1,0.1,1
896,896.0,,,,,,,0.4273,1,0.1,1
897,897.0,,,,,,,0.5497,1,0.1,1
898,898.0,,,,,,,0.617,1,0.1,1
899,899.0,,,,,,,0.4773,1,0.1,1
900,900.0,,,,,,,0.5577,1,0.1,1
901,901.0,,,,,,,0.6383,1,0.1,1
902,902.0,,,,,,,0.629,1,0.1,1
903,903.0,,,,,,,0.3982,1,0.1,1
904,904.0,,,,,,,0.5446,1,0.1,1
905,905.0,,,,,,,0.4468,1,0.1,1
906,906.0,,,,,,,0.5525,1,0.1,1
907,907.0,,,,,,,0.6064,1,0.1,1
908,908.0,,,,,,,0.6033,1,0.1,1
909,909.0,,,,,,,0.5706,1,0.1,1
910,910.0,,,,,,,0.5894,1,0.1,1
911,911.0,,,,,,,0.667,1,0.1,1
912,912.0,,,,,,,0.6782,1,0.1,1
913,913.0,,,,,,,0.6124,1,0.1,1
914,914.0,,,,,,,0.6085,1,0.1,1
915,915.0,,,,,,,0.5728,1,0.1,1
916,916.0,,,,,,,0.7120000000000001,1,0.1,1
917,917.0,,,,,,,0.3377,1,0.1,1
918,918.0,,,,,,,0.4405,1,0.1,1
919,919.0,,,,,,,0.6328,1,0.1,1
920,920.0,,,,,,,0.5405,1,0.1,1
921,921.0,,,,,,,0.4919,1,0.1,1
922,922.0,,,,,,,0.7118,1,0.1,1
923,923.0,,,,,,,0.6362,1,0.1,1
924,924.0,,,,,,,0.425,1,0.1,1
925,925.0,,,,,,,0.4339,1,0.1,1
926,926.0,,,,,,,0.5489,1,0.1,1
927,927.0,,,,,,,0.5052,1,0.1,1
928,928.0,,,,,,,0.5815,1,0.1,1
929,929.0,,,,,,,0.6087,1,0.1,1
930,930.0,,,,,,,0.5449,1,0.1,1
931,931.0,,,,,,,0.45,1,0.1,1
932,932.0,,,,,,,0.5888,1,0.1,1
933,933.0,,,,,,,0.5504,1,0.1,1
934,934.0,,,,,,,0.598,1,0.1,1
935,935.0,,,,,,,0.6455,1,0.1,1
936,936.0,,,,,,,0.6972,1,0.1,1
937,937.0,,,,,,,0.6486,1,0.1,1
938,938.0,,,,,,,0.6337,1,0.1,1
939,939.0,,,,,,,0.4208,1,0.1,1
940,940.0,,,,,,,0.5662,1,0.1,1
941,941.0,,,,,,,0.4337,1,0.1,1
942,942.0,,,,,,,0.6203,1,0.1,1
943,943.0,,,,,,,0.5308,1,0.1,1
944,944.0,,,,,,,0.5206,1,0.1,1
945,945.0,,,,,,,0.5314,1,0.1,1
946,946.0,,,,,,,0.6459,1,0.1,1
947,947.0,,,,,,,0.5632,1,0.1,1
948,948.0,,,,,,,0.5376,1,0.1,1
949,949.0,,,,,,,0.6461,1,0.1,1
950,950.0,,,,,,,0.6847,1,0.1,1
951,951.0,,,,,,,0.647,1,0.1,1
952,952.0,,,,,,,0.5494,1,0.1,1
953,953.0,,,,,,,0.541,1,0.1,1
954,954.0,,,,,,,0.5766,1,0.1,1
955,955.0,,,,,,,0.6659,1,0.1,1
956,956.0,,,,,,,0.5978,1,0.1,1
957,957.0,,,,,,,0.5442,1,0.1,1
958,958.0,,,,,,,0.588,1,0.1,1
959,959.0,,,,,,,0.5816,1,0.1,1
960,960.0,,,,,,,0.5901,1,0.1,1
961,961.0,,,,,,,0.613,1,0.1,1
962,962.0,,,,,,,0.6267,1,0.1,1
963,963.0,,,,,,,0.4471,1,0.1,1
964,964.0,,,,,,,0.6818,1,0.1,1
965,965.0,,,,,,,0.426,1,0.1,1
966,966.0,,,,,,,0.5541,1,0.1,1
967,967.0,,,,,,,0.5598,1,0.1,1
968,968.0,,,,,,,0.4941,1,0.1,1
969,969.0,,,,,,,0.5033,1,0.1,1
970,970.0,,,,,,,0.4954,1,0.1,1
971,971.0,,,,,,,0.5757,1,0.1,1
972,972.0,,,,,,,0.6286,1,0.1,1
973,973.0,,,,,,,0.6185,1,0.1,1
974,974.0,,,,,,,0.552,1,0.1,1
975,975.0,,,,,,,0.6382,1,0.1,1
976,976.0,,,,,,,0.4389,1,0.1,1
977,977.0,,,,,,,0.4813,1,0.1,1
978,978.0,,,,,,,0.6845,1,0.1,1
979,979.0,,,,,,,0.5302,1,0.1,1
980,980.0,,,,,,,0.5794,1,0.1,1
981,981.0,,,,,,,0.5346,1,0.1,1
982,982.0,,,,,,,0.5707,1,0.1,1
983,983.0,,,,,,,0.5108,1,0.1,1
984,984.0,,,,,,,0.6834,1,0.1,1
985,985.0,,,,,,,0.5920000000000001,1,0.1,1
986,986.0,,,,,,,0.4535,1,0.1,1
987,987.0,,,,,,,0.5314,1,0.1,1
988,988.0,,,,,,,0.6104,1,0.1,1
989,989.0,,,,,,,0.6305,1,0.1,1
990,990.0,,,,,,,0.6025,1,0.15000000000000002,1
991,991.0,,,,,,,0.6465,1,0.15000000000000002,1
992,992.0,,,,,,,0.5241,1,0.15000000000000002,1
993,993.0,,,,,,,0.3456,1,0.15000000000000002,1
994,994.0,,,,,,,0.648,1,0.15000000000000002,1
995,995.0,,,,,,,0.478,1,0.15000000000000002,1
996,996.0,,,,,,,0.6003,1,0.15000000000000002,1
997,997.0,,,,,,,0.8163,1,0.15000000000000002,1
998,998.0,,,,,,,0.7797,1,0.15000000000000002,1
999,999.0,,,,,,,0.45299999999999996,1,0.15000000000000002,1
1000,1000.0,,,,,,,0.4806,1,0.15000000000000002,1
1001,1001.0,,,,,,,0.7193,1,0.15000000000000002,1
1002,1002.0,,,,,,,0.6833,1,0.15000000000000002,1
1003,1003.0,,,,,,,0.4522,1,0.15000000000000002,1
1004,1004.0,,,,,,,0.5539,1,0.15000000000000002,1
1005,1005.0,,,,,,,0.6238,1,0.15000000000000002,1
1006,1006.0,,,,,,,0.7067,1,0.15000000000000002,1
1007,1007.0,,,,,,,0.6053,1,0.15000000000000002,1
1008,1008.0,,,,,,,0.2981,1,0.15000000000000002,1
1009,1009.0,,,,,,,0.7168,1,0.15000000000000002,1
1010,1010.0,,,,,,,0.5544,1,0.15000000000000002,1
1011,1011.0,,,,,,,0.6532,1,0.15000000000000002,1
1012,1012.0,,,,,,,0.3498,1,0.15000000000000002,1
1013,1013.0,,,,,,,0.6778,1,0.15000000000000002,1
1014,1014.0,,,,,,,0.6548,1,0.15000000000000002,1
1015,1015.0,,,,,,,0.1827,1,0.15000000000000002,1
1016,1016.0,,,,,,,0.6271,1,0.15000000000000002,1
1017,1017.0,,,,,,,0.5383,1,0.15000000000000002,1
1018,1018.0,,,,,,,0.6258,1,0.15000000000000002,1
1019,1019.0,,,,,,,0.6829,1,0.15000000000000002,1
1020,1020.0,,,,,,,0.4726,1,0.15000000000000002,1
1021,1021.0,,,,,,,0.629,1,0.15000000000000002,1
1022,1022.0,,,,,,,0.7065,1,0.15000000000000002,1
1023,1023.0,,,,,,,0.6477,1,0.15000000000000002,1
1024,1024.0,,,,,,,0.7992,1,0.15000000000000002,1
1025,1025.0,,,,,,,0.5189,1,0.15000000000000002,1
1026,1026.0,,,,,,,0.3866,1,0.15000000000000002,1
1027,1027.0,,,,,,,0.6913,1,0.15000000000000002,1
1028,1028.0,,,,,,,0.6559999999999999,1,0.15000000000000002,1
1029,1029.0,,,,,,,0.5556,1,0.15000000000000002,1
1030,1030.0,,,,,,,0.8067,1,0.15000000000000002,1
1031,1031.0,,,,,,,0.6326,1,0.15000000000000002,1
1032,1032.0,,,,,,,0.4633,1,0.15000000000000002,1
1033,1033.0,,,,,,,0.6343,1,0.15000000000000002,1
1034,1034.0,,,,,,,0.7661,1,0.15000000000000002,1
1035,1035.0,,,,,,,0.6767,1,0.15000000000000002,1
1036,1036.0,,,,,,,0.5427,1,0.15000000000000002,1
1037,1037.0,,,,,,,0.6113,1,0.15000000000000002,1
1038,1038.0,,,,,,,0.6972,1,0.15000000000000002,1
1039,1039.0,,,,,,,0.7353,1,0.15000000000000002,1
1040,1040.0,,,,,,,0.5793,1,0.15000000000000002,1
1041,1041.0,,,,,,,0.4625,1,0.15000000000000002,1
1042,1042.0,,,,,,,0.2699,1,0.15000000000000002,1
1043,1043.0,,,,,,,0.4828,1,0.15000000000000002,1
1044,1044.0,,,,,,,0.8176,1,0.15000000000000002,1
1045,1045.0,,,,,,,0.5558,1,0.15000000000000002,1
1046,1046.0,,,,,,,0.6176,1,0.15000000000000002,1
1047,1047.0,,,,,,,0.8006,1,0.15000000000000002,1
1048,1048.0,,,,,,,0.7831,1,0.15000000000000002,1
1049,1049.0,,,,,,,0.6459,1,0.15000000000000002,1
1050,1050.0,,,,,,,0.5162,1,0.15000000000000002,1
1051,1051.0,,,,,,,0.7155,1,0.15000000000000002,1
1052,1052.0,,,,,,,0.3711,1,0.15000000000000002,1
1053,1053.0,,,,,,,0.6975,1,0.15000000000000002,1
1054,1054.0,,,,,,,0.4651,1,0.15000000000000002,1
1055,1055.0,,,,,,,0.5446,1,0.15000000000000002,1
1056,1056.0,,,,,,,0.4434,1,0.15000000000000002,1
1057,1057.0,,,,,,,0.7223,1,0.15000000000000002,1
1058,1058.0,,,,,,,0.6418,1,0.15000000000000002,1
1059,1059.0,,,,,,,0.7043,1,0.15000000000000002,1
1060,1060.0,,,,,,,0.6166,1,0.15000000000000002,1
1061,1061.0,,,,,,,0.7192,1,0.15000000000000002,1
1062,1062.0,,,,,,,0.6949,1,0.15000000000000002,1
1063,1063.0,,,,,,,0.6387,1,0.15000000000000002,1
1064,1064.0,,,,,,,0.5334,1,0.15000000000000002,1
1065,1065.0,,,,,,,0.7169,1,0.15000000000000002,1
1066,1066.0,,,,,,,0.5379,1,0.15000000000000002,1
1067,1067.0,,,,,,,0.6389,1,0.15000000000000002,1
1068,1068.0,,,,,,,0.7944,1,0.15000000000000002,1
1069,1069.0,,,,,,,0.4595,1,0.15000000000000002,1
1070,1070.0,,,,,,,0.366,1,0.15000000000000002,1
1071,1071.0,,,,,,,0.5405,1,0.15000000000000002,1
1072,1072.0,,,,,,,0.6843,1,0.15000000000000002,1
1073,1073.0,,,,,,,0.6832,1,0.15000000000000002,1
1074,1074.0,,,,,,,0.098,1,0.15000000000000002,1
1075,1075.0,,,,,,,0.81,1,0.15000000000000002,1
1076,1076.0,,,,,,,0.6421,1,0.15000000000000002,1
1077,1077.0,,,,,,,0.6154,1,0.15000000000000002,1
1078,1078.0,,,,,,,0.782,1,0.15000000000000002,1
1079,1079.0,,,,,,,0.7076,1,0.15000000000000002,1
1080,1080.0,,,,,,,0.7927,1,0.20000000000000004,1
1081,1081.0,,,,,,,0.8385,1,0.20000000000000004,1
1082,1082.0,,,,,,,0.8851,1,0.20000000000000004,1
1083,1083.0,,,,,,,0.7112,1,0.20000000000000004,1
1084,1084.0,,,,,,,0.8303,1,0.20000000000000004,1
1085,1085.0,,,,,,,0.8151,1,0.20000000000000004,1
1086,1086.0,,,,,,,0.7273,1,0.20000000000000004,1
1087,1087.0,,,,,,,0.5385,1,0.20000000000000004,1
1088,1088.0,,,,,,,0.6321,1,0.20000000000000004,1
1089,1089.0,,,,,,,0.5761,1,0.20000000000000004,1
1090,1090.0,,,,,,,0.4763,1,0.20000000000000004,1
1091,1091.0,,,,,,,0.8762,1,0.20000000000000004,1
1092,1092.0,,,,,,,0.4893,1,0.20000000000000004,1
1093,1093.0,,,,,,,0.873,1,0.20000000000000004,1
1094,1094.0,,,,,,,0.8876,1,0.20000000000000004,1
1095,1095.0,,,,,,,0.4458,1,0.20000000000000004,1
1096,1096.0,,,,,,,0.7214,1,0.20000000000000004,1
1097,1097.0,,,,,,,0.6079,1,0.20000000000000004,1
1098,1098.0,,,,,,,0.5339,1,0.20000000000000004,1
1099,1099.0,,,,,,,0.8148,1,0.20000000000000004,1
1100,1100.0,,,,,,,0.7278,1,0.20000000000000004,1
1101,1101.0,,,,,,,0.7196,1,0.20000000000000004,1
1102,1102.0,,,,,,,0.8317,1,0.20000000000000004,1
1103,1103.0,,,,,,,0.5253,1,0.20000000000000004,1
1104,1104.0,,,,,,,0.5786,1,0.20000000000000004,1
1105,1105.0,,,,,,,0.6405,1,0.20000000000000004,1
1106,1106.0,,,,,,,0.6222,1,0.20000000000000004,1
1107,1107.0,,,,,,,0.557,1,0.20000000000000004,1
1108,1108.0,,,,,,,0.5637,1,0.20000000000000004,1
1109,1109.0,,,,,,,0.5314,1,0.20000000000000004,1
1110,1110.0,,,,,,,0.5362,1,0.20000000000000004,1
1111,1111.0,,,,,,,0.6394,1,0.20000000000000004,1
1112,1112.0,,,,,,,0.7119,1,0.20000000000000004,1
1113,1113.0,,,,,,,0.7936,1,0.20000000000000004,1
1114,1114.0,,,,,,,0.7036,1,0.20000000000000004,1
1115,1115.0,,,,,,,0.7255,1,0.20000000000000004,1
1116,1116.0,,,,,,,0.3565,1,0.20000000000000004,1
1117,1117.0,,,,,,,0.6252,1,0.20000000000000004,1
1118,1118.0,,,,,,,0.8093,1,0.20000000000000004,1
1119,1119.0,,,,,,,0.7192,1,0.20000000000000004,1
1120,1120.0,,,,,,,0.7906,1,0.20000000000000004,1
1121,1121.0,,,,,,,0.6599,1,0.20000000000000004,1
1122,1122.0,,,,,,,0.7388,1,0.20000000000000004,1
1123,1123.0,,,,,,,0.8245,1,0.20000000000000004,1
1124,1124.0,,,,,,,0.7455,1,0.20000000000000004,1
1125,1125.0,,,,,,,0.8261,1,0.20000000000000004,1
1126,1126.0,,,,,,,0.6398,1,0.20000000000000004,1
1127,1127.0,,,,,,,0.6972,1,0.20000000000000004,1
1128,1128.0,,,,,,,0.6874,1,0.20000000000000004,1
1129,1129.0,,,,,,,0.652,1,0.20000000000000004,1
1130,1130.0,,,,,,,0.5177,1,0.20000000000000004,1
1131,1131.0,,,,,,,0.3457,1,0.20000000000000004,1
1132,1132.0,,,,,,,0.7331,1,0.20000000000000004,1
1133,1133.0,,,,,,,0.4637,1,0.20000000000000004,1
1134,1134.0,,,,,,,0.6459999999999999,1,0.20000000000000004,1
1135,1135.0,,,,,,,0.4823,1,0.20000000000000004,1
1136,1136.0,,,,,,,0.539,1,0.20000000000000004,1
1137,1137.0,,,,,,,0.6452,1,0.20000000000000004,1
1138,1138.0,,,,,,,0.5212,1,0.20000000000000004,1
1139,1139.0,,,,,,,0.6531,1,0.20000000000000004,1
1140,1140.0,,,,,,,0.6497,1,0.20000000000000004,1
1141,1141.0,,,,,,,0.797,1,0.20000000000000004,1
1142,1142.0,,,,,,,0.5711,1,0.20000000000000004,1
1143,1143.0,,,,,,,0.5699,1,0.20000000000000004,1
1144,1144.0,,,,,,,0.7390000000000001,1,0.20000000000000004,1
1145,1145.0,,,,,,,0.8012,1,0.20000000000000004,1
1146,1146.0,,,,,,,0.5511,1,0.20000000000000004,1
1147,1147.0,,,,,,,0.7886,1,0.20000000000000004,1
1148,1148.0,,,,,,,0.6584,1,0.20000000000000004,1
1149,1149.0,,,,,,,0.7491,1,0.20000000000000004,1
1150,1150.0,,,,,,,0.5721,1,0.20000000000000004,1
1151,1151.0,,,,,,,0.7157,1,0.20000000000000004,1
1152,1152.0,,,,,,,0.5624,1,0.20000000000000004,1
1153,1153.0,,,,,,,0.6229,1,0.20000000000000004,1
1154,1154.0,,,,,,,0.5609,1,0.20000000000000004,1
1155,1155.0,,,,,,,0.8098,1,0.20000000000000004,1
1156,1156.0,,,,,,,0.6476,1,0.20000000000000004,1
1157,1157.0,,,,,,,0.6605,1,0.20000000000000004,1
1158,1158.0,,,,,,,0.7096,1,0.20000000000000004,1
1159,1159.0,,,,,,,0.723,1,0.20000000000000004,1
1160,1160.0,,,,,,,0.8164,1,0.20000000000000004,1
1161,1161.0,,,,,,,0.8175,1,0.20000000000000004,1
1162,1162.0,,,,,,,0.6038,1,0.20000000000000004,1
1163,1163.0,,,,,,,0.6321,1,0.20000000000000004,1
1164,1164.0,,,,,,,0.6318,1,0.20000000000000004,1
1165,1165.0,,,,,,,0.7705,1,0.20000000000000004,1
1166,1166.0,,,,,,,0.7157,1,0.20000000000000004,1
1167,1167.0,,,,,,,0.5593,1,0.20000000000000004,1
1168,1168.0,,,,,,,0.6968,1,0.20000000000000004,1
1169,1169.0,,,,,,,0.7213,1,0.20000000000000004,1
1170,1170.0,,,,,,,0.7186,1,0.2500000000000001,1
1171,1171.0,,,,,,,0.7453,1,0.2500000000000001,1
1172,1172.0,,,,,,,0.8258,1,0.2500000000000001,1
1173,1173.0,,,,,,,0.6579999999999999,1,0.2500000000000001,1
1174,1174.0,,,,,,,0.4602,1,0.2500000000000001,1
1175,1175.0,,,,,,,0.5652,1,0.2500000000000001,1
1176,1176.0,,,,,,,0.8147,1,0.2500000000000001,1
1177,1177.0,,,,,,,0.6389,1,0.2500000000000001,1
1178,1178.0,,,,,,,0.7885,1,0.2500000000000001,1
1179,1179.0,,,,,,,0.7866,1,0.2500000000000001,1
1180,1180.0,,,,,,,0.5479,1,0.2500000000000001,1
1181,1181.0,,,,,,,0.6489,1,0.2500000000000001,1
1182,1182.0,,,,,,,0.4744,1,0.2500000000000001,1
1183,1183.0,,,,,,,0.8407,1,0.2500000000000001,1
1184,1184.0,,,,,,,0.4674,1,0.2500000000000001,1
1185,1185.0,,,,,,,0.6554,1,0.2500000000000001,1
1186,1186.0,,,,,,,0.6506,1,0.2500000000000001,1
1187,1187.0,,,,,,,0.6284,1,0.2500000000000001,1
1188,1188.0,,,,,,,0.7438,1,0.2500000000000001,1
1189,1189.0,,,,,,,0.7544,1,0.2500000000000001,1
1190,1190.0,,,,,,,0.5342,1,0.2500000000000001,1
1191,1191.0,,,,,,,0.5528,1,0.2500000000000001,1
1192,1192.0,,,,,,,0.5655,1,0.2500000000000001,1
1193,1193.0,,,,,,,0.5434,1,0.2500000000000001,1
1194,1194.0,,,,,,,0.5575,1,0.2500000000000001,1
1195,1195.0,,,,,,,0.812,1,0.2500000000000001,1
1196,1196.0,,,,,,,0.552,1,0.2500000000000001,1
1197,1197.0,,,,,,,0.7241,1,0.2500000000000001,1
1198,1198.0,,,,,,,0.8725,1,0.2500000000000001,1
1199,1199.0,,,,,,,0.5662,1,0.2500000000000001,1
1200,1200.0,,,,,,,0.7305,1,0.2500000000000001,1
1201,1201.0,,,,,,,0.5648,1,0.2500000000000001,1
1202,1202.0,,,,,,,0.5297,1,0.2500000000000001,1
1203,1203.0,,,,,,,0.4651,1,0.2500000000000001,1
1204,1204.0,,,,,,,0.8129,1,0.2500000000000001,1
1205,1205.0,,,,,,,0.6568,1,0.2500000000000001,1
1206,1206.0,,,,,,,0.561,1,0.2500000000000001,1
1207,1207.0,,,,,,,0.5575,1,0.2500000000000001,1
1208,1208.0,,,,,,,0.6617,1,0.2500000000000001,1
1209,1209.0,,,,,,,0.4538,1,0.2500000000000001,1
1210,1210.0,,,,,,,0.6186,1,0.2500000000000001,1
1211,1211.0,,,,,,,0.8161,1,0.2500000000000001,1
1212,1212.0,,,,,,,0.627,1,0.2500000000000001,1
1213,1213.0,,,,,,,0.3512,1,0.2500000000000001,1
1214,1214.0,,,,,,,0.726,1,0.2500000000000001,1
1215,1215.0,,,,,,,0.8128,1,0.2500000000000001,1
1216,1216.0,,,,,,,0.7226,1,0.2500000000000001,1
1217,1217.0,,,,,,,0.7385,1,0.2500000000000001,1
1218,1218.0,,,,,,,0.8169,1,0.2500000000000001,1
1219,1219.0,,,,,,,0.5298,1,0.2500000000000001,1
1220,1220.0,,,,,,,0.6262,1,0.2500000000000001,1
1221,1221.0,,,,,,,0.5421,1,0.2500000000000001,1
1222,1222.0,,,,,,,0.65,1,0.2500000000000001,1
