,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
3136,,,,,,,0.7654,1,1.9999999999999998,1
3137,,,,,,,0.5893,1,1.9999999999999998,1
3138,,,,,,,0.7756,1,1.9999999999999998,1
3139,,,,,,,0.5603,1,1.9999999999999998,1
3140,,,,,,,0.7738,1,1.9999999999999998,1
3141,,,,,,,0.7508,1,1.9999999999999998,1
3142,,,,,,,0.5677,1,1.9999999999999998,1
3143,,,,,,,0.7577,1,1.9999999999999998,1
3144,,,,,,,0.5735,1,1.9999999999999998,1
3145,,,,,,,0.7494,1,1.9999999999999998,1
3146,,,,,,,0.6847,1,1.9999999999999998,1
3147,,,,,,,0.562,1,1.9999999999999998,1
3148,,,,,,,0.5694,1,1.9999999999999998,1
3149,,,,,,,0.6695,1,1.9999999999999998,1
3150,,,,,,,0.4652,1,2.1999999999999997,1
3151,,,,,,,0.575,1,2.1999999999999997,1
3152,,,,,,,0.863,1,2.1999999999999997,1
3153,,,,,,,0.6683,1,2.1999999999999997,1
3154,,,,,,,0.5582,1,2.1999999999999997,1
3155,,,,,,,0.5752,1,2.1999999999999997,1
3156,,,,,,,0.3966,1,2.1999999999999997,1
3157,,,,,,,0.6698,1,2.1999999999999997,1
3158,,,,,,,0.4777,1,2.1999999999999997,1
3159,,,,,,,0.6571,1,2.1999999999999997,1
3160,,,,,,,0.7686,1,2.1999999999999997,1
3161,,,,,,,0.6587,1,2.1999999999999997,1
3162,,,,,,,0.5929,1,2.1999999999999997,1
3163,,,,,,,0.6745,1,2.1999999999999997,1
3164,,,,,,,0.5833,1,2.1999999999999997,1
3165,,,,,,,0.6715,1,2.1999999999999997,1
3166,,,,,,,0.5634,1,2.1999999999999997,1
3167,,,,,,,0.5748,1,2.1999999999999997,1
3168,,,,,,,0.7588,1,2.1999999999999997,1
3169,,,,,,,0.6805,1,2.1999999999999997,1
3170,,,,,,,0.9469,1,2.1999999999999997,1
3171,,,,,,,0.6858,1,2.1999999999999997,1
3172,,,,,,,0.5798,1,2.1999999999999997,1
3173,,,,,,,0.4944,1,2.1999999999999997,1
3174,,,,,,,0.6806,1,2.1999999999999997,1
3175,,,,,,,0.7637,1,2.1999999999999997,1
3176,,,,,,,0.678,1,2.1999999999999997,1
3177,,,,,,,0.4807,1,2.1999999999999997,1
3178,,,,,,,0.6765,1,2.1999999999999997,1
3179,,,,,,,0.5953,1,2.1999999999999997,1
3180,,,,,,,0.9499,1,2.1999999999999997,1
3181,,,,,,,0.2892,1,2.1999999999999997,1
3182,,,,,,,0.6801,1,2.1999999999999997,1
3183,,,,,,,0.7481,1,2.1999999999999997,1
3184,,,,,,,0.5862,1,2.1999999999999997,1
3185,,,,,,,0.6826,1,2.1999999999999997,1
3186,,,,,,,0.4836,1,2.1999999999999997,1
3187,,,,,,,0.8489,1,2.1999999999999997,1
3188,,,,,,,0.854,1,2.1999999999999997,1
3189,,,,,,,0.5758,1,2.1999999999999997,1
3190,,,,,,,0.7514,1,2.1999999999999997,1
3191,,,,,,,0.6709,1,2.1999999999999997,1
3192,,,,,,,0.5751,1,2.1999999999999997,1
3193,,,,,,,0.4928,1,2.1999999999999997,1
3194,,,,,,,0.5754,1,2.1999999999999997,1
3195,,,,,,,0.7668,1,2.1999999999999997,1
3196,,,,,,,0.7428,1,2.1999999999999997,1
3197,,,,,,,0.7709,1,2.1999999999999997,1
3198,,,,,,,0.7808,1,2.1999999999999997,1
3199,,,,,,,0.9527,1,2.1999999999999997,1
3200,,,,,,,0.5824,1,2.1999999999999997,1
3201,,,,,,,0.5631,1,2.1999999999999997,1
3202,,,,,,,0.7662,1,2.1999999999999997,1
3203,,,,,,,0.7489,1,2.1999999999999997,1
3204,,,,,,,0.8422,1,2.1999999999999997,1
3205,,,,,,,0.5827,1,2.1999999999999997,1
3206,,,,,,,0.5968,1,2.1999999999999997,1
3207,,,,,,,0.9479,1,2.1999999999999997,1
3208,,,,,,,0.9542,1,2.1999999999999997,1
3209,,,,,,,0.7664,1,2.1999999999999997,1
3210,,,,,,,0.5836,1,2.1999999999999997,1
3211,,,,,,,0.5822,1,2.1999999999999997,1
3212,,,,,,,0.6681,1,2.1999999999999997,1
3213,,,,,,,0.7716,1,2.1999999999999997,1
3214,,,,,,,0.6597,1,2.1999999999999997,1
3215,,,,,,,0.5739,1,2.1999999999999997,1
3216,,,,,,,0.47,1,2.1999999999999997,1
3217,,,,,,,0.6797,1,2.1999999999999997,1
3218,,,,,,,0.6717,1,2.1999999999999997,1
3219,,,,,,,0.7674,1,2.1999999999999997,1
3220,,,,,,,0.5775,1,2.1999999999999997,1
3221,,,,,,,0.8612,1,2.1999999999999997,1
3222,,,,,,,0.5747,1,2.1999999999999997,1
3223,,,,,,,0.5748,1,2.1999999999999997,1
3224,,,,,,,0.5798,1,2.1999999999999997,1
3225,,,,,,,0.7705,1,2.1999999999999997,1
3226,,,,,,,0.9516,1,2.1999999999999997,1
3227,,,,,,,0.6719,1,2.1999999999999997,1
3228,,,,,,,0.6811,1,2.1999999999999997,1
3229,,,,,,,0.8719,1,2.1999999999999997,1
3230,,,,,,,0.7666,1,2.1999999999999997,1
3231,,,,,,,0.7828,1,2.1999999999999997,1
3232,,,,,,,0.8522,1,2.1999999999999997,1
3233,,,,,,,0.5651,1,2.1999999999999997,1
3234,,,,,,,0.7502,1,2.1999999999999997,1
3235,,,,,,,0.6458,1,2.1999999999999997,1
3236,,,,,,,0.6926,1,2.1999999999999997,1
3237,,,,,,,0.4703,1,2.1999999999999997,1
3238,,,,,,,0.5967,1,2.1999999999999997,1
3239,,,,,,,0.5717,1,2.1999999999999997,1
3240,,,,,,,0.5762,1,2.3999999999999995,1
3241,,,,,,,0.7744,1,2.3999999999999995,1
3242,,,,,,,0.6526,1,2.3999999999999995,1
3243,,,,,,,0.9494,1,2.3999999999999995,1
3244,,,,,,,0.5886,1,2.3999999999999995,1
3245,,,,,,,0.6819,1,2.3999999999999995,1
3246,,,,,,,0.6592,1,2.3999999999999995,1
3247,,,,,,,0.6709,1,2.3999999999999995,1
3248,,,,,,,0.7719,1,2.3999999999999995,1
3249,,,,,,,0.8424,1,2.3999999999999995,1
3250,,,,,,,0.3082,1,2.3999999999999995,1
3251,,,,,,,0.8596,1,2.3999999999999995,1
3252,,,,,,,0.6854,1,2.3999999999999995,1
3253,,,,,,,0.6838,1,2.3999999999999995,1
3254,,,,,,,0.5753,1,2.3999999999999995,1
3255,,,,,,,0.6556,1,2.3999999999999995,1
3256,,,,,,,0.5615,1,2.3999999999999995,1
3257,,,,,,,0.5808,1,2.3999999999999995,1
3258,,,,,,,0.7733,1,2.3999999999999995,1
3259,,,,,,,0.5669,1,2.3999999999999995,1
3260,,,,,,,0.4935,1,2.3999999999999995,1
3261,,,,,,,0.7788,1,2.3999999999999995,1
3262,,,,,,,0.7665,1,2.3999999999999995,1
3263,,,,,,,0.6567,1,2.3999999999999995,1
3264,,,,,,,0.3759,1,2.3999999999999995,1
3265,,,,,,,0.8567,1,2.3999999999999995,1
3266,,,,,,,0.862,1,2.3999999999999995,1
3267,,,,,,,0.7637,1,2.3999999999999995,1
3268,,,,,,,0.4794,1,2.3999999999999995,1
3269,,,,,,,0.6691,1,2.3999999999999995,1
3270,,,,,,,0.4869,1,2.3999999999999995,1
3271,,,,,,,0.587,1,2.3999999999999995,1
3272,,,,,,,0.5857,1,2.3999999999999995,1
3273,,,,,,,0.4907,1,2.3999999999999995,1
3274,,,,,,,0.9582,1,2.3999999999999995,1
3275,,,,,,,0.668,1,2.3999999999999995,1
3276,,,,,,,0.4697,1,2.3999999999999995,1
3277,,,,,,,0.6764,1,2.3999999999999995,1
3278,,,,,,,0.8549,1,2.3999999999999995,1
3279,,,,,,,0.8657,1,2.3999999999999995,1
3280,,,,,,,0.957,1,2.3999999999999995,1
3281,,,,,,,0.484,1,2.3999999999999995,1
3282,,,,,,,0.5796,1,2.3999999999999995,1
3283,,,,,,,0.5692,1,2.3999999999999995,1
3284,,,,,,,0.5638,1,2.3999999999999995,1
3285,,,,,,,0.5943,1,2.3999999999999995,1
3286,,,,,,,0.5593,1,2.3999999999999995,1
3287,,,,,,,0.667,1,2.3999999999999995,1
3288,,,,,,,0.671,1,2.3999999999999995,1
3289,,,,,,,0.9532,1,2.3999999999999995,1
3290,,,,,,,0.4758,1,2.3999999999999995,1
3291,,,,,,,0.4833,1,2.3999999999999995,1
3292,,,,,,,0.6869,1,2.3999999999999995,1
3293,,,,,,,0.8651,1,2.3999999999999995,1
3294,,,,,,,0.6646,1,2.3999999999999995,1
3295,,,,,,,0.871,1,2.3999999999999995,1
3296,,,,,,,0.5853,1,2.3999999999999995,1
3297,,,,,,,0.3765,1,2.3999999999999995,1
3298,,,,,,,0.9527,1,2.3999999999999995,1
3299,,,,,,,0.649,1,2.3999999999999995,1
3300,,,,,,,0.6851,1,2.3999999999999995,1
3301,,,,,,,0.5811,1,2.3999999999999995,1
3302,,,,,,,0.8416,1,2.3999999999999995,1
3303,,,,,,,0.7686,1,2.3999999999999995,1
3304,,,,,,,0.6748,1,2.3999999999999995,1
3305,,,,,,,0.5869,1,2.3999999999999995,1
3306,,,,,,,0.7678,1,2.3999999999999995,1
3307,,,,,,,0.8418,1,2.3999999999999995,1
3308,,,,,,,0.4688,1,2.3999999999999995,1
3309,,,,,,,0.6713,1,2.3999999999999995,1
3310,,,,,,,0.7676,1,2.3999999999999995,1
3311,,,,,,,0.9505,1,2.3999999999999995,1
3312,,,,,,,0.8596,1,2.3999999999999995,1
3313,,,,,,,0.6535,1,2.3999999999999995,1
3314,,,,,,,0.5918,1,2.3999999999999995,1
3315,,,,,,,0.6737,1,2.3999999999999995,1
3316,,,,,,,0.86,1,2.3999999999999995,1
3317,,,,,,,0.7803,1,2.3999999999999995,1
3318,,,,,,,0.7655,1,2.3999999999999995,1
3319,,,,,,,0.8508,1,2.3999999999999995,1
3320,,,,,,,0.7622,1,2.3999999999999995,1
3321,,,,,,,0.4742,1,2.3999999999999995,1
3322,,,,,,,0.7537,1,2.3999999999999995,1
3323,,,,,,,0.5774,1,2.3999999999999995,1
3324,,,,,,,0.766,1,2.3999999999999995,1
3325,,,,,,,0.7681,1,2.3999999999999995,1
3326,,,,,,,0.7522,1,2.3999999999999995,1
3327,,,,,,,0.5608,1,2.3999999999999995,1
3328,,,,,,,0.586,1,2.3999999999999995,1
3329,,,,,,,0.69,1,2.3999999999999995,1
3330,,,,,,,0.5841,1,2.5999999999999996,1
3331,,,,,,,0.592,1,2.5999999999999996,1
3332,,,,,,,0.5724,1,2.5999999999999996,1
3333,,,,,,,0.7561,1,2.5999999999999996,1
3334,,,,,,,0.6611,1,2.5999999999999996,1
3335,,,,,,,0.567,1,2.5999999999999996,1
3336,,,,,,,0.49,1,2.5999999999999996,1
3337,,,,,,,0.5686,1,2.5999999999999996,1
3338,,,,,,,0.5847,1,2.5999999999999996,1
3339,,,,,,,0.7491,1,2.5999999999999996,1
3340,,,,,,,0.8559,1,2.5999999999999996,1
3341,,,,,,,0.4707,1,2.5999999999999996,1
3342,,,,,,,0.9458,1,2.5999999999999996,1
3343,,,,,,,0.8585,1,2.5999999999999996,1
3344,,,,,,,0.7508,1,2.5999999999999996,1
3345,,,,,,,0.1898,1,2.5999999999999996,1
3346,,,,,,,0.4758,1,2.5999999999999996,1
3347,,,,,,,0.7644,1,2.5999999999999996,1
3348,,,,,,,0.3907,1,2.5999999999999996,1
3349,,,,,,,0.7647,1,2.5999999999999996,1
3350,,,,,,,0.7481,1,2.5999999999999996,1
3351,,,,,,,0.5894,1,2.5999999999999996,1
3352,,,,,,,0.4934,1,2.5999999999999996,1
3353,,,,,,,0.6639,1,2.5999999999999996,1
3354,,,,,,,0.4827,1,2.5999999999999996,1
3355,,,,,,,0.7701,1,2.5999999999999996,1
3356,,,,,,,0.5935,1,2.5999999999999996,1
3357,,,,,,,0.681,1,2.5999999999999996,1
3358,,,,,,,0.7625,1,2.5999999999999996,1
3359,,,,,,,0.4706,1,2.5999999999999996,1
3360,,,,,,,0.6688,1,2.5999999999999996,1
3361,,,,,,,0.6729,1,2.5999999999999996,1
3362,,,,,,,0.5567,1,2.5999999999999996,1
3363,,,,,,,0.3798,1,2.5999999999999996,1
3364,,,,,,,0.6486,1,2.5999999999999996,1
3365,,,,,,,0.7625,1,2.5999999999999996,1
3366,,,,,,,0.6924,1,2.5999999999999996,1
3367,,,,,,,0.6828,1,2.5999999999999996,1
3368,,,,,,,0.6688,1,2.5999999999999996,1
3369,,,,,,,0.7631,1,2.5999999999999996,1
3370,,,,,,,0.6783,1,2.5999999999999996,1
3371,,,,,,,0.4009,1,2.5999999999999996,1
3372,,,,,,,0.6893,1,2.5999999999999996,1
3373,,,,,,,0.6706,1,2.5999999999999996,1
3374,,,,,,,0.8558,1,2.5999999999999996,1
3375,,,,,,,0.5547,1,2.5999999999999996,1
3376,,,,,,,0.6677,1,2.5999999999999996,1
3377,,,,,,,0.5626,1,2.5999999999999996,1
3378,,,,,,,0.5669,1,2.5999999999999996,1
3379,,,,,,,0.7715,1,2.5999999999999996,1
3380,,,,,,,0.7468,1,2.5999999999999996,1
3381,,,,,,,0.7492,1,2.5999999999999996,1
3382,,,,,,,0.4897,1,2.5999999999999996,1
3383,,,,,,,0.4865,1,2.5999999999999996,1
3384,,,,,,,0.564,1,2.5999999999999996,1
3385,,,,,,,0.873,1,2.5999999999999996,1
3386,,,,,,,0.7627,1,2.5999999999999996,1
3387,,,,,,,0.7627,1,2.5999999999999996,1
3388,,,,,,,0.5613,1,2.5999999999999996,1
3389,,,,,,,0.2951,1,2.5999999999999996,1
3390,,,,,,,0.489,1,2.5999999999999996,1
3391,,,,,,,0.4777,1,2.5999999999999996,1
3392,,,,,,,0.2959,1,2.5999999999999996,1
3393,,,,,,,0.7604,1,2.5999999999999996,1
3394,,,,,,,0.6775,1,2.5999999999999996,1
3395,,,,,,,0.5862,1,2.5999999999999996,1
3396,,,,,,,0.2916,1,2.5999999999999996,1
3397,,,,,,,0.7531,1,2.5999999999999996,1
3398,,,,,,,0.671,1,2.5999999999999996,1
3399,,,,,,,0.7528,1,2.5999999999999996,1
3400,,,,,,,0.6856,1,2.5999999999999996,1
3401,,,,,,,0.6776,1,2.5999999999999996,1
3402,,,,,,,0.8739,1,2.5999999999999996,1
3403,,,,,,,0.6726,1,2.5999999999999996,1
3404,,,,,,,0.4835,1,2.5999999999999996,1
3405,,,,,,,0.75,1,2.5999999999999996,1
3406,,,,,,,0.5901,1,2.5999999999999996,1
3407,,,,,,,0.8602,1,2.5999999999999996,1
3408,,,,,,,0.5671,1,2.5999999999999996,1
3409,,,,,,,0.683,1,2.5999999999999996,1
3410,,,,,,,0.8564,1,2.5999999999999996,1
3411,,,,,,,0.6764,1,2.5999999999999996,1
3412,,,,,,,0.782,1,2.5999999999999996,1
3413,,,,,,,0.5725,1,2.5999999999999996,1
3414,,,,,,,0.6612,1,2.5999999999999996,1
3415,,,,,,,0.7654,1,2.5999999999999996,1
3416,,,,,,,0.6554,1,2.5999999999999996,1
3417,,,,,,,0.7814,1,2.5999999999999996,1
3418,,,,,,,0.8638,1,2.5999999999999996,1
3419,,,,,,,0.3937,1,2.5999999999999996,1
3420,,,,,,,0.584,1,2.8,1
3421,,,,,,,0.6776,1,2.8,1
3422,,,,,,,0.7534,1,2.8,1
3423,,,,,,,0.6871,1,2.8,1
3424,,,,,,,0.7652,1,2.8,1
3425,,,,,,,0.7808,1,2.8,1
3426,,,,,,,0.8674,1,2.8,1
3427,,,,,,,0.6843,1,2.8,1
3428,,,,,,,0.5798,1,2.8,1
3429,,,,,,,0.742,1,2.8,1
3430,,,,,,,0.4972,1,2.8,1
3431,,,,,,,0.5745,1,2.8,1
3432,,,,,,,0.864,1,2.8,1
3433,,,,,,,0.6647,1,2.8,1
3434,,,,,,,0.8426,1,2.8,1
3435,,,,,,,0.8641,1,2.8,1
3436,,,,,,,0.7642,1,2.8,1
3437,,,,,,,0.3973,1,2.8,1
3438,,,,,,,0.7503,1,2.8,1
3439,,,,,,,0.5734,1,2.8,1
3440,,,,,,,0.5904,1,2.8,1
3441,,,,,,,0.6804,1,2.8,1
3442,,,,,,,0.6756,1,2.8,1
3443,,,,,,,0.5673,1,2.8,1
3444,,,,,,,0.7666,1,2.8,1
3445,,,,,,,0.4722,1,2.8,1
3446,,,,,,,0.9545,1,2.8,1
3447,,,,,,,0.7727,1,2.8,1
3448,,,,,,,0.7784,1,2.8,1
3449,,,,,,,0.7606,1,2.8,1
3450,,,,,,,0.5725,1,2.8,1
3451,,,,,,,0.3875,1,2.8,1
3452,,,,,,,0.8388,1,2.8,1
3453,,,,,,,0.8556,1,2.8,1
3454,,,,,,,0.7693,1,2.8,1
3455,,,,,,,0.4846,1,2.8,1
3456,,,,,,,0.6596,1,2.8,1
3457,,,,,,,0.5659,1,2.8,1
3458,,,,,,,0.861,1,2.8,1
3459,,,,,,,0.4849,1,2.8,1
3460,,,,,,,0.6536,1,2.8,1
3461,,,,,,,0.8576,1,2.8,1
3462,,,,,,,0.9528,1,2.8,1
3463,,,,,,,0.5843,1,2.8,1
3464,,,,,,,0.5768,1,2.8,1
3465,,,,,,,0.7696,1,2.8,1
3466,,,,,,,0.8601,1,2.8,1
3467,,,,,,,0.7701,1,2.8,1
3468,,,,,,,0.4678,1,2.8,1
3469,,,,,,,0.9451,1,2.8,1
3470,,,,,,,0.8602,1,2.8,1
3471,,,,,,,0.4695,1,2.8,1
3472,,,,,,,0.7679,1,2.8,1
3473,,,,,,,0.4851,1,2.8,1
3474,,,,,,,0.5578,1,2.8,1
3475,,,,,,,0.6732,1,2.8,1
3476,,,,,,,0.686,1,2.8,1
3477,,,,,,,0.7478,1,2.8,1
3478,,,,,,,0.6801,1,2.8,1
3479,,,,,,,0.7832,1,2.8,1
3480,,,,,,,0.7668,1,2.8,1
3481,,,,,,,0.657,1,2.8,1
3482,,,,,,,0.4943,1,2.8,1
3483,,,,,,,0.5713,1,2.8,1
3484,,,,,,,0.5668,1,2.8,1
3485,,,,,,,0.7619,1,2.8,1
3486,,,,,,,0.5799,1,2.8,1
3487,,,,,,,0.6685,1,2.8,1
3488,,,,,,,0.4754,1,2.8,1
3489,,,,,,,0.7718,1,2.8,1
3490,,,,,,,0.764,1,2.8,1
3491,,,,,,,0.9517,1,2.8,1
3492,,,,,,,0.8619,1,2.8,1
3493,,,,,,,0.7608,1,2.8,1
3494,,,,,,,0.7531,1,2.8,1
3495,,,,,,,0.7679,1,2.8,1
3496,,,,,,,0.6664,1,2.8,1
3497,,,,,,,0.6776,1,2.8,1
3498,,,,,,,0.474,1,2.8,1
3499,,,,,,,0.5601,1,2.8,1
3500,,,,,,,0.8617,1,2.8,1
3501,,,,,,,0.7755,1,2.8,1
3502,,,,,,,0.7687,1,2.8,1
3503,,,,,,,0.3841,1,2.8,1
3504,,,,,,,0.6602,1,2.8,1
3505,,,,,,,0.7743,1,2.8,1
3506,,,,,,,0.4636,1,2.8,1
3507,,,,,,,0.8557,1,2.8,1
3508,,,,,,,0.4601,1,2.8,1
3509,,,,,,,0.8722,1,2.8,1
3510,,,,,,,0.3777,1,2.9999999999999996,1
3511,,,,,,,0.7656,1,2.9999999999999996,1
3512,,,,,,,0.8704,1,2.9999999999999996,1
3513,,,,,,,0.9482,1,2.9999999999999996,1
3514,,,,,,,0.7536,1,2.9999999999999996,1
3515,,,,,,,0.7589,1,2.9999999999999996,1
3516,,,,,,,0.5722,1,2.9999999999999996,1
3517,,,,,,,0.775,1,2.9999999999999996,1
3518,,,,,,,0.7668,1,2.9999999999999996,1
3519,,,,,,,0.4961,1,2.9999999999999996,1
3520,,,,,,,0.406,1,2.9999999999999996,1
3521,,,,,,,0.4821,1,2.9999999999999996,1
3522,,,,,,,0.4828,1,2.9999999999999996,1
3523,,,,,,,0.9524,1,2.9999999999999996,1
3524,,,,,,,0.7692,1,2.9999999999999996,1
3525,,,,,,,0.6689,1,2.9999999999999996,1
3526,,,,,,,0.86,1,2.9999999999999996,1
3527,,,,,,,0.8586,1,2.9999999999999996,1
3528,,,,,,,0.5917,1,2.9999999999999996,1
3529,,,,,,,0.5631,1,2.9999999999999996,1
3530,,,,,,,0.6566,1,2.9999999999999996,1
3531,,,,,,,0.576,1,2.9999999999999996,1
3532,,,,,,,0.9482,1,2.9999999999999996,1
3533,,,,,,,0.7694,1,2.9999999999999996,1
3534,,,,,,,0.4851,1,2.9999999999999996,1
3535,,,,,,,0.6679,1,2.9999999999999996,1
3536,,,,,,,0.7726,1,2.9999999999999996,1
3537,,,,,,,0.6852,1,2.9999999999999996,1
3538,,,,,,,0.402,1,2.9999999999999996,1
3539,,,,,,,0.4656,1,2.9999999999999996,1
3540,,,,,,,0.5869,1,2.9999999999999996,1
3541,,,,,,,0.7493,1,2.9999999999999996,1
3542,,,,,,,0.6715,1,2.9999999999999996,1
3543,,,,,,,0.6686,1,2.9999999999999996,1
3544,,,,,,,0.5859,1,2.9999999999999996,1
3545,,,,,,,0.5763,1,2.9999999999999996,1
3546,,,,,,,0.6559,1,2.9999999999999996,1
3547,,,,,,,0.657,1,2.9999999999999996,1
3548,,,,,,,0.485,1,2.9999999999999996,1
3549,,,,,,,0.6723,1,2.9999999999999996,1
3550,,,,,,,0.5657,1,2.9999999999999996,1
3551,,,,,,,0.6727,1,2.9999999999999996,1
3552,,,,,,,0.4795,1,2.9999999999999996,1
3553,,,,,,,0.7448,1,2.9999999999999996,1
3554,,,,,,,0.4845,1,2.9999999999999996,1
3555,,,,,,,0.3802,1,2.9999999999999996,1
3556,,,,,,,0.8536,1,2.9999999999999996,1
3557,,,,,,,0.8436,1,2.9999999999999996,1
3558,,,,,,,0.7687,1,2.9999999999999996,1
3559,,,,,,,0.8535,1,2.9999999999999996,1
3560,,,,,,,0.6751,1,2.9999999999999996,1
3561,,,,,,,0.4787,1,2.9999999999999996,1
3562,,,,,,,0.7639,1,2.9999999999999996,1
3563,,,,,,,0.7626,1,2.9999999999999996,1
3564,,,,,,,0.7496,1,2.9999999999999996,1
3565,,,,,,,0.6651,1,2.9999999999999996,1
3566,,,,,,,0.4054,1,2.9999999999999996,1
3567,,,,,,,0.8644,1,2.9999999999999996,1
3568,,,,,,,0.6461,1,2.9999999999999996,1
3569,,,,,,,0.6718,1,2.9999999999999996,1
3570,,,,,,,0.5913,1,2.9999999999999996,1
3571,,,,,,,0.8684,1,2.9999999999999996,1
3572,,,,,,,0.6658,1,2.9999999999999996,1
3573,,,,,,,0.6613,1,2.9999999999999996,1
3574,,,,,,,0.4831,1,2.9999999999999996,1
3575,,,,,,,0.6563,1,2.9999999999999996,1
3576,,,,,,,0.7721,1,2.9999999999999996,1
3577,,,,,,,0.6738,1,2.9999999999999996,1
3578,,,,,,,0.7612,1,2.9999999999999996,1
3579,,,,,,,0.5898,1,2.9999999999999996,1
3580,,,,,,,0.6695,1,2.9999999999999996,1
3581,,,,,,,0.8629,1,2.9999999999999996,1
3582,,,,,,,0.5637,1,2.9999999999999996,1
3583,,,,,,,0.4688,1,2.9999999999999996,1
3584,,,,,,,0.5758,1,2.9999999999999996,1
3585,,,,,,,0.4771,1,2.9999999999999996,1
3586,,,,,,,0.7609,1,2.9999999999999996,1
3587,,,,,,,0.4804,1,2.9999999999999996,1
3588,,,,,,,0.8511,1,2.9999999999999996,1
3589,,,,,,,0.8437,1,2.9999999999999996,1
3590,,,,,,,0.8573,1,2.9999999999999996,1
3591,,,,,,,0.6862,1,2.9999999999999996,1
3592,,,,,,,0.6688,1,2.9999999999999996,1
3593,,,,,,,0.4735,1,2.9999999999999996,1
3594,,,,,,,0.7628,1,2.9999999999999996,1
3595,,,,,,,0.7459,1,2.9999999999999996,1
3596,,,,,,,0.8431,1,2.9999999999999996,1
3597,,,,,,,0.8435,1,2.9999999999999996,1
3598,,,,,,,0.6685,1,2.9999999999999996,1
3599,,,,,,,0.7786,1,2.9999999999999996,1
3600,,,,,,,0.7474,1,3.1999999999999993,1
3601,,,,,,,0.7784,1,3.1999999999999993,1
3602,,,,,,,0.7692,1,3.1999999999999993,1
3603,,,,,,,0.9496,1,3.1999999999999993,1
3604,,,,,,,0.6828,1,3.1999999999999993,1
3605,,,,,,,0.7661,1,3.1999999999999993,1
3606,,,,,,,0.4691,1,3.1999999999999993,1
3607,,,,,,,0.7652,1,3.1999999999999993,1
3608,,,,,,,0.6657,1,3.1999999999999993,1
3609,,,,,,,0.7478,1,3.1999999999999993,1
3610,,,,,,,0.5954,1,3.1999999999999993,1
3611,,,,,,,0.58,1,3.1999999999999993,1
3612,,,,,,,0.4698,1,3.1999999999999993,1
3613,,,,,,,0.9528,1,3.1999999999999993,1
3614,,,,,,,0.478,1,3.1999999999999993,1
3615,,,,,,,0.8552,1,3.1999999999999993,1
3616,,,,,,,0.6552,1,3.1999999999999993,1
3617,,,,,,,0.4832,1,3.1999999999999993,1
3618,,,,,,,0.7638,1,3.1999999999999993,1
3619,,,,,,,0.5871,1,3.1999999999999993,1
3620,,,,,,,0.8557,1,3.1999999999999993,1
3621,,,,,,,0.7698,1,3.1999999999999993,1
3622,,,,,,,0.5619,1,3.1999999999999993,1
3623,,,,,,,0.6818,1,3.1999999999999993,1
3624,,,,,,,0.6533,1,3.1999999999999993,1
3625,,,,,,,0.6739,1,3.1999999999999993,1
3626,,,,,,,0.949,1,3.1999999999999993,1
3627,,,,,,,0.5794,1,3.1999999999999993,1
3628,,,,,,,0.7716,1,3.1999999999999993,1
3629,,,,,,,0.6644,1,3.1999999999999993,1
3630,,,,,,,0.7786,1,3.1999999999999993,1
3631,,,,,,,0.769,1,3.1999999999999993,1
3632,,,,,,,0.5904,1,3.1999999999999993,1
3633,,,,,,,0.6773,1,3.1999999999999993,1
3634,,,,,,,0.6802,1,3.1999999999999993,1
3635,,,,,,,0.5796,1,3.1999999999999993,1
3636,,,,,,,0.9542,1,3.1999999999999993,1
3637,,,,,,,0.8622,1,3.1999999999999993,1
3638,,,,,,,0.3849,1,3.1999999999999993,1
3639,,,,,,,0.6519,1,3.1999999999999993,1
3640,,,,,,,0.6799,1,3.1999999999999993,1
3641,,,,,,,0.8564,1,3.1999999999999993,1
3642,,,,,,,0.6791,1,3.1999999999999993,1
3643,,,,,,,0.4707,1,3.1999999999999993,1
3644,,,,,,,0.5653,1,3.1999999999999993,1
3645,,,,,,,0.7674,1,3.1999999999999993,1
3646,,,,,,,0.5871,1,3.1999999999999993,1
3647,,,,,,,0.7786,1,3.1999999999999993,1
3648,,,,,,,0.5745,1,3.1999999999999993,1
3649,,,,,,,0.6736,1,3.1999999999999993,1
3650,,,,,,,0.7657,1,3.1999999999999993,1
3651,,,,,,,0.6799,1,3.1999999999999993,1
3652,,,,,,,0.6776,1,3.1999999999999993,1
3653,,,,,,,0.6569,1,3.1999999999999993,1
3654,,,,,,,0.6691,1,3.1999999999999993,1
3655,,,,,,,0.6713,1,3.1999999999999993,1
3656,,,,,,,0.6737,1,3.1999999999999993,1
3657,,,,,,,0.6493,1,3.1999999999999993,1
3658,,,,,,,0.5582,1,3.1999999999999993,1
3659,,,,,,,0.5868,1,3.1999999999999993,1
3660,,,,,,,0.5597,1,3.1999999999999993,1
3661,,,,,,,0.764,1,3.1999999999999993,1
3662,,,,,,,0.7613,1,3.1999999999999993,1
3663,,,,,,,0.6724,1,3.1999999999999993,1
3664,,,,,,,0.7784,1,3.1999999999999993,1
3665,,,,,,,0.4656,1,3.1999999999999993,1
3666,,,,,,,0.488,1,3.1999999999999993,1
3667,,,,,,,0.5764,1,3.1999999999999993,1
3668,,,,,,,0.5591,1,3.1999999999999993,1
