,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
34610,21810.0,9010.0,9010.0,,,,,,0.7463,0,4.199999999999998,1
34611,21811.0,9011.0,9011.0,,,,,,0.7546,0,4.199999999999998,1
34612,21812.0,9012.0,9012.0,,,,,,0.745,0,4.199999999999998,1
34613,21813.0,9013.0,9013.0,,,,,,0.6542,0,4.199999999999998,1
34614,21814.0,9014.0,9014.0,,,,,,0.6773,0,4.199999999999998,1
34615,21815.0,9015.0,9015.0,,,,,,0.5695,0,4.199999999999998,1
34616,21816.0,9016.0,9016.0,,,,,,0.8559,0,4.199999999999998,1
34617,21817.0,9017.0,9017.0,,,,,,0.7439,0,4.199999999999998,1
34618,21818.0,9018.0,9018.0,,,,,,0.6557,0,4.199999999999998,1
34619,21819.0,9019.0,9019.0,,,,,,0.5654,0,4.199999999999998,1
34620,21820.0,9020.0,9020.0,,,,,,0.5841,0,4.199999999999998,1
34621,21821.0,9021.0,9021.0,,,,,,0.9511,0,4.199999999999998,1
34622,21822.0,9022.0,9022.0,,,,,,0.2867,0,4.199999999999998,1
34623,21823.0,9023.0,9023.0,,,,,,0.5028,0,4.199999999999998,1
34624,21824.0,9024.0,9024.0,,,,,,0.8665,0,4.199999999999998,1
34625,21825.0,9025.0,9025.0,,,,,,0.6814,0,4.199999999999998,1
34626,21826.0,9026.0,9026.0,,,,,,0.6749,0,4.199999999999998,1
34627,21827.0,9027.0,9027.0,,,,,,0.7474,0,4.199999999999998,1
34628,21828.0,9028.0,9028.0,,,,,,0.6829,0,4.199999999999998,1
34629,21829.0,9029.0,9029.0,,,,,,0.7625,0,4.199999999999998,1
34630,21830.0,9030.0,9030.0,,,,,,0.7571,0,4.199999999999998,1
34631,21831.0,9031.0,9031.0,,,,,,0.579,0,4.199999999999998,1
34632,21832.0,9032.0,9032.0,,,,,,0.6703,0,4.199999999999998,1
34633,21833.0,9033.0,9033.0,,,,,,0.7452,0,4.199999999999998,1
34634,21834.0,9034.0,9034.0,,,,,,0.5817,0,4.199999999999998,1
34635,21835.0,9035.0,9035.0,,,,,,0.9492,0,4.199999999999998,1
34636,21836.0,9036.0,9036.0,,,,,,0.6525,0,4.199999999999998,1
34637,21837.0,9037.0,9037.0,,,,,,0.563,0,4.199999999999998,1
34638,21838.0,9038.0,9038.0,,,,,,0.9417,0,4.199999999999998,1
34639,21839.0,9039.0,9039.0,,,,,,0.4074,0,4.199999999999998,1
34640,21840.0,9040.0,9040.0,,,,,,0.7529,0,4.199999999999998,1
34641,21841.0,9041.0,9041.0,,,,,,0.6553,0,4.199999999999998,1
34642,21842.0,9042.0,9042.0,,,,,,0.7737,0,4.199999999999998,1
34643,21843.0,9043.0,9043.0,,,,,,0.7583,0,4.199999999999998,1
34644,21844.0,9044.0,9044.0,,,,,,0.8613,0,4.199999999999998,1
34645,21845.0,9045.0,9045.0,,,,,,0.8617,0,4.199999999999998,1
34646,21846.0,9046.0,9046.0,,,,,,0.7769,0,4.199999999999998,1
34647,21847.0,9047.0,9047.0,,,,,,0.8447,0,4.199999999999998,1
34648,21848.0,9048.0,9048.0,,,,,,0.6561,0,4.199999999999998,1
34649,21849.0,9049.0,9049.0,,,,,,0.5714,0,4.199999999999998,1
34650,21850.0,9050.0,9050.0,,,,,,0.662,0,4.199999999999998,1
34651,21851.0,9051.0,9051.0,,,,,,0.4881,0,4.199999999999998,1
34652,21852.0,9052.0,9052.0,,,,,,0.6847,0,4.199999999999998,1
34653,21853.0,9053.0,9053.0,,,,,,0.5932,0,4.199999999999998,1
34654,21854.0,9054.0,9054.0,,,,,,0.8446,0,4.199999999999998,1
34655,21855.0,9055.0,9055.0,,,,,,0.6855,0,4.199999999999998,1
34656,21856.0,9056.0,9056.0,,,,,,0.4767,0,4.199999999999998,1
34657,21857.0,9057.0,9057.0,,,,,,0.7647,0,4.199999999999998,1
34658,21858.0,9058.0,9058.0,,,,,,0.5946,0,4.199999999999998,1
34659,21859.0,9059.0,9059.0,,,,,,0.6886,0,4.199999999999998,1
34660,21860.0,9060.0,9060.0,,,,,,0.9552,0,4.199999999999998,1
34661,21861.0,9061.0,9061.0,,,,,,0.8454,0,4.199999999999998,1
34662,21862.0,9062.0,9062.0,,,,,,0.941,0,4.199999999999998,1
34663,21863.0,9063.0,9063.0,,,,,,0.769,0,4.199999999999998,1
34664,21864.0,9064.0,9064.0,,,,,,0.7636,0,4.199999999999998,1
34665,21865.0,9065.0,9065.0,,,,,,0.7394,0,4.199999999999998,1
34666,21866.0,9066.0,9066.0,,,,,,0.862,0,4.199999999999998,1
34667,21867.0,9067.0,9067.0,,,,,,0.7644,0,4.199999999999998,1
34668,21868.0,9068.0,9068.0,,,,,,0.6929,0,4.199999999999998,1
34669,21869.0,9069.0,9069.0,,,,,,0.86,0,4.199999999999998,1
34670,21870.0,9070.0,9070.0,,,,,,0.6818,0,4.199999999999998,1
34671,21871.0,9071.0,9071.0,,,,,,0.6803,0,4.199999999999998,1
34672,21872.0,9072.0,9072.0,,,,,,0.5817,0,4.199999999999998,1
34673,21873.0,9073.0,9073.0,,,,,,0.7634,0,4.199999999999998,1
34674,21874.0,9074.0,9074.0,,,,,,0.6776,0,4.199999999999998,1
34675,21875.0,9075.0,9075.0,,,,,,0.855,0,4.199999999999998,1
34676,21876.0,9076.0,9076.0,,,,,,0.782,0,4.199999999999998,1
34677,21877.0,9077.0,9077.0,,,,,,0.7777,0,4.199999999999998,1
34678,21878.0,9078.0,9078.0,,,,,,0.5014,0,4.199999999999998,1
34679,21879.0,9079.0,9079.0,,,,,,0.8571,0,4.199999999999998,1
34680,21880.0,9080.0,9080.0,,,,,,0.8444,0,4.199999999999998,1
34681,21881.0,9081.0,9081.0,,,,,,0.7522,0,4.199999999999998,1
34682,21882.0,9082.0,9082.0,,,,,,0.5869,0,4.199999999999998,1
34683,21883.0,9083.0,9083.0,,,,,,0.7809999999999999,0,4.199999999999998,1
34684,21884.0,9084.0,9084.0,,,,,,0.95,0,4.199999999999998,1
34685,21885.0,9085.0,9085.0,,,,,,0.7734,0,4.199999999999998,1
34686,21886.0,9086.0,9086.0,,,,,,0.7449,0,4.199999999999998,1
34687,21887.0,9087.0,9087.0,,,,,,0.6869,0,4.199999999999998,1
34688,21888.0,9088.0,9088.0,,,,,,0.861,0,4.199999999999998,1
34689,21889.0,9089.0,9089.0,,,,,,0.7626,0,4.199999999999998,1
34690,21890.0,9090.0,9090.0,,,,,,0.8642,0,4.199999999999998,1
34691,21891.0,9091.0,9091.0,,,,,,0.7656,0,4.199999999999998,1
34692,21892.0,9092.0,9092.0,,,,,,0.66,0,4.199999999999998,1
34693,21893.0,9093.0,9093.0,,,,,,0.6799,0,4.199999999999998,1
34694,21894.0,9094.0,9094.0,,,,,,0.5745,0,4.199999999999998,1
34695,21895.0,9095.0,9095.0,,,,,,0.7449,0,4.199999999999998,1
34696,21896.0,9096.0,9096.0,,,,,,0.4675,0,4.199999999999998,1
34697,21897.0,9097.0,9097.0,,,,,,0.755,0,4.199999999999998,1
34698,21898.0,9098.0,9098.0,,,,,,0.6584,0,4.199999999999998,1
34699,21899.0,9099.0,9099.0,,,,,,0.5669,0,4.199999999999998,1
34700,21900.0,9100.0,9100.0,,,,,,0.6818,1,4.199999999999998,1
34701,21901.0,9101.0,9101.0,,,,,,0.8649,1,4.199999999999998,1
34702,21902.0,9102.0,9102.0,,,,,,0.8643,1,4.199999999999998,1
34703,21903.0,9103.0,9103.0,,,,,,0.9548,1,4.199999999999998,1
34704,21904.0,9104.0,9104.0,,,,,,0.8964,1,4.199999999999998,1
34705,21905.0,9105.0,9105.0,,,,,,0.6237,1,4.199999999999998,1
34706,21906.0,9106.0,9106.0,,,,,,0.7462,1,4.199999999999998,1
34707,21907.0,9107.0,9107.0,,,,,,0.9528,1,4.199999999999998,1
34708,21908.0,9108.0,9108.0,,,,,,0.7933,1,4.199999999999998,1
34709,21909.0,9109.0,9109.0,,,,,,0.8594,1,4.199999999999998,1
34710,21910.0,9110.0,9110.0,,,,,,0.6047,1,4.199999999999998,1
34711,21911.0,9111.0,9111.0,,,,,,0.4633,1,4.199999999999998,1
34712,21912.0,9112.0,9112.0,,,,,,0.7784,1,4.199999999999998,1
34713,21913.0,9113.0,9113.0,,,,,,0.6273,1,4.199999999999998,1
34714,21914.0,9114.0,9114.0,,,,,,0.6986,1,4.199999999999998,1
34715,21915.0,9115.0,9115.0,,,,,,0.7691,1,4.199999999999998,1
34716,21916.0,9116.0,9116.0,,,,,,0.7115,1,4.199999999999998,1
34717,21917.0,9117.0,9117.0,,,,,,0.7782,1,4.199999999999998,1
34718,21918.0,9118.0,9118.0,,,,,,0.7666,1,4.199999999999998,1
34719,21919.0,9119.0,9119.0,,,,,,0.9503,1,4.199999999999998,1
34720,21920.0,9120.0,9120.0,,,,,,0.9477,1,4.199999999999998,1
34721,21921.0,9121.0,9121.0,,,,,,0.7535,1,4.199999999999998,1
34722,21922.0,9122.0,9122.0,,,,,,0.5577,1,4.199999999999998,1
34723,21923.0,9123.0,9123.0,,,,,,0.5377,1,4.199999999999998,1
34724,21924.0,9124.0,9124.0,,,,,,0.8694,1,4.199999999999998,1
34725,21925.0,9125.0,9125.0,,,,,,0.6974,1,4.199999999999998,1
34726,21926.0,9126.0,9126.0,,,,,,0.8618,1,4.199999999999998,1
34727,21927.0,9127.0,9127.0,,,,,,0.7345,1,4.199999999999998,1
34728,21928.0,9128.0,9128.0,,,,,,0.778,1,4.199999999999998,1
34729,21929.0,9129.0,9129.0,,,,,,0.7352,1,4.199999999999998,1
34730,21930.0,9130.0,9130.0,,,,,,0.6327,1,4.199999999999998,1
34731,21931.0,9131.0,9131.0,,,,,,0.897,1,4.199999999999998,1
34732,21932.0,9132.0,9132.0,,,,,,0.6935,1,4.199999999999998,1
34733,21933.0,9133.0,9133.0,,,,,,0.6908,1,4.199999999999998,1
34734,21934.0,9134.0,9134.0,,,,,,0.8516,1,4.199999999999998,1
34735,21935.0,9135.0,9135.0,,,,,,0.7533,1,4.199999999999998,1
34736,21936.0,9136.0,9136.0,,,,,,0.8043,1,4.199999999999998,1
34737,21937.0,9137.0,9137.0,,,,,,0.7190000000000001,1,4.199999999999998,1
34738,21938.0,9138.0,9138.0,,,,,,0.7511,1,4.199999999999998,1
34739,21939.0,9139.0,9139.0,,,,,,0.4706,1,4.199999999999998,1
34740,21940.0,9140.0,9140.0,,,,,,0.9481,1,4.199999999999998,1
34741,21941.0,9141.0,9141.0,,,,,,0.9457,1,4.199999999999998,1
34742,21942.0,9142.0,9142.0,,,,,,0.6998,1,4.199999999999998,1
34743,21943.0,9143.0,9143.0,,,,,,0.6887,1,4.199999999999998,1
34744,21944.0,9144.0,9144.0,,,,,,0.5372,1,4.199999999999998,1
34745,21945.0,9145.0,9145.0,,,,,,0.5872,1,4.199999999999998,1
34746,21946.0,9146.0,9146.0,,,,,,0.8602,1,4.199999999999998,1
34747,21947.0,9147.0,9147.0,,,,,,0.9525,1,4.199999999999998,1
34748,21948.0,9148.0,9148.0,,,,,,0.785,1,4.199999999999998,1
34749,21949.0,9149.0,9149.0,,,,,,0.9484,1,4.199999999999998,1
34750,21950.0,9150.0,9150.0,,,,,,0.7538,1,4.199999999999998,1
34751,21951.0,9151.0,9151.0,,,,,,0.8614,1,4.199999999999998,1
34752,21952.0,9152.0,9152.0,,,,,,0.9555,1,4.199999999999998,1
34753,21953.0,9153.0,9153.0,,,,,,0.6599,1,4.199999999999998,1
34754,21954.0,9154.0,9154.0,,,,,,0.5495,1,4.199999999999998,1
34755,21955.0,9155.0,9155.0,,,,,,0.7845,1,4.199999999999998,1
34756,21956.0,9156.0,9156.0,,,,,,0.4954,1,4.199999999999998,1
34757,21957.0,9157.0,9157.0,,,,,,0.7276,1,4.199999999999998,1
34758,21958.0,9158.0,9158.0,,,,,,0.8929,1,4.199999999999998,1
34759,21959.0,9159.0,9159.0,,,,,,0.7723,1,4.199999999999998,1
34760,21960.0,9160.0,9160.0,,,,,,0.8417,1,4.199999999999998,1
34761,21961.0,9161.0,9161.0,,,,,,0.75,1,4.199999999999998,1
34762,21962.0,9162.0,9162.0,,,,,,0.9534,1,4.199999999999998,1
34763,21963.0,9163.0,9163.0,,,,,,0.8657,1,4.199999999999998,1
34764,21964.0,9164.0,9164.0,,,,,,0.9548,1,4.199999999999998,1
34765,21965.0,9165.0,9165.0,,,,,,0.7340000000000001,1,4.199999999999998,1
34766,21966.0,9166.0,9166.0,,,,,,0.8647,1,4.199999999999998,1
34767,21967.0,9167.0,9167.0,,,,,,0.8037,1,4.199999999999998,1
34768,21968.0,9168.0,9168.0,,,,,,0.9073,1,4.199999999999998,1
34769,21969.0,9169.0,9169.0,,,,,,0.6736,1,4.199999999999998,1
34770,21970.0,9170.0,9170.0,,,,,,0.8170000000000001,1,4.199999999999998,1
34771,21971.0,9171.0,9171.0,,,,,,0.8994,1,4.199999999999998,1
34772,21972.0,9172.0,9172.0,,,,,,0.6054,1,4.199999999999998,1
34773,21973.0,9173.0,9173.0,,,,,,0.8397,1,4.199999999999998,1
34774,21974.0,9174.0,9174.0,,,,,,0.8552,1,4.199999999999998,1
34775,21975.0,9175.0,9175.0,,,,,,0.8614,1,4.199999999999998,1
34776,21976.0,9176.0,9176.0,,,,,,0.6581,1,4.199999999999998,1
34777,21977.0,9177.0,9177.0,,,,,,0.682,1,4.199999999999998,1
34778,21978.0,9178.0,9178.0,,,,,,0.95,1,4.199999999999998,1
34779,21979.0,9179.0,9179.0,,,,,,0.6221,1,4.199999999999998,1
34780,21980.0,9180.0,9180.0,,,,,,0.9492,1,4.199999999999998,1
34781,21981.0,9181.0,9181.0,,,,,,0.9577,1,4.199999999999998,1
34782,21982.0,9182.0,9182.0,,,,,,0.6656,1,4.199999999999998,1
34783,21983.0,9183.0,9183.0,,,,,,0.609,1,4.199999999999998,1
34784,21984.0,9184.0,9184.0,,,,,,0.9407,1,4.199999999999998,1
34785,21985.0,9185.0,9185.0,,,,,,0.7917,1,4.199999999999998,1
34786,21986.0,9186.0,9186.0,,,,,,0.6937,1,4.199999999999998,1
34787,21987.0,9187.0,9187.0,,,,,,0.6902,1,4.199999999999998,1
34788,21988.0,9188.0,9188.0,,,,,,0.7756,1,4.199999999999998,1
34789,21989.0,9189.0,9189.0,,,,,,0.8097,1,4.199999999999998,1
34790,21990.0,9190.0,9190.0,,,,,,0.7882,1,4.199999999999998,1
34791,21991.0,9191.0,9191.0,,,,,,0.8346,1,4.199999999999998,1
34792,21992.0,9192.0,9192.0,,,,,,0.873,1,4.199999999999998,1
34793,21993.0,9193.0,9193.0,,,,,,0.9549,1,4.199999999999998,1
34794,21994.0,9194.0,9194.0,,,,,,0.8299,1,4.199999999999998,1
34795,21995.0,9195.0,9195.0,,,,,,0.8757,1,4.199999999999998,1
34796,21996.0,9196.0,9196.0,,,,,,0.9575,1,4.199999999999998,1
34797,21997.0,9197.0,9197.0,,,,,,0.7876,1,4.199999999999998,1
34798,21998.0,9198.0,9198.0,,,,,,0.7984,1,4.199999999999998,1
34799,21999.0,9199.0,9199.0,,,,,,0.8929,1,4.199999999999998,1
34800,22000.0,9200.0,9200.0,,,,,,0.8391,0,4.4,1
34801,22001.0,9201.0,9201.0,,,,,,0.7664,0,4.4,1
34802,22002.0,9202.0,9202.0,,,,,,0.6667,0,4.4,1
34803,22003.0,9203.0,9203.0,,,,,,0.6626,0,4.4,1
34804,22004.0,9204.0,9204.0,,,,,,0.7440000000000001,0,4.4,1
34805,22005.0,9205.0,9205.0,,,,,,0.9495,0,4.4,1
34806,22006.0,9206.0,9206.0,,,,,,0.7661,0,4.4,1
34807,22007.0,9207.0,9207.0,,,,,,0.8604,0,4.4,1
34808,22008.0,9208.0,9208.0,,,,,,0.7694,0,4.4,1
34809,22009.0,9209.0,9209.0,,,,,,0.7718,0,4.4,1
34810,22010.0,9210.0,9210.0,,,,,,0.7535,0,4.4,1
34811,22011.0,9211.0,9211.0,,,,,,0.6472,0,4.4,1
34812,22012.0,9212.0,9212.0,,,,,,0.5709,0,4.4,1
34813,22013.0,9213.0,9213.0,,,,,,0.8683,0,4.4,1
34814,22014.0,9214.0,9214.0,,,,,,0.8633,0,4.4,1
34815,22015.0,9215.0,9215.0,,,,,,0.6603,0,4.4,1
34816,22016.0,9216.0,9216.0,,,,,,0.7738,0,4.4,1
34817,22017.0,9217.0,9217.0,,,,,,0.7771,0,4.4,1
34818,22018.0,9218.0,9218.0,,,,,,0.754,0,4.4,1
34819,22019.0,9219.0,9219.0,,,,,,0.9508,0,4.4,1
34820,22020.0,9220.0,9220.0,,,,,,0.7475,0,4.4,1
34821,22021.0,9221.0,9221.0,,,,,,0.6863,0,4.4,1
34822,22022.0,9222.0,9222.0,,,,,,0.6884,0,4.4,1
34823,22023.0,9223.0,9223.0,,,,,,0.9541,0,4.4,1
34824,22024.0,9224.0,9224.0,,,,,,0.7756,0,4.4,1
34825,22025.0,9225.0,9225.0,,,,,,0.7776,0,4.4,1
34826,22026.0,9226.0,9226.0,,,,,,0.6729999999999999,0,4.4,1
34827,22027.0,9227.0,9227.0,,,,,,0.2822,0,4.4,1
34828,22028.0,9228.0,9228.0,,,,,,0.6807,0,4.4,1
34829,22029.0,9229.0,9229.0,,,,,,0.7652,0,4.4,1
34830,22030.0,9230.0,9230.0,,,,,,0.6796,0,4.4,1
34831,22031.0,9231.0,9231.0,,,,,,0.6714,0,4.4,1
34832,22032.0,9232.0,9232.0,,,,,,0.7642,0,4.4,1
34833,22033.0,9233.0,9233.0,,,,,,0.7484,0,4.4,1
34834,22034.0,9234.0,9234.0,,,,,,0.4745,0,4.4,1
34835,22035.0,9235.0,9235.0,,,,,,0.7733,0,4.4,1
34836,22036.0,9236.0,9236.0,,,,,,0.7771,0,4.4,1
34837,22037.0,9237.0,9237.0,,,,,,0.7638,0,4.4,1
34838,22038.0,9238.0,9238.0,,,,,,0.5809,0,4.4,1
34839,22039.0,9239.0,9239.0,,,,,,0.6673,0,4.4,1
34840,22040.0,9240.0,9240.0,,,,,,0.6797,0,4.4,1
34841,22041.0,9241.0,9241.0,,,,,,0.7835,0,4.4,1
34842,22042.0,9242.0,9242.0,,,,,,0.8617,0,4.4,1
34843,22043.0,9243.0,9243.0,,,,,,0.7651,0,4.4,1
34844,22044.0,9244.0,9244.0,,,,,,0.9517,0,4.4,1
34845,22045.0,9245.0,9245.0,,,,,,0.6595,0,4.4,1
34846,22046.0,9246.0,9246.0,,,,,,0.7828,0,4.4,1
34847,22047.0,9247.0,9247.0,,,,,,0.7659,0,4.4,1
34848,22048.0,9248.0,9248.0,,,,,,0.6717,0,4.4,1
34849,22049.0,9249.0,9249.0,,,,,,0.8746,0,4.4,1
34850,22050.0,9250.0,9250.0,,,,,,0.7639,0,4.4,1
34851,22051.0,9251.0,9251.0,,,,,,0.8626,0,4.4,1
34852,22052.0,9252.0,9252.0,,,,,,0.5679,0,4.4,1
34853,22053.0,9253.0,9253.0,,,,,,0.5047,0,4.4,1
34854,22054.0,9254.0,9254.0,,,,,,0.6855,0,4.4,1
34855,22055.0,9255.0,9255.0,,,,,,0.6821,0,4.4,1
34856,22056.0,9256.0,9256.0,,,,,,0.7542,0,4.4,1
34857,22057.0,9257.0,9257.0,,,,,,0.785,0,4.4,1
34858,22058.0,9258.0,9258.0,,,,,,0.7626,0,4.4,1
34859,22059.0,9259.0,9259.0,,,,,,0.6848,0,4.4,1
34860,22060.0,9260.0,9260.0,,,,,,0.7609,0,4.4,1
34861,22061.0,9261.0,9261.0,,,,,,0.5604,0,4.4,1
34862,22062.0,9262.0,9262.0,,,,,,0.765,0,4.4,1
34863,22063.0,9263.0,9263.0,,,,,,0.8632,0,4.4,1
34864,22064.0,9264.0,9264.0,,,,,,0.8438,0,4.4,1
34865,22065.0,9265.0,9265.0,,,,,,0.7669,0,4.4,1
34866,22066.0,9266.0,9266.0,,,,,,0.7789,0,4.4,1
34867,22067.0,9267.0,9267.0,,,,,,0.5033,0,4.4,1
34868,22068.0,9268.0,9268.0,,,,,,0.4795,0,4.4,1
34869,22069.0,9269.0,9269.0,,,,,,0.8705,0,4.4,1
34870,22070.0,9270.0,9270.0,,,,,,0.6658,0,4.4,1
34871,22071.0,9271.0,9271.0,,,,,,0.9517,0,4.4,1
34872,22072.0,9272.0,9272.0,,,,,,0.6759999999999999,0,4.4,1
34873,22073.0,9273.0,9273.0,,,,,,0.7808,0,4.4,1
34874,22074.0,9274.0,9274.0,,,,,,0.6611,0,4.4,1
34875,22075.0,9275.0,9275.0,,,,,,0.6759,0,4.4,1
34876,22076.0,9276.0,9276.0,,,,,,0.5619,0,4.4,1
34877,22077.0,9277.0,9277.0,,,,,,0.9507,0,4.4,1
34878,22078.0,9278.0,9278.0,,,,,,0.6784,0,4.4,1
34879,22079.0,9279.0,9279.0,,,,,,0.8672,0,4.4,1
34880,22080.0,9280.0,9280.0,,,,,,0.5633,0,4.4,1
34881,22081.0,9281.0,9281.0,,,,,,0.868,0,4.4,1
34882,22082.0,9282.0,9282.0,,,,,,0.7533,0,4.4,1
34883,22083.0,9283.0,9283.0,,,,,,0.6413,0,4.4,1
34884,22084.0,9284.0,9284.0,,,,,,0.7453,0,4.4,1
34885,22085.0,9285.0,9285.0,,,,,,0.6674,0,4.4,1
34886,22086.0,9286.0,9286.0,,,,,,0.8638,0,4.4,1
34887,22087.0,9287.0,9287.0,,,,,,0.5569,0,4.4,1
34888,22088.0,9288.0,9288.0,,,,,,0.6867,0,4.4,1
34889,22089.0,9289.0,9289.0,,,,,,0.763,0,4.4,1
34890,22090.0,9290.0,9290.0,,,,,,0.4663,0,4.4,1
34891,22091.0,9291.0,9291.0,,,,,,0.6806,0,4.4,1
34892,22092.0,9292.0,9292.0,,,,,,0.77,0,4.4,1
34893,22093.0,9293.0,9293.0,,,,,,0.8358,0,4.4,1
34894,22094.0,9294.0,9294.0,,,,,,0.8635,0,4.4,1
34895,22095.0,9295.0,9295.0,,,,,,0.5978,0,4.4,1
34896,22096.0,9296.0,9296.0,,,,,,0.6538,0,4.4,1
34897,22097.0,9297.0,9297.0,,,,,,0.6494,0,4.4,1
34898,22098.0,9298.0,9298.0,,,,,,0.8421,0,4.4,1
34899,22099.0,9299.0,9299.0,,,,,,0.8585,0,4.4,1
34900,22100.0,9300.0,9300.0,,,,,,0.7979999999999999,1,4.4,1
34901,22101.0,9301.0,9301.0,,,,,,0.7476,1,4.4,1
34902,22102.0,9302.0,9302.0,,,,,,0.5653,1,4.4,1
34903,22103.0,9303.0,9303.0,,,,,,0.7015,1,4.4,1
34904,22104.0,9304.0,9304.0,,,,,,0.7122,1,4.4,1
34905,22105.0,9305.0,9305.0,,,,,,0.6817,1,4.4,1
34906,22106.0,9306.0,9306.0,,,,,,0.7743,1,4.4,1
34907,22107.0,9307.0,9307.0,,,,,,0.8623,1,4.4,1
34908,22108.0,9308.0,9308.0,,,,,,0.6491,1,4.4,1
34909,22109.0,9309.0,9309.0,,,,,,0.8585,1,4.4,1
34910,22110.0,9310.0,9310.0,,,,,,0.5713,1,4.4,1
34911,22111.0,9311.0,9311.0,,,,,,0.8159,1,4.4,1
34912,22112.0,9312.0,9312.0,,,,,,0.7323,1,4.4,1
34913,22113.0,9313.0,9313.0,,,,,,0.9475,1,4.4,1
34914,22114.0,9314.0,9314.0,,,,,,0.6688,1,4.4,1
34915,22115.0,9315.0,9315.0,,,,,,0.6509999999999999,1,4.4,1
34916,22116.0,9316.0,9316.0,,,,,,0.9586,1,4.4,1
34917,22117.0,9317.0,9317.0,,,,,,0.8606,1,4.4,1
34918,22118.0,9318.0,9318.0,,,,,,0.7813,1,4.4,1
34919,22119.0,9319.0,9319.0,,,,,,0.753,1,4.4,1
34920,22120.0,9320.0,9320.0,,,,,,0.6844,1,4.4,1
34921,22121.0,9321.0,9321.0,,,,,,0.8946,1,4.4,1
34922,22122.0,9322.0,9322.0,,,,,,0.8632,1,4.4,1
34923,22123.0,9323.0,9323.0,,,,,,0.8557,1,4.4,1
34924,22124.0,9324.0,9324.0,,,,,,0.795,1,4.4,1
34925,22125.0,9325.0,9325.0,,,,,,0.8581,1,4.4,1
34926,22126.0,9326.0,9326.0,,,,,,0.7058,1,4.4,1
34927,22127.0,9327.0,9327.0,,,,,,0.7208,1,4.4,1
34928,22128.0,9328.0,9328.0,,,,,,0.8651,1,4.4,1
34929,22129.0,9329.0,9329.0,,,,,,0.6265,1,4.4,1
34930,22130.0,9330.0,9330.0,,,,,,0.8572,1,4.4,1
34931,22131.0,9331.0,9331.0,,,,,,0.8124,1,4.4,1
34932,22132.0,9332.0,9332.0,,,,,,0.8676,1,4.4,1
34933,22133.0,9333.0,9333.0,,,,,,0.642,1,4.4,1
34934,22134.0,9334.0,9334.0,,,,,,0.6794,1,4.4,1
34935,22135.0,9335.0,9335.0,,,,,,0.695,1,4.4,1
34936,22136.0,9336.0,9336.0,,,,,,0.6758,1,4.4,1
34937,22137.0,9337.0,9337.0,,,,,,0.785,1,4.4,1
34938,22138.0,9338.0,9338.0,,,,,,0.6975,1,4.4,1
34939,22139.0,9339.0,9339.0,,,,,,0.8406,1,4.4,1
34940,22140.0,9340.0,9340.0,,,,,,0.9514,1,4.4,1
34941,22141.0,9341.0,9341.0,,,,,,0.8596,1,4.4,1
34942,22142.0,9342.0,9342.0,,,,,,0.6986,1,4.4,1
34943,22143.0,9343.0,9343.0,,,,,,0.9407,1,4.4,1
34944,22144.0,9344.0,9344.0,,,,,,0.6772,1,4.4,1
34945,22145.0,9345.0,9345.0,,,,,,0.667,1,4.4,1
34946,22146.0,9346.0,9346.0,,,,,,0.5766,1,4.4,1
34947,22147.0,9347.0,9347.0,,,,,,0.5525,1,4.4,1
34948,22148.0,9348.0,9348.0,,,,,,0.7197,1,4.4,1
34949,22149.0,9349.0,9349.0,,,,,,0.816,1,4.4,1
34950,22150.0,9350.0,9350.0,,,,,,0.6943,1,4.4,1
34951,22151.0,9351.0,9351.0,,,,,,0.8679,1,4.4,1
34952,22152.0,9352.0,9352.0,,,,,,0.8056,1,4.4,1
34953,22153.0,9353.0,9353.0,,,,,,0.4732,1,4.4,1
34954,22154.0,9354.0,9354.0,,,,,,0.7896,1,4.4,1
34955,22155.0,9355.0,9355.0,,,,,,0.7687,1,4.4,1
34956,22156.0,9356.0,9356.0,,,,,,0.7185,1,4.4,1
34957,22157.0,9357.0,9357.0,,,,,,0.7295,1,4.4,1
34958,22158.0,9358.0,9358.0,,,,,,0.8061,1,4.4,1
34959,22159.0,9359.0,9359.0,,,,,,0.6136,1,4.4,1
34960,22160.0,9360.0,9360.0,,,,,,0.7176,1,4.4,1
34961,22161.0,9361.0,9361.0,,,,,,0.8098,1,4.4,1
34962,22162.0,9362.0,9362.0,,,,,,0.8615,1,4.4,1
34963,22163.0,9363.0,9363.0,,,,,,0.74,1,4.4,1
34964,22164.0,9364.0,9364.0,,,,,,0.6381,1,4.4,1
34965,22165.0,9365.0,9365.0,,,,,,0.7565,1,4.4,1
34966,22166.0,9366.0,9366.0,,,,,,0.8420000000000001,1,4.4,1
34967,22167.0,9367.0,9367.0,,,,,,0.6692,1,4.4,1
34968,22168.0,9368.0,9368.0,,,,,,0.8834,1,4.4,1
34969,22169.0,9369.0,9369.0,,,,,,0.7953,1,4.4,1
34970,22170.0,9370.0,9370.0,,,,,,0.7733,1,4.4,1
34971,22171.0,9371.0,9371.0,,,,,,0.8133,1,4.4,1
34972,22172.0,9372.0,9372.0,,,,,,0.6475,1,4.4,1
