,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
24144,11344.0,11344.0,,,,,,0.7018,1,12.0,1
24145,11345.0,11345.0,,,,,,0.7552,1,12.0,1
24146,11346.0,11346.0,,,,,,0.6891,1,12.0,1
24147,11347.0,11347.0,,,,,,0.8627,1,12.0,1
24148,11348.0,11348.0,,,,,,0.8784,1,12.0,1
24149,11349.0,11349.0,,,,,,0.7521,1,12.0,1
24150,11350.0,11350.0,,,,,,0.8439,1,12.0,1
24151,11351.0,11351.0,,,,,,0.479,1,12.0,1
24152,11352.0,11352.0,,,,,,0.6927,1,12.0,1
24153,11353.0,11353.0,,,,,,0.9518,1,12.0,1
24154,11354.0,11354.0,,,,,,0.6893,1,12.0,1
24155,11355.0,11355.0,,,,,,0.5607,1,12.0,1
24156,11356.0,11356.0,,,,,,0.9557,1,12.0,1
24157,11357.0,11357.0,,,,,,0.9529,1,12.0,1
24158,11358.0,11358.0,,,,,,0.8737,1,12.0,1
24159,11359.0,11359.0,,,,,,0.8571,1,12.0,1
24160,11360.0,11360.0,,,,,,0.8559,1,12.0,1
24161,11361.0,11361.0,,,,,,0.8011,1,12.0,1
24162,11362.0,11362.0,,,,,,0.4513,1,12.0,1
24163,11363.0,11363.0,,,,,,0.6873,1,12.0,1
24164,11364.0,11364.0,,,,,,0.8558,1,12.0,1
24165,11365.0,11365.0,,,,,,0.7512,1,12.0,1
24166,11366.0,11366.0,,,,,,0.7929999999999999,1,12.0,1
24167,11367.0,11367.0,,,,,,0.6686,1,12.0,1
24168,11368.0,11368.0,,,,,,0.897,1,12.0,1
24169,11369.0,11369.0,,,,,,0.6697,1,12.0,1
24170,11370.0,11370.0,,,,,,0.7513,1,12.0,1
24171,11371.0,11371.0,,,,,,0.7509999999999999,1,12.0,1
24172,11372.0,11372.0,,,,,,0.9367,1,12.0,1
24173,11373.0,11373.0,,,,,,0.6337,1,12.0,1
24174,11374.0,11374.0,,,,,,0.9558,1,12.0,1
24175,11375.0,11375.0,,,,,,0.78,1,12.0,1
24176,11376.0,11376.0,,,,,,0.7483,1,12.0,1
24177,11377.0,11377.0,,,,,,0.9181,1,12.0,1
24178,11378.0,11378.0,,,,,,0.7414,1,12.0,1
24179,11379.0,11379.0,,,,,,0.862,1,12.0,1
24180,11380.0,11380.0,,,,,,0.607,1,12.0,1
24181,11381.0,11381.0,,,,,,0.8394,1,12.0,1
24182,11382.0,11382.0,,,,,,0.8337,1,12.0,1
24183,11383.0,11383.0,,,,,,0.6970000000000001,1,12.0,1
24184,11384.0,11384.0,,,,,,0.8802,1,12.0,1
24185,11385.0,11385.0,,,,,,0.79,1,12.0,1
24186,11386.0,11386.0,,,,,,0.6868,1,12.0,1
24187,11387.0,11387.0,,,,,,0.8666,1,12.0,1
24188,11388.0,11388.0,,,,,,0.8578,1,12.0,1
24189,11389.0,11389.0,,,,,,0.7735,1,12.0,1
24190,11390.0,11390.0,,,,,,0.9481,1,12.0,1
24191,11391.0,11391.0,,,,,,0.9535,1,12.0,1
24192,11392.0,11392.0,,,,,,0.8182,1,12.0,1
24193,11393.0,11393.0,,,,,,0.8878,1,12.0,1
24194,11394.0,11394.0,,,,,,0.8468,1,12.0,1
24195,11395.0,11395.0,,,,,,0.5856,1,12.0,1
24196,11396.0,11396.0,,,,,,0.6847,1,12.0,1
24197,11397.0,11397.0,,,,,,0.7429,1,12.0,1
24198,11398.0,11398.0,,,,,,0.8154,1,12.0,1
24199,11399.0,11399.0,,,,,,0.5539,1,12.0,1
24200,11400.0,11400.0,,,,,,0.9523,0,13.0,1
24201,11401.0,11401.0,,,,,,0.5993,0,13.0,1
24202,11402.0,11402.0,,,,,,0.8668,0,13.0,1
24203,11403.0,11403.0,,,,,,0.8579,0,13.0,1
24204,11404.0,11404.0,,,,,,0.8423,0,13.0,1
24205,11405.0,11405.0,,,,,,0.4696,0,13.0,1
24206,11406.0,11406.0,,,,,,0.6673,0,13.0,1
24207,11407.0,11407.0,,,,,,0.863,0,13.0,1
24208,11408.0,11408.0,,,,,,0.7439,0,13.0,1
24209,11409.0,11409.0,,,,,,0.5924,0,13.0,1
24210,11410.0,11410.0,,,,,,0.5944,0,13.0,1
24211,11411.0,11411.0,,,,,,0.5752,0,13.0,1
24212,11412.0,11412.0,,,,,,0.9567,0,13.0,1
24213,11413.0,11413.0,,,,,,0.7741,0,13.0,1
24214,11414.0,11414.0,,,,,,0.7533,0,13.0,1
24215,11415.0,11415.0,,,,,,0.7495,0,13.0,1
24216,11416.0,11416.0,,,,,,0.7725,0,13.0,1
24217,11417.0,11417.0,,,,,,0.6823,0,13.0,1
24218,11418.0,11418.0,,,,,,0.8707,0,13.0,1
24219,11419.0,11419.0,,,,,,0.7508,0,13.0,1
24220,11420.0,11420.0,,,,,,0.768,0,13.0,1
24221,11421.0,11421.0,,,,,,0.6526,0,13.0,1
24222,11422.0,11422.0,,,,,,0.8373,0,13.0,1
24223,11423.0,11423.0,,,,,,0.953,0,13.0,1
24224,11424.0,11424.0,,,,,,0.7555,0,13.0,1
24225,11425.0,11425.0,,,,,,0.7541,0,13.0,1
24226,11426.0,11426.0,,,,,,0.6771,0,13.0,1
24227,11427.0,11427.0,,,,,,0.7546,0,13.0,1
24228,11428.0,11428.0,,,,,,0.5766,0,13.0,1
24229,11429.0,11429.0,,,,,,0.7789,0,13.0,1
24230,11430.0,11430.0,,,,,,0.9562,0,13.0,1
24231,11431.0,11431.0,,,,,,0.7764,0,13.0,1
24232,11432.0,11432.0,,,,,,0.581,0,13.0,1
24233,11433.0,11433.0,,,,,,0.8555,0,13.0,1
24234,11434.0,11434.0,,,,,,0.6814,0,13.0,1
24235,11435.0,11435.0,,,,,,0.7551,0,13.0,1
24236,11436.0,11436.0,,,,,,0.7681,0,13.0,1
24237,11437.0,11437.0,,,,,,0.8619,0,13.0,1
24238,11438.0,11438.0,,,,,,0.5621,0,13.0,1
24239,11439.0,11439.0,,,,,,0.7709999999999999,0,13.0,1
24240,11440.0,11440.0,,,,,,0.3797,0,13.0,1
24241,11441.0,11441.0,,,,,,0.9407,0,13.0,1
24242,11442.0,11442.0,,,,,,0.7622,0,13.0,1
24243,11443.0,11443.0,,,,,,0.6606,0,13.0,1
24244,11444.0,11444.0,,,,,,0.8324,0,13.0,1
24245,11445.0,11445.0,,,,,,0.8625,0,13.0,1
24246,11446.0,11446.0,,,,,,0.8587,0,13.0,1
24247,11447.0,11447.0,,,,,,0.6675,0,13.0,1
24248,11448.0,11448.0,,,,,,0.2858,0,13.0,1
24249,11449.0,11449.0,,,,,,0.7554,0,13.0,1
24250,11450.0,11450.0,,,,,,0.6668,0,13.0,1
24251,11451.0,11451.0,,,,,,0.6848,0,13.0,1
24252,11452.0,11452.0,,,,,,0.5597,0,13.0,1
24253,11453.0,11453.0,,,,,,0.6774,0,13.0,1
24254,11454.0,11454.0,,,,,,0.9566,0,13.0,1
24255,11455.0,11455.0,,,,,,0.5822,0,13.0,1
24256,11456.0,11456.0,,,,,,0.8663,0,13.0,1
24257,11457.0,11457.0,,,,,,0.8601,0,13.0,1
24258,11458.0,11458.0,,,,,,0.7778,0,13.0,1
24259,11459.0,11459.0,,,,,,0.7638,0,13.0,1
24260,11460.0,11460.0,,,,,,0.7662,0,13.0,1
24261,11461.0,11461.0,,,,,,0.4773,0,13.0,1
24262,11462.0,11462.0,,,,,,0.2925,0,13.0,1
24263,11463.0,11463.0,,,,,,0.7483,0,13.0,1
24264,11464.0,11464.0,,,,,,0.7789,0,13.0,1
24265,11465.0,11465.0,,,,,,0.8657,0,13.0,1
24266,11466.0,11466.0,,,,,,0.4742,0,13.0,1
24267,11467.0,11467.0,,,,,,0.7466,0,13.0,1
24268,11468.0,11468.0,,,,,,0.8574,0,13.0,1
24269,11469.0,11469.0,,,,,,0.8452,0,13.0,1
24270,11470.0,11470.0,,,,,,0.8486,0,13.0,1
24271,11471.0,11471.0,,,,,,0.6774,0,13.0,1
24272,11472.0,11472.0,,,,,,0.7657,0,13.0,1
24273,11473.0,11473.0,,,,,,0.5673,0,13.0,1
24274,11474.0,11474.0,,,,,,0.7703,0,13.0,1
24275,11475.0,11475.0,,,,,,0.7656,0,13.0,1
24276,11476.0,11476.0,,,,,,0.6672,0,13.0,1
24277,11477.0,11477.0,,,,,,0.8625,0,13.0,1
24278,11478.0,11478.0,,,,,,0.8584,0,13.0,1
24279,11479.0,11479.0,,,,,,0.8575,0,13.0,1
24280,11480.0,11480.0,,,,,,0.765,0,13.0,1
24281,11481.0,11481.0,,,,,,0.8671,0,13.0,1
24282,11482.0,11482.0,,,,,,0.6612,0,13.0,1
24283,11483.0,11483.0,,,,,,0.4636,0,13.0,1
24284,11484.0,11484.0,,,,,,0.9508,0,13.0,1
24285,11485.0,11485.0,,,,,,0.7537,0,13.0,1
24286,11486.0,11486.0,,,,,,0.7657,0,13.0,1
24287,11487.0,11487.0,,,,,,0.7754,0,13.0,1
24288,11488.0,11488.0,,,,,,0.3905,0,13.0,1
24289,11489.0,11489.0,,,,,,0.8669,0,13.0,1
24290,11490.0,11490.0,,,,,,0.5607,0,13.0,1
24291,11491.0,11491.0,,,,,,0.5971,0,13.0,1
24292,11492.0,11492.0,,,,,,0.7698,0,13.0,1
24293,11493.0,11493.0,,,,,,0.4762,0,13.0,1
24294,11494.0,11494.0,,,,,,0.5635,0,13.0,1
24295,11495.0,11495.0,,,,,,0.7487,0,13.0,1
24296,11496.0,11496.0,,,,,,0.755,0,13.0,1
24297,11497.0,11497.0,,,,,,0.7819,0,13.0,1
24298,11498.0,11498.0,,,,,,0.6823,0,13.0,1
24299,11499.0,11499.0,,,,,,0.8598,0,13.0,1
24300,11500.0,11500.0,,,,,,0.6155,1,13.0,1
24301,11501.0,11501.0,,,,,,0.8595,1,13.0,1
24302,11502.0,11502.0,,,,,,0.8567,1,13.0,1
24303,11503.0,11503.0,,,,,,0.6731,1,13.0,1
24304,11504.0,11504.0,,,,,,0.9438,1,13.0,1
24305,11505.0,11505.0,,,,,,0.7795,1,13.0,1
24306,11506.0,11506.0,,,,,,0.8691,1,13.0,1
24307,11507.0,11507.0,,,,,,0.7893,1,13.0,1
24308,11508.0,11508.0,,,,,,0.6993,1,13.0,1
24309,11509.0,11509.0,,,,,,0.7875,1,13.0,1
24310,11510.0,11510.0,,,,,,0.9498,1,13.0,1
24311,11511.0,11511.0,,,,,,0.6701,1,13.0,1
24312,11512.0,11512.0,,,,,,0.8208,1,13.0,1
24313,11513.0,11513.0,,,,,,0.8126,1,13.0,1
24314,11514.0,11514.0,,,,,,0.5768,1,13.0,1
24315,11515.0,11515.0,,,,,,0.8623,1,13.0,1
24316,11516.0,11516.0,,,,,,0.9486,1,13.0,1
24317,11517.0,11517.0,,,,,,0.7756,1,13.0,1
24318,11518.0,11518.0,,,,,,0.6674,1,13.0,1
24319,11519.0,11519.0,,,,,,0.7331,1,13.0,1
24320,11520.0,11520.0,,,,,,0.6911,1,13.0,1
24321,11521.0,11521.0,,,,,,0.6206,1,13.0,1
24322,11522.0,11522.0,,,,,,0.6433,1,13.0,1
24323,11523.0,11523.0,,,,,,0.7548,1,13.0,1
24324,11524.0,11524.0,,,,,,0.6963,1,13.0,1
24325,11525.0,11525.0,,,,,,0.7386,1,13.0,1
24326,11526.0,11526.0,,,,,,0.6764,1,13.0,1
24327,11527.0,11527.0,,,,,,0.7988,1,13.0,1
24328,11528.0,11528.0,,,,,,0.8234,1,13.0,1
24329,11529.0,11529.0,,,,,,0.589,1,13.0,1
24330,11530.0,11530.0,,,,,,0.9545,1,13.0,1
24331,11531.0,11531.0,,,,,,0.8691,1,13.0,1
24332,11532.0,11532.0,,,,,,0.9019,1,13.0,1
24333,11533.0,11533.0,,,,,,0.7744,1,13.0,1
24334,11534.0,11534.0,,,,,,0.6628,1,13.0,1
24335,11535.0,11535.0,,,,,,0.7421,1,13.0,1
24336,11536.0,11536.0,,,,,,0.7002,1,13.0,1
24337,11537.0,11537.0,,,,,,0.9524,1,13.0,1
24338,11538.0,11538.0,,,,,,0.6985,1,13.0,1
24339,11539.0,11539.0,,,,,,0.7164,1,13.0,1
24340,11540.0,11540.0,,,,,,0.3824,1,13.0,1
24341,11541.0,11541.0,,,,,,0.7153,1,13.0,1
24342,11542.0,11542.0,,,,,,0.8484,1,13.0,1
24343,11543.0,11543.0,,,,,,0.9517,1,13.0,1
24344,11544.0,11544.0,,,,,,0.5593,1,13.0,1
24345,11545.0,11545.0,,,,,,0.631,1,13.0,1
24346,11546.0,11546.0,,,,,,0.9562,1,13.0,1
24347,11547.0,11547.0,,,,,,0.8165,1,13.0,1
24348,11548.0,11548.0,,,,,,0.7578,1,13.0,1
24349,11549.0,11549.0,,,,,,0.9489,1,13.0,1
24350,11550.0,11550.0,,,,,,0.8445,1,13.0,1
24351,11551.0,11551.0,,,,,,0.8614,1,13.0,1
24352,11552.0,11552.0,,,,,,0.6882,1,13.0,1
24353,11553.0,11553.0,,,,,,0.9248,1,13.0,1
24354,11554.0,11554.0,,,,,,0.9416,1,13.0,1
24355,11555.0,11555.0,,,,,,0.7796,1,13.0,1
24356,11556.0,11556.0,,,,,,0.8741,1,13.0,1
24357,11557.0,11557.0,,,,,,0.778,1,13.0,1
24358,11558.0,11558.0,,,,,,0.9542,1,13.0,1
24359,11559.0,11559.0,,,,,,0.7313,1,13.0,1
24360,11560.0,11560.0,,,,,,0.7504,1,13.0,1
24361,11561.0,11561.0,,,,,,0.8661,1,13.0,1
24362,11562.0,11562.0,,,,,,0.8919,1,13.0,1
24363,11563.0,11563.0,,,,,,0.7497,1,13.0,1
24364,11564.0,11564.0,,,,,,0.6848,1,13.0,1
24365,11565.0,11565.0,,,,,,0.8409,1,13.0,1
24366,11566.0,11566.0,,,,,,0.8451,1,13.0,1
24367,11567.0,11567.0,,,,,,0.7704,1,13.0,1
24368,11568.0,11568.0,,,,,,0.7243,1,13.0,1
24369,11569.0,11569.0,,,,,,0.8447,1,13.0,1
24370,11570.0,11570.0,,,,,,0.7034,1,13.0,1
24371,11571.0,11571.0,,,,,,0.7288,1,13.0,1
24372,11572.0,11572.0,,,,,,0.6324,1,13.0,1
24373,11573.0,11573.0,,,,,,0.7358,1,13.0,1
24374,11574.0,11574.0,,,,,,0.8621,1,13.0,1
24375,11575.0,11575.0,,,,,,0.8006,1,13.0,1
24376,11576.0,11576.0,,,,,,0.7417,1,13.0,1
24377,11577.0,11577.0,,,,,,0.7934,1,13.0,1
24378,11578.0,11578.0,,,,,,0.8342,1,13.0,1
24379,11579.0,11579.0,,,,,,0.687,1,13.0,1
24380,11580.0,11580.0,,,,,,0.6827,1,13.0,1
24381,11581.0,11581.0,,,,,,0.6534,1,13.0,1
24382,11582.0,11582.0,,,,,,0.8859999999999999,1,13.0,1
24383,11583.0,11583.0,,,,,,0.8991,1,13.0,1
24384,11584.0,11584.0,,,,,,0.7955,1,13.0,1
24385,11585.0,11585.0,,,,,,0.6731,1,13.0,1
24386,11586.0,11586.0,,,,,,0.7607,1,13.0,1
24387,11587.0,11587.0,,,,,,0.9512,1,13.0,1
24388,11588.0,11588.0,,,,,,0.7704,1,13.0,1
24389,11589.0,11589.0,,,,,,0.6301,1,13.0,1
24390,11590.0,11590.0,,,,,,0.7699,1,13.0,1
24391,11591.0,11591.0,,,,,,0.7739,1,13.0,1
24392,11592.0,11592.0,,,,,,0.5521,1,13.0,1
24393,11593.0,11593.0,,,,,,0.6005,1,13.0,1
24394,11594.0,11594.0,,,,,,0.4679,1,13.0,1
24395,11595.0,11595.0,,,,,,0.8618,1,13.0,1
24396,11596.0,11596.0,,,,,,0.7535,1,13.0,1
24397,11597.0,11597.0,,,,,,0.7733,1,13.0,1
24398,11598.0,11598.0,,,,,,0.6181,1,13.0,1
24399,11599.0,11599.0,,,,,,0.7516,1,13.0,1
24400,11600.0,11600.0,,,,,,0.8605,0,14.0,1
24401,11601.0,11601.0,,,,,,0.9492,0,14.0,1
24402,11602.0,11602.0,,,,,,0.8617,0,14.0,1
24403,11603.0,11603.0,,,,,,0.5927,0,14.0,1
24404,11604.0,11604.0,,,,,,0.6833,0,14.0,1
24405,11605.0,11605.0,,,,,,0.7529,0,14.0,1
24406,11606.0,11606.0,,,,,,0.7566,0,14.0,1
24407,11607.0,11607.0,,,,,,0.6633,0,14.0,1
24408,11608.0,11608.0,,,,,,0.7875,0,14.0,1
24409,11609.0,11609.0,,,,,,0.5661,0,14.0,1
24410,11610.0,11610.0,,,,,,0.955,0,14.0,1
24411,11611.0,11611.0,,,,,,0.8538,0,14.0,1
24412,11612.0,11612.0,,,,,,0.853,0,14.0,1
24413,11613.0,11613.0,,,,,,0.7709,0,14.0,1
24414,11614.0,11614.0,,,,,,0.7702,0,14.0,1
24415,11615.0,11615.0,,,,,,0.7673,0,14.0,1
24416,11616.0,11616.0,,,,,,0.7584,0,14.0,1
24417,11617.0,11617.0,,,,,,0.6838,0,14.0,1
24418,11618.0,11618.0,,,,,,0.4812,0,14.0,1
24419,11619.0,11619.0,,,,,,0.852,0,14.0,1
24420,11620.0,11620.0,,,,,,0.7438,0,14.0,1
24421,11621.0,11621.0,,,,,,0.9541,0,14.0,1
24422,11622.0,11622.0,,,,,,0.7737,0,14.0,1
24423,11623.0,11623.0,,,,,,0.6448,0,14.0,1
24424,11624.0,11624.0,,,,,,0.7671,0,14.0,1
24425,11625.0,11625.0,,,,,,0.6869,0,14.0,1
24426,11626.0,11626.0,,,,,,0.4695,0,14.0,1
24427,11627.0,11627.0,,,,,,0.8627,0,14.0,1
24428,11628.0,11628.0,,,,,,0.4959,0,14.0,1
24429,11629.0,11629.0,,,,,,0.6909,0,14.0,1
24430,11630.0,11630.0,,,,,,0.6691,0,14.0,1
24431,11631.0,11631.0,,,,,,0.6846,0,14.0,1
24432,11632.0,11632.0,,,,,,0.4681,0,14.0,1
24433,11633.0,11633.0,,,,,,0.7528,0,14.0,1
24434,11634.0,11634.0,,,,,,0.581,0,14.0,1
24435,11635.0,11635.0,,,,,,0.745,0,14.0,1
24436,11636.0,11636.0,,,,,,0.7754,0,14.0,1
24437,11637.0,11637.0,,,,,,0.4970000000000001,0,14.0,1
24438,11638.0,11638.0,,,,,,0.5721,0,14.0,1
24439,11639.0,11639.0,,,,,,0.6557,0,14.0,1
24440,11640.0,11640.0,,,,,,0.856,0,14.0,1
24441,11641.0,11641.0,,,,,,0.6785,0,14.0,1
24442,11642.0,11642.0,,,,,,0.7704,0,14.0,1
24443,11643.0,11643.0,,,,,,0.7668,0,14.0,1
24444,11644.0,11644.0,,,,,,0.5674,0,14.0,1
24445,11645.0,11645.0,,,,,,0.7499,0,14.0,1
24446,11646.0,11646.0,,,,,,0.7739,0,14.0,1
24447,11647.0,11647.0,,,,,,0.7783,0,14.0,1
24448,11648.0,11648.0,,,,,,0.4057,0,14.0,1
24449,11649.0,11649.0,,,,,,0.6754,0,14.0,1
24450,11650.0,11650.0,,,,,,0.4716,0,14.0,1
24451,11651.0,11651.0,,,,,,0.8434,0,14.0,1
24452,11652.0,11652.0,,,,,,0.8701,0,14.0,1
24453,11653.0,11653.0,,,,,,0.8590000000000001,0,14.0,1
24454,11654.0,11654.0,,,,,,0.6716,0,14.0,1
24455,11655.0,11655.0,,,,,,0.5656,0,14.0,1
24456,11656.0,11656.0,,,,,,0.8618,0,14.0,1
24457,11657.0,11657.0,,,,,,0.7655,0,14.0,1
24458,11658.0,11658.0,,,,,,0.4764,0,14.0,1
24459,11659.0,11659.0,,,,,,0.5829,0,14.0,1
24460,11660.0,11660.0,,,,,,0.6738,0,14.0,1
24461,11661.0,11661.0,,,,,,0.4824,0,14.0,1
24462,11662.0,11662.0,,,,,,0.4817,0,14.0,1
24463,11663.0,11663.0,,,,,,0.7785,0,14.0,1
24464,11664.0,11664.0,,,,,,0.6649,0,14.0,1
24465,11665.0,11665.0,,,,,,0.67,0,14.0,1
24466,11666.0,11666.0,,,,,,0.6854,0,14.0,1
24467,11667.0,11667.0,,,,,,0.6661,0,14.0,1
24468,11668.0,11668.0,,,,,,0.9568,0,14.0,1
24469,11669.0,11669.0,,,,,,0.8468,0,14.0,1
24470,11670.0,11670.0,,,,,,0.8664,0,14.0,1
24471,11671.0,11671.0,,,,,,0.9362,0,14.0,1
24472,11672.0,11672.0,,,,,,0.58,0,14.0,1
24473,11673.0,11673.0,,,,,,0.6676,0,14.0,1
24474,11674.0,11674.0,,,,,,0.9554,0,14.0,1
24475,11675.0,11675.0,,,,,,0.7821,0,14.0,1
24476,11676.0,11676.0,,,,,,0.7727,0,14.0,1
24477,11677.0,11677.0,,,,,,0.5831,0,14.0,1
24478,11678.0,11678.0,,,,,,0.6597,0,14.0,1
24479,11679.0,11679.0,,,,,,0.7673,0,14.0,1
24480,11680.0,11680.0,,,,,,0.6442,0,14.0,1
24481,11681.0,11681.0,,,,,,0.468,0,14.0,1
24482,11682.0,11682.0,,,,,,0.9531,0,14.0,1
24483,11683.0,11683.0,,,,,,0.4699,0,14.0,1
24484,11684.0,11684.0,,,,,,0.853,0,14.0,1
24485,11685.0,11685.0,,,,,,0.78,0,14.0,1
24486,11686.0,11686.0,,,,,,0.8415,0,14.0,1
24487,11687.0,11687.0,,,,,,0.8601,0,14.0,1
24488,11688.0,11688.0,,,,,,0.6027,0,14.0,1
24489,11689.0,11689.0,,,,,,0.6536,0,14.0,1
24490,11690.0,11690.0,,,,,,0.5785,0,14.0,1
24491,11691.0,11691.0,,,,,,0.8317,0,14.0,1
24492,11692.0,11692.0,,,,,,0.7472,0,14.0,1
24493,11693.0,11693.0,,,,,,0.7772,0,14.0,1
24494,11694.0,11694.0,,,,,,0.5921,0,14.0,1
24495,11695.0,11695.0,,,,,,0.5752,0,14.0,1
24496,11696.0,11696.0,,,,,,0.4661,0,14.0,1
24497,11697.0,11697.0,,,,,,0.6743,0,14.0,1
24498,11698.0,11698.0,,,,,,0.8631,0,14.0,1
24499,11699.0,11699.0,,,,,,0.8426,0,14.0,1
24500,11700.0,11700.0,,,,,,0.8869,1,14.0,1
24501,11701.0,11701.0,,,,,,0.9496,1,14.0,1
24502,11702.0,11702.0,,,,,,0.7919,1,14.0,1
24503,11703.0,11703.0,,,,,,0.8597,1,14.0,1
24504,11704.0,11704.0,,,,,,0.8845,1,14.0,1
24505,11705.0,11705.0,,,,,,0.7026,1,14.0,1
24506,11706.0,11706.0,,,,,,0.716,1,14.0,1
24507,11707.0,11707.0,,,,,,0.9155,1,14.0,1
24508,11708.0,11708.0,,,,,,0.7536,1,14.0,1
24509,11709.0,11709.0,,,,,,0.6328,1,14.0,1
24510,11710.0,11710.0,,,,,,0.8639,1,14.0,1
24511,11711.0,11711.0,,,,,,0.7875,1,14.0,1
24512,11712.0,11712.0,,,,,,0.8242,1,14.0,1
24513,11713.0,11713.0,,,,,,0.594,1,14.0,1
24514,11714.0,11714.0,,,,,,0.6761,1,14.0,1
24515,11715.0,11715.0,,,,,,0.7847,1,14.0,1
24516,11716.0,11716.0,,,,,,0.9506,1,14.0,1
24517,11717.0,11717.0,,,,,,0.6129,1,14.0,1
24518,11718.0,11718.0,,,,,,0.6977,1,14.0,1
24519,11719.0,11719.0,,,,,,0.7959999999999999,1,14.0,1
24520,11720.0,11720.0,,,,,,0.9552,1,14.0,1
24521,11721.0,11721.0,,,,,,0.7888,1,14.0,1
24522,11722.0,11722.0,,,,,,0.565,1,14.0,1
24523,11723.0,11723.0,,,,,,0.4796,1,14.0,1
24524,11724.0,11724.0,,,,,,0.6997,1,14.0,1
24525,11725.0,11725.0,,,,,,0.6561,1,14.0,1
24526,11726.0,11726.0,,,,,,0.5571,1,14.0,1
24527,11727.0,11727.0,,,,,,0.9519,1,14.0,1
24528,11728.0,11728.0,,,,,,0.8734,1,14.0,1
24529,11729.0,11729.0,,,,,,0.8607,1,14.0,1
24530,11730.0,11730.0,,,,,,0.9524,1,14.0,1
24531,11731.0,11731.0,,,,,,0.8089,1,14.0,1
24532,11732.0,11732.0,,,,,,0.8714,1,14.0,1
24533,11733.0,11733.0,,,,,,0.8387,1,14.0,1
24534,11734.0,11734.0,,,,,,0.6597,1,14.0,1
24535,11735.0,11735.0,,,,,,0.7306,1,14.0,1
24536,11736.0,11736.0,,,,,,0.7716,1,14.0,1
24537,11737.0,11737.0,,,,,,0.7248,1,14.0,1
24538,11738.0,11738.0,,,,,,0.7776,1,14.0,1
24539,11739.0,11739.0,,,,,,0.6588,1,14.0,1
24540,11740.0,11740.0,,,,,,0.6919,1,14.0,1
24541,11741.0,11741.0,,,,,,0.7779,1,14.0,1
24542,11742.0,11742.0,,,,,,0.6067,1,14.0,1
24543,11743.0,11743.0,,,,,,0.9519,1,14.0,1
24544,11744.0,11744.0,,,,,,0.6861,1,14.0,1
24545,11745.0,11745.0,,,,,,0.6983,1,14.0,1
24546,11746.0,11746.0,,,,,,0.9559,1,14.0,1
24547,11747.0,11747.0,,,,,,0.7767,1,14.0,1
24548,11748.0,11748.0,,,,,,0.787,1,14.0,1
24549,11749.0,11749.0,,,,,,0.9501,1,14.0,1
24550,11750.0,11750.0,,,,,,0.7811,1,14.0,1
24551,11751.0,11751.0,,,,,,0.7290000000000001,1,14.0,1
24552,11752.0,11752.0,,,,,,0.4954,1,14.0,1
24553,11753.0,11753.0,,,,,,0.8407,1,14.0,1
24554,11754.0,11754.0,,,,,,0.6726,1,14.0,1
24555,11755.0,11755.0,,,,,,0.8121,1,14.0,1
24556,11756.0,11756.0,,,,,,0.8405,1,14.0,1
24557,11757.0,11757.0,,,,,,0.7655,1,14.0,1
24558,11758.0,11758.0,,,,,,0.9499,1,14.0,1
24559,11759.0,11759.0,,,,,,0.8106,1,14.0,1
24560,11760.0,11760.0,,,,,,0.7754,1,14.0,1
24561,11761.0,11761.0,,,,,,0.8586,1,14.0,1
24562,11762.0,11762.0,,,,,,0.6935,1,14.0,1
24563,11763.0,11763.0,,,,,,0.7126,1,14.0,1
24564,11764.0,11764.0,,,,,,0.949,1,14.0,1
24565,11765.0,11765.0,,,,,,0.8656,1,14.0,1
24566,11766.0,11766.0,,,,,,0.9514,1,14.0,1
24567,11767.0,11767.0,,,,,,0.7628,1,14.0,1
24568,11768.0,11768.0,,,,,,0.7659999999999999,1,14.0,1
24569,11769.0,11769.0,,,,,,0.7549,1,14.0,1
24570,11770.0,11770.0,,,,,,0.5554,1,14.0,1
24571,11771.0,11771.0,,,,,,0.8633,1,14.0,1
24572,11772.0,11772.0,,,,,,0.6063,1,14.0,1
24573,11773.0,11773.0,,,,,,0.8313,1,14.0,1
24574,11774.0,11774.0,,,,,,0.6265,1,14.0,1
24575,11775.0,11775.0,,,,,,0.7201,1,14.0,1
24576,11776.0,11776.0,,,,,,0.7905,1,14.0,1
24577,11777.0,11777.0,,,,,,0.7837,1,14.0,1
24578,11778.0,11778.0,,,,,,0.5734,1,14.0,1
24579,11779.0,11779.0,,,,,,0.8169,1,14.0,1
24580,11780.0,11780.0,,,,,,0.7054,1,14.0,1
24581,11781.0,11781.0,,,,,,0.9487,1,14.0,1
24582,11782.0,11782.0,,,,,,0.7356,1,14.0,1
24583,11783.0,11783.0,,,,,,0.7888,1,14.0,1
24584,11784.0,11784.0,,,,,,0.5617,1,14.0,1
24585,11785.0,11785.0,,,,,,0.6847,1,14.0,1
24586,11786.0,11786.0,,,,,,0.6984,1,14.0,1
24587,11787.0,11787.0,,,,,,0.7273,1,14.0,1
24588,11788.0,11788.0,,,,,,0.8463,1,14.0,1
24589,11789.0,11789.0,,,,,,0.8252,1,14.0,1
24590,11790.0,11790.0,,,,,,0.8614,1,14.0,1
